228,37,637.6156616210938,470.92706298828125,62.5185546875,131.56903076171875,-1,-1,-1,-1
229,37,634.3414916992188,467.7115478515625,61.99847412109375,130.89495849609375,-1,-1,-1,-1
230,37,634.5316162109375,469.5831298828125,55.58502197265625,128.0023193359375,-1,-1,-1,-1
231,37,633.1847534179688,469.1463928222656,51.27685546875,128.09298706054688,-1,-1,-1,-1
232,37,635.0662841796875,467.8760681152344,47.37835693359375,123.71585083007812,-1,-1,-1,-1
210,38,1287.41748046875,472.9976806640625,56.865234375,150.33038330078125,-1,-1,-1,-1
211,38,1287.7843017578125,470.9483337402344,57.11474609375,153.75790405273438,-1,-1,-1,-1
212,38,1287.5235595703125,475.920654296875,55.5667724609375,148.796875,-1,-1,-1,-1
213,38,1287.0196533203125,476.2390441894531,54.5294189453125,148.43325805664062,-1,-1,-1,-1
214,38,1287.4306640625,472.1922607421875,56.27099609375,152.43792724609375,-1,-1,-1,-1
215,38,1289.453125,474.78985595703125,54.7342529296875,150.19293212890625,-1,-1,-1,-1
216,38,1290.6094970703125,477.3581848144531,53.962158203125,147.11898803710938,-1,-1,-1,-1
217,38,1290.385498046875,473.0646057128906,55.13427734375,151.66036987304688,-1,-1,-1,-1
218,38,1288.309326171875,477.26202392578125,54.47119140625,147.6514892578125,-1,-1,-1,-1
219,38,1285.2491455078125,477.6671447753906,56.6927490234375,147.94400024414062,-1,-1,-1,-1
220,38,1288.9232177734375,475.5845947265625,56.2421875,149.40625,-1,-1,-1,-1
221,38,1288.8868408203125,479.3792419433594,51.82470703125,146.55252075195312,-1,-1,-1,-1
222,38,1287.7796630859375,476.20648193359375,53.4453125,150.709228515625,-1,-1,-1,-1
223,38,1288.16943359375,475.3856201171875,55.650634765625,150.84039306640625,-1,-1,-1,-1
224,38,1290.4720458984375,477.5943603515625,56.3919677734375,148.58428955078125,-1,-1,-1,-1
225,38,1291.8721923828125,481.47064208984375,54.3193359375,145.47998046875,-1,-1,-1,-1
226,38,1290.625732421875,473.66131591796875,56.0399169921875,154.06365966796875,-1,-1,-1,-1
227,38,1292.505615234375,479.30181884765625,52.5819091796875,145.36639404296875,-1,-1,-1,-1
228,38,1292.4674072265625,476.26116943359375,53.5960693359375,149.342041015625,-1,-1,-1,-1
229,38,1289.4248046875,475.11309814453125,51.9296875,147.85760498046875,-1,-1,-1,-1
232,38,1291.2012939453125,483.3177795410156,54.8206787109375,143.05831909179688,-1,-1,-1,-1
233,38,1290.361328125,481.2967834472656,52.9605712890625,143.02212524414062,-1,-1,-1,-1
234,38,1285.3216552734375,480.7917785644531,54.748291015625,144.27810668945312,-1,-1,-1,-1
242,38,1296.9327392578125,479.775390625,53.3939208984375,146.406982421875,-1,-1,-1,-1
243,38,1294.9229736328125,466.91558837890625,56.6910400390625,157.09942626953125,-1,-1,-1,-1
244,38,1297.3004150390625,470.5836181640625,55.760498046875,153.0020751953125,-1,-1,-1,-1
245,38,1296.8294677734375,471.62908935546875,54.2393798828125,152.1231689453125,-1,-1,-1,-1
246,38,1296.40576171875,468.56890869140625,56.232177734375,154.88531494140625,-1,-1,-1,-1
247,38,1295.0396728515625,465.8441467285156,58.29833984375,158.39749145507812,-1,-1,-1,-1
248,38,1295.1160888671875,464.9626770019531,59.146240234375,158.63803100585938,-1,-1,-1,-1
249,38,1293.3194580078125,464.2446594238281,58.760498046875,158.29434204101562,-1,-1,-1,-1
250,38,1293.2547607421875,461.958984375,57.886962890625,157.62237548828125,-1,-1,-1,-1
251,38,1285.814453125,458.43017578125,63.3431396484375,164.06500244140625,-1,-1,-1,-1
218,39,1679.620361328125,499.7891540527344,50.2369384765625,111.29592895507812,-1,-1,-1,-1
219,39,1671.432373046875,501.8470458984375,53.33203125,111.354736328125,-1,-1,-1,-1
220,39,1668.8245849609375,503.5466613769531,49.9930419921875,104.62435913085938,-1,-1,-1,-1
230,40,719.16552734375,486.0219421386719,28.37286376953125,73.75411987304688,-1,-1,-1,-1
231,40,717.8916625976562,485.0298156738281,29.46441650390625,75.47463989257812,-1,-1,-1,-1
232,40,719.4815063476562,483.31109619140625,29.64251708984375,75.991455078125,-1,-1,-1,-1
233,40,719.4034423828125,483.4241943359375,29.1607666015625,75.96539306640625,-1,-1,-1,-1
234,40,718.3231811523438,485.0164489746094,28.752197265625,74.84616088867188,-1,-1,-1,-1
235,40,717.5569458007812,484.8614807128906,28.29400634765625,75.64059448242188,-1,-1,-1,-1
236,40,715.984375,484.22625732421875,29.4091796875,77.87945556640625,-1,-1,-1,-1
237,40,716.5604248046875,484.4315490722656,29.51422119140625,75.89340209960938,-1,-1,-1,-1
238,40,715.4097900390625,484.8893127441406,29.420654296875,76.00979614257812,-1,-1,-1,-1
239,40,715.2657470703125,484.9234924316406,29.75592041015625,75.53176879882812,-1,-1,-1,-1
240,40,714.4073486328125,484.96875,29.9537353515625,74.6844482421875,-1,-1,-1,-1
241,40,714.4208984375,484.94732666015625,30.44171142578125,73.95440673828125,-1,-1,-1,-1
242,40,714.1968994140625,485.1686706542969,30.6778564453125,73.50283813476562,-1,-1,-1,-1
243,40,713.9570922851562,485.00982666015625,31.18609619140625,74.535400390625,-1,-1,-1,-1
244,40,713.4824829101562,485.474609375,31.65472412109375,75.071533203125,-1,-1,-1,-1
245,40,713.4446411132812,484.67791748046875,31.739013671875,75.90948486328125,-1,-1,-1,-1
246,40,714.5053100585938,484.8311462402344,30.98980712890625,76.91677856445312,-1,-1,-1,-1
247,40,716.8751831054688,484.50628662109375,29.8726806640625,76.2630615234375,-1,-1,-1,-1
248,40,718.1600952148438,484.27032470703125,28.40008544921875,75.95147705078125,-1,-1,-1,-1
249,40,717.234130859375,483.2231750488281,28.72894287109375,78.47091674804688,-1,-1,-1,-1
250,40,716.642333984375,483.2540588378906,29.177978515625,78.46279907226562,-1,-1,-1,-1
251,40,714.7210083007812,483.1231994628906,30.34716796875,78.15359497070312,-1,-1,-1,-1
252,40,715.8516235351562,482.6046142578125,30.07623291015625,77.56365966796875,-1,-1,-1,-1
253,40,717.0883178710938,483.8055419921875,29.69183349609375,75.74383544921875,-1,-1,-1,-1
254,40,717.4324340820312,483.28631591796875,29.3922119140625,74.85638427734375,-1,-1,-1,-1
255,40,718.908203125,483.0173645019531,29.1978759765625,73.68740844726562,-1,-1,-1,-1
256,40,718.9208374023438,482.6517333984375,29.6199951171875,73.28814697265625,-1,-1,-1,-1
257,40,719.1909790039062,482.59893798828125,29.70648193359375,73.56890869140625,-1,-1,-1,-1
258,40,717.8433837890625,482.6545715332031,30.4638671875,74.58963012695312,-1,-1,-1,-1
259,40,718.26513671875,482.099365234375,30.22528076171875,73.42242431640625,-1,-1,-1,-1
260,40,718.9451293945312,481.7702331542969,30.2744140625,74.11166381835938,-1,-1,-1,-1
232,41,675.1961059570312,475.2857360839844,29.10369873046875,80.03323364257812,-1,-1,-1,-1
233,41,675.6826782226562,475.4587707519531,29.86212158203125,79.23800659179688,-1,-1,-1,-1
234,41,674.89013671875,476.3594665527344,31.12542724609375,79.02218627929688,-1,-1,-1,-1
235,41,672.4871215820312,475.97052001953125,32.59515380859375,79.254638671875,-1,-1,-1,-1
236,41,669.209716796875,474.9014892578125,35.3997802734375,80.85723876953125,-1,-1,-1,-1
237,41,668.9871215820312,475.1958923339844,34.92169189453125,80.33078002929688,-1,-1,-1,-1
238,41,668.0536499023438,475.29443359375,35.11517333984375,81.36907958984375,-1,-1,-1,-1
239,41,669.103759765625,475.0673522949219,35.23590087890625,82.02859497070312,-1,-1,-1,-1
240,41,669.3924560546875,475.19561767578125,35.4361572265625,82.857421875,-1,-1,-1,-1
241,41,672.3927612304688,476.6156311035156,33.99310302734375,81.23556518554688,-1,-1,-1,-1
242,41,673.8223266601562,478.02105712890625,33.81072998046875,77.614990234375,-1,-1,-1,-1
243,41,675.138916015625,478.7115173339844,30.640625,74.13485717773438,-1,-1,-1,-1
244,41,678.3595581054688,477.16375732421875,28.57958984375,71.68988037109375,-1,-1,-1,-1
246,42,594.6553955078125,469.73895263671875,53.0628662109375,142.77996826171875,-1,-1,-1,-1
247,42,590.2798461914062,468.1025390625,50.0540771484375,140.20294189453125,-1,-1,-1,-1
248,42,586.7975463867188,468.41888427734375,48.50323486328125,140.90960693359375,-1,-1,-1,-1
249,42,582.1410522460938,467.2130126953125,50.49835205078125,143.2637939453125,-1,-1,-1,-1
250,42,579.4848022460938,470.0921936035156,51.40911865234375,140.34347534179688,-1,-1,-1,-1
251,42,574.8181762695312,472.3384094238281,53.0228271484375,138.39999389648438,-1,-1,-1,-1
252,42,574.6112670898438,469.0745544433594,53.5970458984375,141.55599975585938,-1,-1,-1,-1
253,42,574.501708984375,469.505615234375,53.970947265625,138.898193359375,-1,-1,-1,-1
254,42,568.688232421875,469.4081115722656,54.52862548828125,138.95504760742188,-1,-1,-1,-1
255,42,568.3551025390625,471.50555419921875,48.63592529296875,138.62017822265625,-1,-1,-1,-1
256,42,566.2714233398438,471.4241638183594,42.469970703125,130.65475463867188,-1,-1,-1,-1
257,42,564.310546875,474.3785095214844,40.43792724609375,121.99221801757812,-1,-1,-1,-1
259,42,555.2716674804688,474.5122985839844,42.72186279296875,120.41036987304688,-1,-1,-1,-1
260,42,552.6318969726562,471.8939208984375,43.000244140625,127.04150390625,-1,-1,-1,-1
261,42,552.0083618164062,472.5083923339844,39.55963134765625,118.51699829101562,-1,-1,-1,-1
262,42,551.3079223632812,471.88446044921875,38.7330322265625,115.6854248046875,-1,-1,-1,-1
263,42,549.1793823242188,471.6272888183594,38.5792236328125,114.39419555664062,-1,-1,-1,-1
264,42,547.6705932617188,472.69891357421875,38.5552978515625,113.48455810546875,-1,-1,-1,-1
265,42,543.626953125,472.0654602050781,43.996826171875,119.11880493164062,-1,-1,-1,-1
266,42,542.73095703125,473.37481689453125,43.0355224609375,117.85736083984375,-1,-1,-1,-1
267,42,541.1697387695312,474.0409851074219,43.10345458984375,116.65866088867188,-1,-1,-1,-1
268,42,538.6664428710938,475.864013671875,41.7198486328125,112.944091796875,-1,-1,-1,-1
269,42,537.1612548828125,477.7182922363281,40.22979736328125,107.35409545898438,-1,-1,-1,-1
270,42,534.610107421875,477.3449401855469,39.82257080078125,107.83993530273438,-1,-1,-1,-1
271,42,530.3670654296875,473.7760314941406,43.21832275390625,123.72042846679688,-1,-1,-1,-1
272,42,527.8414306640625,472.632568359375,43.457275390625,125.83978271484375,-1,-1,-1,-1
273,42,527.3975219726562,473.76153564453125,43.93939208984375,125.273681640625,-1,-1,-1,-1
274,42,527.240478515625,475.3588562011719,43.152099609375,120.87753295898438,-1,-1,-1,-1
275,42,524.7283325195312,473.00360107421875,44.574951171875,123.115478515625,-1,-1,-1,-1
276,42,522.5133666992188,474.55206298828125,43.230712890625,114.95855712890625,-1,-1,-1,-1
277,42,521.8884887695312,478.4495544433594,41.46978759765625,104.51126098632812,-1,-1,-1,-1
278,42,518.4148559570312,477.6126708984375,42.71563720703125,106.41082763671875,-1,-1,-1,-1
285,42,491.8294372558594,482.8572692871094,45.661346435546875,107.59799194335938,-1,-1,-1,-1
286,42,486.9913330078125,479.53912353515625,44.4893798828125,113.9171142578125,-1,-1,-1,-1
287,42,483.4749755859375,475.6174621582031,45.8701171875,129.02322387695312,-1,-1,-1,-1
288,42,483.4867858886719,476.34625244140625,43.333160400390625,118.18231201171875,-1,-1,-1,-1
289,42,481.0650939941406,475.81121826171875,43.654754638671875,118.0064697265625,-1,-1,-1,-1
290,42,481.3262939453125,476.7364196777344,42.70050048828125,114.16867065429688,-1,-1,-1,-1
291,42,479.74072265625,476.8544006347656,42.66680908203125,106.78646850585938,-1,-1,-1,-1
257,43,610.4117431640625,466.62164306640625,38.77777099609375,87.82806396484375,-1,-1,-1,-1
258,43,611.7042236328125,468.4946594238281,38.948974609375,86.55087280273438,-1,-1,-1,-1
259,43,611.7793579101562,469.0301818847656,36.704345703125,85.83944702148438,-1,-1,-1,-1
260,43,614.147216796875,469.5531005859375,36.186279296875,87.53240966796875,-1,-1,-1,-1
261,43,615.7904052734375,469.6029357910156,35.1654052734375,88.36599731445312,-1,-1,-1,-1
262,43,616.1063232421875,471.2388916015625,35.98876953125,87.7193603515625,-1,-1,-1,-1
263,43,616.9033813476562,471.3788757324219,35.432861328125,89.10800170898438,-1,-1,-1,-1
264,43,619.3529052734375,473.7548522949219,34.3199462890625,88.78482055664062,-1,-1,-1,-1
265,43,619.58935546875,473.5345458984375,34.47967529296875,88.76922607421875,-1,-1,-1,-1
266,43,619.367431640625,476.1316833496094,31.19390869140625,85.17367553710938,-1,-1,-1,-1
267,43,618.5234375,475.5288391113281,30.93353271484375,83.89724731445312,-1,-1,-1,-1
268,43,618.7646484375,475.9961853027344,30.84600830078125,82.68972778320312,-1,-1,-1,-1
269,43,618.69677734375,476.3738708496094,30.92840576171875,82.57528686523438,-1,-1,-1,-1
270,43,617.6499633789062,476.79132080078125,31.603515625,81.82391357421875,-1,-1,-1,-1
271,43,617.4069213867188,475.49365234375,32.05633544921875,81.62066650390625,-1,-1,-1,-1
272,43,616.53125,473.73785400390625,32.9356689453125,82.51190185546875,-1,-1,-1,-1
273,43,618.5609130859375,474.91387939453125,31.8262939453125,81.10107421875,-1,-1,-1,-1
274,43,618.4170532226562,473.85235595703125,32.2220458984375,81.3751220703125,-1,-1,-1,-1
275,43,617.4178466796875,472.4871826171875,32.68756103515625,83.45367431640625,-1,-1,-1,-1
276,43,617.8726806640625,473.581787109375,33.2615966796875,81.93701171875,-1,-1,-1,-1
277,43,617.9129638671875,473.5520324707031,33.0570068359375,82.10842895507812,-1,-1,-1,-1
278,43,616.6091918945312,471.0614318847656,34.28253173828125,84.48214721679688,-1,-1,-1,-1
279,43,614.3451538085938,470.0463562011719,35.29693603515625,84.55001831054688,-1,-1,-1,-1
280,43,616.4060668945312,472.17138671875,34.8763427734375,83.59210205078125,-1,-1,-1,-1
281,43,616.9343872070312,472.1638488769531,34.8521728515625,83.82742309570312,-1,-1,-1,-1
282,43,617.8310546875,471.2482604980469,34.70855712890625,84.03225708007812,-1,-1,-1,-1
283,43,616.6907958984375,472.392822265625,34.08038330078125,84.02679443359375,-1,-1,-1,-1
284,43,616.7002563476562,472.9480285644531,34.0206298828125,82.68893432617188,-1,-1,-1,-1
285,43,614.9132690429688,471.5012512207031,34.7943115234375,85.07241821289062,-1,-1,-1,-1
286,43,613.1574096679688,472.4327392578125,35.13037109375,83.23541259765625,-1,-1,-1,-1
287,43,613.5062866210938,474.0421447753906,34.4453125,81.23977661132812,-1,-1,-1,-1
288,43,613.9484252929688,476.4466247558594,34.30950927734375,79.98977661132812,-1,-1,-1,-1
289,43,613.7307739257812,476.30462646484375,33.94268798828125,79.9493408203125,-1,-1,-1,-1
290,43,612.8643188476562,475.60772705078125,34.26214599609375,80.055419921875,-1,-1,-1,-1
291,43,610.6525268554688,472.93603515625,35.54150390625,81.69915771484375,-1,-1,-1,-1
292,43,610.6107788085938,474.0438232421875,35.4244384765625,82.56134033203125,-1,-1,-1,-1
293,43,610.224365234375,472.9449157714844,34.81109619140625,83.11044311523438,-1,-1,-1,-1
294,43,610.5812377929688,472.7515563964844,34.50421142578125,83.44046020507812,-1,-1,-1,-1
295,43,612.430908203125,474.8626708984375,34.515625,81.4644775390625,-1,-1,-1,-1
296,43,613.0003051757812,476.0610046386719,33.70074462890625,80.33108520507812,-1,-1,-1,-1
297,43,613.1926879882812,476.8447265625,33.1829833984375,78.909423828125,-1,-1,-1,-1
298,43,612.2828369140625,475.34161376953125,33.50872802734375,79.6181640625,-1,-1,-1,-1
299,43,610.6062622070312,473.68304443359375,35.20855712890625,81.3629150390625,-1,-1,-1,-1
300,43,610.46142578125,474.3511962890625,36.063720703125,80.9832763671875,-1,-1,-1,-1
301,43,610.4473876953125,475.30047607421875,35.563720703125,79.85125732421875,-1,-1,-1,-1
302,43,610.5592041015625,474.874267578125,35.03265380859375,80.51971435546875,-1,-1,-1,-1
303,43,613.8807373046875,475.832763671875,34.52490234375,78.73797607421875,-1,-1,-1,-1
304,43,613.4292602539062,473.3507080078125,34.32183837890625,80.6348876953125,-1,-1,-1,-1
305,43,614.1224365234375,475.05462646484375,33.953857421875,79.18646240234375,-1,-1,-1,-1
306,43,614.1349487304688,475.57037353515625,34.33453369140625,79.0496826171875,-1,-1,-1,-1
307,43,611.4533081054688,475.9073791503906,34.4112548828125,78.18533325195312,-1,-1,-1,-1
308,43,610.4129638671875,475.3312072753906,34.65625,78.01870727539062,-1,-1,-1,-1
309,43,610.636962890625,475.2688903808594,34.4600830078125,79.09262084960938,-1,-1,-1,-1
310,43,611.75634765625,476.703369140625,34.583984375,77.47015380859375,-1,-1,-1,-1
311,43,610.9344482421875,476.9546203613281,34.40533447265625,77.76187133789062,-1,-1,-1,-1
312,43,611.2337036132812,476.7479553222656,33.8824462890625,77.83340454101562,-1,-1,-1,-1
313,43,609.7317504882812,475.623046875,35.186279296875,78.6917724609375,-1,-1,-1,-1
314,43,607.980712890625,474.42132568359375,35.77716064453125,80.5457763671875,-1,-1,-1,-1
315,43,608.3178100585938,475.0147399902344,35.813720703125,78.73532104492188,-1,-1,-1,-1
316,43,608.1792602539062,474.7005920410156,35.39794921875,79.16006469726562,-1,-1,-1,-1
317,43,607.5330810546875,474.0152587890625,35.51373291015625,80.19134521484375,-1,-1,-1,-1
318,43,607.3265380859375,474.27685546875,35.1981201171875,80.5726318359375,-1,-1,-1,-1
319,43,607.2244873046875,474.951416015625,34.876708984375,80.26715087890625,-1,-1,-1,-1
320,43,606.3411254882812,472.8706970214844,35.23199462890625,81.97732543945312,-1,-1,-1,-1
321,43,604.9081420898438,471.40692138671875,35.4771728515625,82.30291748046875,-1,-1,-1,-1
322,43,605.8113403320312,473.3066101074219,33.7218017578125,80.34555053710938,-1,-1,-1,-1
323,43,605.4568481445312,472.927734375,33.76654052734375,80.65338134765625,-1,-1,-1,-1
324,43,605.9098510742188,473.95306396484375,35.035888671875,82.88946533203125,-1,-1,-1,-1
325,43,606.156005859375,473.8631896972656,35.58294677734375,82.35440063476562,-1,-1,-1,-1
326,43,606.6954345703125,475.4117431640625,35.07354736328125,80.42572021484375,-1,-1,-1,-1
327,43,607.560791015625,476.0967712402344,35.52081298828125,80.98178100585938,-1,-1,-1,-1
328,43,608.7219848632812,478.30682373046875,35.11724853515625,79.82403564453125,-1,-1,-1,-1
329,43,608.4450073242188,476.5859069824219,35.31915283203125,82.00363159179688,-1,-1,-1,-1
330,43,608.9951782226562,476.3611755371094,34.71697998046875,81.16812133789062,-1,-1,-1,-1
331,43,607.4193115234375,474.25238037109375,35.3662109375,83.2431640625,-1,-1,-1,-1
332,43,607.9974365234375,474.28961181640625,35.6298828125,81.443115234375,-1,-1,-1,-1
333,43,608.8742065429688,476.2247009277344,35.3792724609375,81.32064819335938,-1,-1,-1,-1
334,43,609.4923706054688,477.1604309082031,36.05291748046875,81.61013793945312,-1,-1,-1,-1
270,44,1207.5010986328125,479.6612548828125,59.8616943359375,194.35986328125,-1,-1,-1,-1
271,44,1200.7921142578125,487.580078125,66.197265625,182.05377197265625,-1,-1,-1,-1
271,45,659.424560546875,472.120849609375,38.94012451171875,93.50079345703125,-1,-1,-1,-1
272,45,660.4297485351562,471.1053466796875,38.8270263671875,94.23272705078125,-1,-1,-1,-1
273,45,662.5115966796875,472.29833984375,35.50244140625,84.83734130859375,-1,-1,-1,-1
274,45,664.882568359375,474.25067138671875,33.6168212890625,85.47564697265625,-1,-1,-1,-1
275,45,665.3003540039062,473.149658203125,32.939208984375,84.87115478515625,-1,-1,-1,-1
276,45,665.8670043945312,472.9971008300781,32.2972412109375,84.15975952148438,-1,-1,-1,-1
277,45,666.7767944335938,472.1033630371094,30.9434814453125,84.35855102539062,-1,-1,-1,-1
278,45,667.169677734375,470.62939453125,31.2335205078125,86.48345947265625,-1,-1,-1,-1
279,45,667.0288696289062,470.7364501953125,31.43731689453125,86.44866943359375,-1,-1,-1,-1
280,45,666.7158203125,470.1121520996094,30.72344970703125,85.93057250976562,-1,-1,-1,-1
281,45,667.475341796875,470.14959716796875,30.12322998046875,84.995361328125,-1,-1,-1,-1
282,45,668.5873413085938,469.4690856933594,29.83746337890625,85.42800903320312,-1,-1,-1,-1
283,45,668.20703125,469.6633605957031,30.21417236328125,84.85855102539062,-1,-1,-1,-1
284,45,667.426025390625,469.6643981933594,29.94342041015625,83.89181518554688,-1,-1,-1,-1
285,45,667.0834350585938,468.4331359863281,31.00811767578125,86.50875854492188,-1,-1,-1,-1
286,45,666.6183471679688,469.6048278808594,30.43560791015625,84.14712524414062,-1,-1,-1,-1
287,45,666.1664428710938,470.2522888183594,29.7935791015625,83.91543579101562,-1,-1,-1,-1
288,45,665.368896484375,472.05035400390625,28.96307373046875,83.22833251953125,-1,-1,-1,-1
289,45,664.5487670898438,470.8500671386719,29.5810546875,84.65615844726562,-1,-1,-1,-1
290,45,665.2691040039062,472.57452392578125,29.631591796875,82.93212890625,-1,-1,-1,-1
291,45,664.5339965820312,472.57501220703125,29.56353759765625,84.6944580078125,-1,-1,-1,-1
292,45,664.0012817382812,472.5527038574219,29.37139892578125,83.33486938476562,-1,-1,-1,-1
293,45,664.16357421875,471.73773193359375,29.04248046875,83.96435546875,-1,-1,-1,-1
294,45,663.6278686523438,471.3007507324219,29.5164794921875,84.06777954101562,-1,-1,-1,-1
295,45,662.8521728515625,472.2803649902344,30.4075927734375,84.62893676757812,-1,-1,-1,-1
296,45,663.1865844726562,473.6214599609375,30.10723876953125,82.79132080078125,-1,-1,-1,-1
297,45,663.1807861328125,474.6391296386719,29.94775390625,81.60720825195312,-1,-1,-1,-1
298,45,662.943115234375,473.6918029785156,30.920654296875,82.90090942382812,-1,-1,-1,-1
299,45,662.8843383789062,474.2716064453125,31.19842529296875,82.337158203125,-1,-1,-1,-1
300,45,662.4851684570312,474.7333679199219,30.89825439453125,82.48336791992188,-1,-1,-1,-1
301,45,662.5497436523438,474.20098876953125,31.78363037109375,82.7060546875,-1,-1,-1,-1
302,45,662.822265625,474.1405944824219,31.7542724609375,81.84738159179688,-1,-1,-1,-1
303,45,662.1484375,474.06512451171875,31.23992919921875,81.1378173828125,-1,-1,-1,-1
304,45,662.0518188476562,471.45501708984375,31.4344482421875,84.51434326171875,-1,-1,-1,-1
305,45,661.4552001953125,471.29730224609375,31.67437744140625,85.27154541015625,-1,-1,-1,-1
306,45,661.2109375,471.0940856933594,31.31341552734375,84.53805541992188,-1,-1,-1,-1
307,45,659.17578125,472.82879638671875,33.52398681640625,83.3779296875,-1,-1,-1,-1
308,45,659.1203002929688,472.5465087890625,33.0882568359375,83.78973388671875,-1,-1,-1,-1
309,45,659.02978515625,473.018310546875,32.885009765625,84.00579833984375,-1,-1,-1,-1
310,45,658.6106567382812,473.1972351074219,32.4586181640625,83.48263549804688,-1,-1,-1,-1
311,45,657.9146728515625,472.5380859375,33.18133544921875,84.5374755859375,-1,-1,-1,-1
312,45,657.148681640625,472.0160217285156,33.67877197265625,84.53170776367188,-1,-1,-1,-1
313,45,657.00341796875,474.1697082519531,32.74993896484375,81.86557006835938,-1,-1,-1,-1
314,45,654.6885375976562,472.4220275878906,33.7342529296875,84.35751342773438,-1,-1,-1,-1
315,45,653.78759765625,474.01123046875,32.19378662109375,81.16717529296875,-1,-1,-1,-1
316,45,653.013427734375,474.4858703613281,31.73114013671875,81.27169799804688,-1,-1,-1,-1
317,45,651.8833618164062,475.3274841308594,32.4654541015625,80.77194213867188,-1,-1,-1,-1
318,45,651.1123046875,475.43646240234375,32.92425537109375,81.325927734375,-1,-1,-1,-1
319,45,650.2838745117188,475.5305480957031,33.48858642578125,81.80270385742188,-1,-1,-1,-1
320,45,649.4237060546875,472.4538269042969,34.715576171875,84.79385375976562,-1,-1,-1,-1
321,45,648.8960571289062,471.7940673828125,35.10675048828125,86.71307373046875,-1,-1,-1,-1
322,45,649.288818359375,472.73114013671875,35.291748046875,86.54443359375,-1,-1,-1,-1
323,45,649.2411499023438,472.33148193359375,36.0330810546875,87.58642578125,-1,-1,-1,-1
324,45,648.908935546875,472.10797119140625,35.282958984375,87.5242919921875,-1,-1,-1,-1
325,45,649.0966796875,470.1727600097656,35.111083984375,90.23910522460938,-1,-1,-1,-1
326,45,649.1453247070312,470.36138916015625,35.04449462890625,91.416748046875,-1,-1,-1,-1
327,45,650.0548706054688,470.8922424316406,34.33587646484375,89.82260131835938,-1,-1,-1,-1
328,45,649.654296875,471.8596496582031,33.30657958984375,87.22946166992188,-1,-1,-1,-1
329,45,649.62109375,471.1007080078125,33.7333984375,89.263671875,-1,-1,-1,-1
330,45,648.9962768554688,470.0327453613281,33.73162841796875,89.88119506835938,-1,-1,-1,-1
331,45,649.1110229492188,468.4549255371094,33.4957275390625,90.02078247070312,-1,-1,-1,-1
332,45,648.8646850585938,467.46282958984375,33.3118896484375,87.4114990234375,-1,-1,-1,-1
333,45,649.7905883789062,469.0406188964844,32.396484375,87.97329711914062,-1,-1,-1,-1
334,45,650.6708984375,469.0005798339844,32.23138427734375,87.24801635742188,-1,-1,-1,-1
335,45,650.9432983398438,469.5081481933594,32.2945556640625,89.24252319335938,-1,-1,-1,-1
336,45,651.1681518554688,469.7898864746094,32.48724365234375,88.28659057617188,-1,-1,-1,-1
337,45,650.806884765625,470.36175537109375,32.2503662109375,87.07647705078125,-1,-1,-1,-1
338,45,650.2129516601562,469.7812194824219,32.61114501953125,87.49557495117188,-1,-1,-1,-1
339,45,650.5607299804688,470.28369140625,32.67108154296875,86.63665771484375,-1,-1,-1,-1
340,45,650.1497192382812,469.0842590332031,32.88812255859375,86.20443725585938,-1,-1,-1,-1
341,45,649.969970703125,469.92535400390625,33.0313720703125,86.46441650390625,-1,-1,-1,-1
342,45,649.399658203125,469.4471740722656,33.95977783203125,86.99020385742188,-1,-1,-1,-1
343,45,650.6281127929688,470.1700439453125,33.12591552734375,85.0322265625,-1,-1,-1,-1
344,45,651.4525756835938,467.7315368652344,32.9541015625,85.95870971679688,-1,-1,-1,-1
345,45,650.6428833007812,465.6314392089844,33.255126953125,86.92019653320312,-1,-1,-1,-1
346,45,650.374267578125,465.5511169433594,33.47088623046875,85.97164916992188,-1,-1,-1,-1
347,45,650.0784912109375,465.7835693359375,33.2940673828125,84.6697998046875,-1,-1,-1,-1
348,45,650.0260620117188,466.5462951660156,33.88787841796875,83.81900024414062,-1,-1,-1,-1
349,45,649.9324951171875,466.92645263671875,34.1048583984375,82.8411865234375,-1,-1,-1,-1
350,45,651.3467407226562,466.68389892578125,32.819580078125,83.37628173828125,-1,-1,-1,-1
351,45,651.2686767578125,462.78729248046875,32.70587158203125,85.1812744140625,-1,-1,-1,-1
352,45,650.8761596679688,465.2809143066406,32.7218017578125,84.11434936523438,-1,-1,-1,-1
353,45,651.7892456054688,464.0535888671875,32.45806884765625,86.05889892578125,-1,-1,-1,-1
363,45,655.513916015625,460.9910583496094,31.29376220703125,85.26779174804688,-1,-1,-1,-1
365,45,655.7456665039062,462.5519714355469,30.48980712890625,84.35635375976562,-1,-1,-1,-1
366,45,654.9676513671875,462.1853942871094,30.50518798828125,86.98336791992188,-1,-1,-1,-1
367,45,654.1018676757812,462.6397705078125,31.1544189453125,85.80206298828125,-1,-1,-1,-1
368,45,653.3900756835938,463.79864501953125,31.43170166015625,85.6302490234375,-1,-1,-1,-1
369,45,653.0848388671875,466.2862243652344,31.33294677734375,83.90682983398438,-1,-1,-1,-1
370,45,653.6344604492188,466.0052795410156,30.7384033203125,84.26394653320312,-1,-1,-1,-1
371,45,652.1654052734375,467.2637023925781,31.65191650390625,85.13418579101562,-1,-1,-1,-1
372,45,651.4086303710938,467.3000183105469,32.18359375,85.03878784179688,-1,-1,-1,-1
