612,163,160.2998809814453,506.7542724609375,34.84089660644531,92.12298583984375,-1,-1,-1,-1
613,163,158.03720092773438,505.6943054199219,35.345489501953125,92.01144409179688,-1,-1,-1,-1
614,163,152.4580841064453,509.3653259277344,33.16035461425781,86.50466918945312,-1,-1,-1,-1
615,163,144.36607360839844,506.8058166503906,36.88401794433594,90.45974731445312,-1,-1,-1,-1
616,163,140.92056274414062,506.6858215332031,37.270843505859375,90.74685668945312,-1,-1,-1,-1
617,163,135.1767120361328,507.8514404296875,40.677886962890625,93.28668212890625,-1,-1,-1,-1
618,163,130.77786254882812,508.2778625488281,39.91691589355469,97.69515991210938,-1,-1,-1,-1
619,163,122.78959655761719,507.2708740234375,42.611419677734375,100.09765625,-1,-1,-1,-1
620,163,122.06135559082031,509.86248779296875,39.83612060546875,98.7548828125,-1,-1,-1,-1
621,163,118.73121643066406,511.44403076171875,42.3509521484375,102.55047607421875,-1,-1,-1,-1
622,163,119.17452239990234,513.2285766601562,37.682518005371094,96.8980712890625,-1,-1,-1,-1
623,163,111.63983917236328,519.6198120117188,39.37067413330078,99.1322021484375,-1,-1,-1,-1
624,163,109.4749755859375,518.4505615234375,38.54966735839844,97.58697509765625,-1,-1,-1,-1
627,163,97.0661392211914,520.1539916992188,40.034034729003906,107.4947509765625,-1,-1,-1,-1
628,163,94.82980346679688,528.2939453125,39.000518798828125,100.15869140625,-1,-1,-1,-1
629,163,89.48260498046875,523.0082397460938,41.571441650390625,102.56695556640625,-1,-1,-1,-1
631,163,70.49633026123047,518.28125,47.98663330078125,107.4530029296875,-1,-1,-1,-1
632,163,67.71894073486328,523.318115234375,42.992835998535156,102.5177001953125,-1,-1,-1,-1
633,163,64.65983581542969,522.3662719726562,46.4720458984375,107.564208984375,-1,-1,-1,-1
634,163,59.45891189575195,519.0993041992188,49.126712799072266,110.9281005859375,-1,-1,-1,-1
637,163,44.54019546508789,519.7086181640625,48.404781341552734,112.37335205078125,-1,-1,-1,-1
639,163,39.93471908569336,517.2557983398438,41.34596633911133,114.996337890625,-1,-1,-1,-1
640,163,34.82228469848633,521.6561279296875,39.12941360473633,109.87493896484375,-1,-1,-1,-1
641,163,29.59623146057129,530.5597534179688,36.678388595581055,104.70965576171875,-1,-1,-1,-1
642,163,23.915807723999023,527.2686767578125,40.46156120300293,108.3377685546875,-1,-1,-1,-1
643,163,14.13199520111084,533.8776245117188,39.88999271392822,108.7532958984375,-1,-1,-1,-1
644,163,9.038138389587402,526.8148803710938,38.52179431915283,112.83203125,-1,-1,-1,-1
645,163,1.0,528.6190185546875,37.85908508300781,116.26123046875,-1,-1,-1,-1
646,163,1.0,514.5069580078125,40.072723388671875,129.10107421875,-1,-1,-1,-1
647,163,1.0,516.1246948242188,34.19188690185547,129.4761962890625,-1,-1,-1,-1
569,164,271.1886291503906,505.8860778808594,28.33502197265625,70.78219604492188,-1,-1,-1,-1
570,164,269.6672058105469,503.9565734863281,29.489227294921875,76.03457641601562,-1,-1,-1,-1
571,164,267.1028747558594,496.3123779296875,28.4658203125,82.1326904296875,-1,-1,-1,-1
572,164,263.6661376953125,498.2084655761719,28.3895263671875,81.26138305664062,-1,-1,-1,-1
574,164,245.9010009765625,503.73223876953125,31.48321533203125,75.70867919921875,-1,-1,-1,-1
575,164,243.0812530517578,497.74395751953125,31.896377563476562,80.88916015625,-1,-1,-1,-1
576,164,243.12184143066406,497.6002197265625,30.964889526367188,82.11669921875,-1,-1,-1,-1
577,164,244.09695434570312,495.6041564941406,30.69964599609375,82.85568237304688,-1,-1,-1,-1
578,164,241.29283142089844,498.41583251953125,30.387344360351562,83.20513916015625,-1,-1,-1,-1
579,164,232.66249084472656,503.8103942871094,31.450485229492188,77.59036254882812,-1,-1,-1,-1
580,164,225.3418731689453,503.62353515625,30.416336059570312,77.20050048828125,-1,-1,-1,-1
581,164,224.77078247070312,503.9717712402344,27.854202270507812,76.28512573242188,-1,-1,-1,-1
582,164,217.4705047607422,503.7004089355469,27.185256958007812,73.60702514648438,-1,-1,-1,-1
583,164,212.80801391601562,502.5650329589844,30.12005615234375,80.92013549804688,-1,-1,-1,-1
584,164,209.77659606933594,501.1280822753906,31.317031860351562,84.28457641601562,-1,-1,-1,-1
585,164,197.40475463867188,501.3284912109375,33.68951416015625,85.62811279296875,-1,-1,-1,-1
586,164,193.85694885253906,498.7320251464844,32.73661804199219,88.66763305664062,-1,-1,-1,-1
587,164,183.68795776367188,498.64862060546875,35.046600341796875,90.32476806640625,-1,-1,-1,-1
588,164,177.30816650390625,492.9361572265625,37.151397705078125,93.8624267578125,-1,-1,-1,-1
589,164,169.0275421142578,493.14703369140625,39.01670837402344,98.04107666015625,-1,-1,-1,-1
590,164,165.21307373046875,495.89190673828125,37.54718017578125,94.788330078125,-1,-1,-1,-1
569,165,1079.8182373046875,518.5633544921875,39.636962890625,126.06439208984375,-1,-1,-1,-1
570,165,1078.58251953125,513.673095703125,38.346923828125,131.581787109375,-1,-1,-1,-1
571,165,1078.1971435546875,515.6068725585938,40.55126953125,134.6763916015625,-1,-1,-1,-1
572,165,1079.6473388671875,516.0767822265625,42.1419677734375,133.58038330078125,-1,-1,-1,-1
573,165,1081.7083740234375,519.1542358398438,41.06982421875,131.813720703125,-1,-1,-1,-1
574,165,1083.1383056640625,521.9921875,38.8089599609375,125.72418212890625,-1,-1,-1,-1
575,165,1082.322998046875,524.9011840820312,39.4808349609375,123.95672607421875,-1,-1,-1,-1
578,165,1089.59228515625,523.093017578125,41.8133544921875,120.33929443359375,-1,-1,-1,-1
579,165,1092.5814208984375,521.6795043945312,41.4864501953125,124.62554931640625,-1,-1,-1,-1
580,165,1096.02294921875,522.6729736328125,39.8092041015625,124.04229736328125,-1,-1,-1,-1
581,165,1098.4698486328125,524.1296997070312,39.66064453125,125.436279296875,-1,-1,-1,-1
584,165,1100.7437744140625,527.1614379882812,44.150390625,122.77618408203125,-1,-1,-1,-1
585,165,1101.202392578125,525.79296875,43.96630859375,123.67950439453125,-1,-1,-1,-1
586,165,1098.1136474609375,524.8756103515625,46.979736328125,129.47955322265625,-1,-1,-1,-1
587,165,1100.4334716796875,526.0653076171875,46.2965087890625,125.88238525390625,-1,-1,-1,-1
588,165,1104.9521484375,525.4055786132812,46.5533447265625,124.263427734375,-1,-1,-1,-1
589,165,1105.1102294921875,523.8245849609375,47.393798828125,126.54736328125,-1,-1,-1,-1
590,165,1103.320556640625,524.192138671875,49.3330078125,131.25189208984375,-1,-1,-1,-1
591,165,1103.228759765625,522.0621337890625,50.8271484375,135.57177734375,-1,-1,-1,-1
592,165,1102.6390380859375,521.3682861328125,53.5009765625,138.350341796875,-1,-1,-1,-1
593,165,1102.8714599609375,522.076171875,54.356689453125,139.91021728515625,-1,-1,-1,-1
594,165,1102.8350830078125,521.5001831054688,55.3155517578125,139.74908447265625,-1,-1,-1,-1
595,165,1103.8131103515625,522.7177124023438,54.97998046875,140.8251953125,-1,-1,-1,-1
596,165,1103.0455322265625,521.5340576171875,56.4361572265625,144.7401123046875,-1,-1,-1,-1
597,165,1103.6571044921875,520.9794921875,57.0184326171875,145.81585693359375,-1,-1,-1,-1
598,165,1103.5198974609375,521.3969116210938,57.4927978515625,147.4866943359375,-1,-1,-1,-1
599,165,1103.8658447265625,521.4552001953125,58.0689697265625,147.09521484375,-1,-1,-1,-1
600,165,1105.44091796875,521.2573852539062,56.4512939453125,147.3997802734375,-1,-1,-1,-1
601,165,1105.7752685546875,521.0772094726562,55.6341552734375,149.90313720703125,-1,-1,-1,-1
602,165,1106.9278564453125,520.276123046875,55.79150390625,151.93328857421875,-1,-1,-1,-1
603,165,1108.2125244140625,518.3015747070312,55.3187255859375,153.11358642578125,-1,-1,-1,-1
604,165,1111.7237548828125,522.1032104492188,53.2283935546875,149.164794921875,-1,-1,-1,-1
605,165,1112.0191650390625,522.7018432617188,53.8062744140625,150.195068359375,-1,-1,-1,-1
606,165,1111.024658203125,519.7938232421875,55.4669189453125,157.04522705078125,-1,-1,-1,-1
607,165,1106.433837890625,518.5676879882812,59.56396484375,162.2938232421875,-1,-1,-1,-1
608,165,1106.027587890625,520.1945190429688,61.4991455078125,156.642333984375,-1,-1,-1,-1
609,165,1103.2005615234375,518.0545654296875,64.3131103515625,160.431396484375,-1,-1,-1,-1
610,165,1101.3226318359375,512.6242370605469,66.4189453125,167.36654663085938,-1,-1,-1,-1
611,165,1099.06103515625,512.9858703613281,64.2291259765625,168.33908081054688,-1,-1,-1,-1
612,165,1100.1904296875,522.5488891601562,64.4674072265625,161.1197509765625,-1,-1,-1,-1
613,165,1101.2430419921875,524.5528564453125,59.9298095703125,159.73492431640625,-1,-1,-1,-1
614,165,1098.9683837890625,529.9024047851562,54.4700927734375,155.3077392578125,-1,-1,-1,-1
615,165,1098.124267578125,535.0346069335938,52.4149169921875,158.8857421875,-1,-1,-1,-1
616,165,1099.6614990234375,531.6932983398438,54.366943359375,157.16241455078125,-1,-1,-1,-1
617,165,1099.7684326171875,533.0119018554688,52.9158935546875,155.575927734375,-1,-1,-1,-1
618,165,1097.2652587890625,532.5223388671875,52.186279296875,160.09161376953125,-1,-1,-1,-1
619,165,1099.2867431640625,532.1460571289062,53.2255859375,157.65283203125,-1,-1,-1,-1
620,165,1094.44384765625,533.2733764648438,54.1182861328125,165.232421875,-1,-1,-1,-1
621,165,1089.1395263671875,537.4559326171875,53.0584716796875,163.78173828125,-1,-1,-1,-1
622,165,1083.091796875,539.6569213867188,57.046875,157.95697021484375,-1,-1,-1,-1
623,165,1076.33154296875,544.1077270507812,60.6263427734375,159.57037353515625,-1,-1,-1,-1
624,165,1073.3824462890625,544.5816040039062,62.62255859375,157.83453369140625,-1,-1,-1,-1
625,165,1069.3323974609375,548.0984497070312,64.3248291015625,159.16619873046875,-1,-1,-1,-1
626,165,1065.226806640625,551.6607055664062,66.1234130859375,158.17242431640625,-1,-1,-1,-1
627,165,1061.214111328125,555.9631958007812,68.142333984375,155.87005615234375,-1,-1,-1,-1
628,165,1058.043212890625,556.6670532226562,68.302978515625,157.41839599609375,-1,-1,-1,-1
629,165,1055.48486328125,559.164794921875,64.7327880859375,158.8282470703125,-1,-1,-1,-1
630,165,1052.7567138671875,563.6632080078125,58.75634765625,155.60650634765625,-1,-1,-1,-1
631,165,1049.2158203125,566.0753173828125,57.7098388671875,157.54058837890625,-1,-1,-1,-1
632,165,1043.6116943359375,564.9947509765625,56.12451171875,158.65460205078125,-1,-1,-1,-1
633,165,1040.107421875,565.7261962890625,56.3565673828125,161.08758544921875,-1,-1,-1,-1
634,165,1035.8104248046875,566.2540893554688,56.6954345703125,164.5994873046875,-1,-1,-1,-1
635,165,1031.8433837890625,567.9747314453125,57.075927734375,163.2314453125,-1,-1,-1,-1
636,165,1027.126953125,569.170166015625,62.0806884765625,164.13433837890625,-1,-1,-1,-1
637,165,1017.2725219726562,566.9662475585938,69.58209228515625,169.7701416015625,-1,-1,-1,-1
638,165,1011.4884033203125,569.2841186523438,72.3575439453125,169.69525146484375,-1,-1,-1,-1
639,165,1000.8365478515625,568.2093505859375,80.1697998046875,172.4263916015625,-1,-1,-1,-1
640,165,994.4595336914062,572.8053588867188,83.39459228515625,170.16778564453125,-1,-1,-1,-1
641,165,988.0376586914062,574.7904052734375,84.52960205078125,167.95068359375,-1,-1,-1,-1
642,165,984.5801391601562,576.6422119140625,79.53179931640625,168.91375732421875,-1,-1,-1,-1
643,165,980.37255859375,577.0767822265625,76.3260498046875,167.87896728515625,-1,-1,-1,-1
644,165,976.404541015625,578.8773803710938,71.9609375,170.37896728515625,-1,-1,-1,-1
645,165,972.0708618164062,579.1890258789062,64.57330322265625,173.4625244140625,-1,-1,-1,-1
646,165,967.1475830078125,576.6526489257812,61.1964111328125,178.689453125,-1,-1,-1,-1
647,165,961.171875,576.1671142578125,63.3631591796875,178.5045166015625,-1,-1,-1,-1
648,165,954.2767944335938,578.6536254882812,65.03802490234375,179.35968017578125,-1,-1,-1,-1
649,165,943.5758666992188,579.2130126953125,74.37286376953125,181.40496826171875,-1,-1,-1,-1
650,165,929.928955078125,579.611083984375,85.62353515625,184.21435546875,-1,-1,-1,-1
651,165,920.938720703125,581.331298828125,90.53692626953125,187.03851318359375,-1,-1,-1,-1
652,165,916.7274780273438,581.3948364257812,90.48223876953125,189.64141845703125,-1,-1,-1,-1
653,165,909.5635986328125,585.5003662109375,93.44891357421875,189.541259765625,-1,-1,-1,-1
654,165,904.1106567382812,586.05419921875,95.8199462890625,195.36419677734375,-1,-1,-1,-1
655,165,896.2125854492188,587.8419189453125,95.83807373046875,194.43414306640625,-1,-1,-1,-1
656,165,892.24560546875,589.2659301757812,88.60174560546875,194.58905029296875,-1,-1,-1,-1
657,165,891.0747680664062,589.5497436523438,81.59454345703125,196.42889404296875,-1,-1,-1,-1
658,165,881.171142578125,585.1707153320312,75.83990478515625,204.8712158203125,-1,-1,-1,-1
659,165,876.7496948242188,583.5655517578125,72.06396484375,206.32696533203125,-1,-1,-1,-1
660,165,868.0501098632812,586.20068359375,70.4490966796875,203.0091552734375,-1,-1,-1,-1
661,165,858.9155883789062,583.71484375,72.1339111328125,207.58941650390625,-1,-1,-1,-1
662,165,851.681640625,584.6871948242188,76.6993408203125,209.16119384765625,-1,-1,-1,-1
663,165,839.6516723632812,583.00732421875,88.66009521484375,212.66851806640625,-1,-1,-1,-1
664,165,825.1859130859375,583.0615234375,98.3076171875,211.0618896484375,-1,-1,-1,-1
665,165,819.0224609375,586.5208129882812,101.90631103515625,213.23614501953125,-1,-1,-1,-1
666,165,810.0698852539062,587.1714477539062,103.6783447265625,214.130859375,-1,-1,-1,-1
667,165,801.6611328125,590.5263671875,107.59820556640625,213.8370361328125,-1,-1,-1,-1
668,165,792.7589111328125,587.9803466796875,103.30718994140625,215.5191650390625,-1,-1,-1,-1
669,165,786.3680419921875,590.1863403320312,101.46917724609375,216.15948486328125,-1,-1,-1,-1
670,165,779.9235229492188,592.4817504882812,97.78961181640625,217.97711181640625,-1,-1,-1,-1
671,165,776.3037719726562,594.5186157226562,88.053466796875,218.55322265625,-1,-1,-1,-1
672,165,767.0716552734375,590.6763916015625,85.6968994140625,225.55084228515625,-1,-1,-1,-1
673,165,757.4720458984375,588.868408203125,83.5714111328125,231.26409912109375,-1,-1,-1,-1
674,165,749.23291015625,588.6211547851562,79.91876220703125,233.69500732421875,-1,-1,-1,-1
675,165,733.1393432617188,582.2625732421875,87.82965087890625,246.47943115234375,-1,-1,-1,-1
676,165,727.7186279296875,580.1761474609375,85.70208740234375,251.58392333984375,-1,-1,-1,-1
677,165,716.9065551757812,587.7963256835938,88.29205322265625,245.65625,-1,-1,-1,-1
678,165,702.8483276367188,579.8151245117188,98.12957763671875,256.1143798828125,-1,-1,-1,-1
679,165,685.189453125,590.8829956054688,109.1226806640625,247.3341064453125,-1,-1,-1,-1
680,165,677.6007690429688,605.6495971679688,106.7342529296875,237.35479736328125,-1,-1,-1,-1
681,165,667.5865478515625,602.5842895507812,109.9471435546875,240.999755859375,-1,-1,-1,-1
682,165,648.1048583984375,592.5993041992188,120.3397216796875,258.15203857421875,-1,-1,-1,-1
683,165,644.7066650390625,598.4002685546875,114.42578125,256.6649169921875,-1,-1,-1,-1
684,165,639.9180908203125,585.8980712890625,109.74383544921875,271.38287353515625,-1,-1,-1,-1
685,165,626.2647094726562,595.7718505859375,108.06072998046875,269.1949462890625,-1,-1,-1,-1
686,165,616.2410278320312,569.0111083984375,104.765869140625,296.02880859375,-1,-1,-1,-1
687,165,603.2718505859375,546.2564697265625,115.86578369140625,328.421630859375,-1,-1,-1,-1
688,165,588.3905639648438,549.1985473632812,125.16455078125,324.82452392578125,-1,-1,-1,-1
689,165,582.4769897460938,588.9234008789062,111.65997314453125,289.48388671875,-1,-1,-1,-1
690,165,562.0725708007812,588.6959228515625,121.052734375,295.88409423828125,-1,-1,-1,-1
691,165,550.9782104492188,618.2630615234375,116.4111328125,268.61627197265625,-1,-1,-1,-1
692,165,528.6864624023438,624.4417724609375,127.7999267578125,267.97235107421875,-1,-1,-1,-1
693,165,514.1749267578125,631.387451171875,132.04541015625,266.1044921875,-1,-1,-1,-1
694,165,500.81854248046875,632.6857299804688,138.54541015625,269.00006103515625,-1,-1,-1,-1
695,165,481.2297668457031,631.424072265625,149.05270385742188,273.79083251953125,-1,-1,-1,-1
696,165,473.3472595214844,643.1731567382812,147.22750854492188,268.05792236328125,-1,-1,-1,-1
697,165,454.74713134765625,642.9208984375,153.20977783203125,274.631103515625,-1,-1,-1,-1
698,165,448.7832336425781,656.7236938476562,142.01419067382812,265.5279541015625,-1,-1,-1,-1
699,165,431.9100646972656,647.6599731445312,123.97958374023438,273.623291015625,-1,-1,-1,-1
700,165,422.6398010253906,648.80859375,113.56832885742188,276.622314453125,-1,-1,-1,-1
701,165,411.83203125,646.6246948242188,117.0682373046875,286.10089111328125,-1,-1,-1,-1
702,165,395.28515625,648.7598266601562,116.85455322265625,287.89111328125,-1,-1,-1,-1
703,165,378.45880126953125,637.4510498046875,118.2371826171875,309.12896728515625,-1,-1,-1,-1
704,165,359.774169921875,645.0670776367188,122.586669921875,319.17816162109375,-1,-1,-1,-1
705,165,338.9910888671875,652.7392578125,127.81069946289062,313.292236328125,-1,-1,-1,-1
706,165,321.877197265625,655.0248413085938,130.38287353515625,318.97747802734375,-1,-1,-1,-1
707,165,301.2854919433594,665.4251708984375,141.7745361328125,317.84710693359375,-1,-1,-1,-1
708,165,283.4548645019531,671.5336303710938,147.99227905273438,319.31201171875,-1,-1,-1,-1
709,165,276.8321838378906,676.2738647460938,149.70065307617188,317.49652099609375,-1,-1,-1,-1
710,165,253.97744750976562,683.11767578125,155.98532104492188,317.2476806640625,-1,-1,-1,-1
711,165,238.87478637695312,686.3114624023438,149.6629638671875,317.79791259765625,-1,-1,-1,-1
712,165,223.73086547851562,684.5535888671875,149.08551025390625,326.96075439453125,-1,-1,-1,-1
713,165,207.95399475097656,700.8026733398438,142.5653839111328,317.9573974609375,-1,-1,-1,-1
714,165,190.30441284179688,703.907470703125,135.54940795898438,325.10595703125,-1,-1,-1,-1
715,165,166.0746307373047,708.623046875,129.30604553222656,328.3704833984375,-1,-1,-1,-1
716,165,145.83045959472656,709.2333984375,123.35679626464844,333.2940673828125,-1,-1,-1,-1
717,165,125.78670501708984,706.6445922851562,128.30875396728516,341.90716552734375,-1,-1,-1,-1
569,166,553.7637939453125,503.5669250488281,22.9583740234375,68.89987182617188,-1,-1,-1,-1
570,166,552.974609375,500.2466735839844,23.40667724609375,69.35934448242188,-1,-1,-1,-1
571,166,553.3106689453125,501.3028564453125,23.8369140625,68.7698974609375,-1,-1,-1,-1
572,166,551.6762084960938,501.1764221191406,24.472412109375,68.38589477539062,-1,-1,-1,-1
576,167,656.7786865234375,517.8545532226562,32.3856201171875,94.958740234375,-1,-1,-1,-1
577,167,654.6827392578125,512.6212463378906,33.091552734375,99.43807983398438,-1,-1,-1,-1
576,168,537.4793701171875,502.09246826171875,24.970458984375,67.7119140625,-1,-1,-1,-1
577,168,537.0708618164062,501.108154296875,26.045654296875,69.2386474609375,-1,-1,-1,-1
578,168,537.3570556640625,499.6692199707031,26.385498046875,72.20877075195312,-1,-1,-1,-1
579,168,537.5630493164062,502.36962890625,25.76123046875,71.83624267578125,-1,-1,-1,-1
580,168,536.4310302734375,504.20379638671875,25.1593017578125,72.709716796875,-1,-1,-1,-1
577,169,454.163818359375,505.8651123046875,25.256927490234375,78.1767578125,-1,-1,-1,-1
578,169,451.27508544921875,507.3331604003906,25.778656005859375,78.27084350585938,-1,-1,-1,-1
579,169,449.1478576660156,506.0208435058594,26.092437744140625,79.64559936523438,-1,-1,-1,-1
580,169,447.4045104980469,507.461181640625,24.939300537109375,76.58795166015625,-1,-1,-1,-1
581,169,444.9472351074219,507.4412841796875,24.604248046875,76.740234375,-1,-1,-1,-1
582,169,444.49920654296875,506.0692443847656,24.769256591796875,78.88540649414062,-1,-1,-1,-1
583,169,439.52764892578125,505.0771789550781,25.065216064453125,80.56326293945312,-1,-1,-1,-1
584,169,436.995361328125,505.4813537597656,26.02239990234375,80.81747436523438,-1,-1,-1,-1
585,169,435.5340576171875,508.0656433105469,26.2919921875,79.81900024414062,-1,-1,-1,-1
586,169,433.1856994628906,507.65020751953125,25.9932861328125,79.11627197265625,-1,-1,-1,-1
588,169,422.3465881347656,512.5651245117188,29.92962646484375,80.1566162109375,-1,-1,-1,-1
589,169,420.31182861328125,509.2548522949219,31.125152587890625,82.58053588867188,-1,-1,-1,-1
590,169,417.1037902832031,506.826904296875,31.3807373046875,87.6143798828125,-1,-1,-1,-1
591,169,414.3276672363281,505.4480895996094,32.63897705078125,93.40176391601562,-1,-1,-1,-1
592,169,412.4892883300781,505.11602783203125,32.50799560546875,95.75396728515625,-1,-1,-1,-1
593,169,407.958740234375,503.8249816894531,32.9969482421875,98.43380737304688,-1,-1,-1,-1
594,169,403.9541931152344,501.7475891113281,33.093963623046875,97.05453491210938,-1,-1,-1,-1
595,169,401.1761779785156,503.5217590332031,33.84136962890625,96.10586547851562,-1,-1,-1,-1
596,169,400.7376403808594,501.513916015625,34.03955078125,97.72210693359375,-1,-1,-1,-1
597,169,398.29290771484375,502.615478515625,32.05963134765625,94.4547119140625,-1,-1,-1,-1
598,169,397.189697265625,503.4588317871094,31.861907958984375,92.12686157226562,-1,-1,-1,-1
599,169,396.1871032714844,501.41021728515625,32.151611328125,95.91729736328125,-1,-1,-1,-1
600,169,387.5937194824219,506.9351806640625,30.31610107421875,87.79681396484375,-1,-1,-1,-1
603,169,377.2485656738281,509.31024169921875,27.971649169921875,87.099853515625,-1,-1,-1,-1
604,169,374.3077392578125,508.9781799316406,29.484527587890625,87.61831665039062,-1,-1,-1,-1
605,169,370.7567138671875,509.0804748535156,29.844879150390625,88.52828979492188,-1,-1,-1,-1
606,169,368.6576843261719,509.0718688964844,29.8692626953125,87.71664428710938,-1,-1,-1,-1
607,169,365.15069580078125,509.8958740234375,29.793731689453125,87.186279296875,-1,-1,-1,-1
608,169,361.33905029296875,509.32928466796875,32.54364013671875,86.6024169921875,-1,-1,-1,-1
609,169,357.7945861816406,509.0325012207031,33.3450927734375,87.19796752929688,-1,-1,-1,-1
610,169,354.875732421875,506.7886657714844,34.06158447265625,90.87588500976562,-1,-1,-1,-1
611,169,351.87109375,506.7850646972656,33.00543212890625,90.54086303710938,-1,-1,-1,-1
612,169,347.45782470703125,506.5918273925781,33.58099365234375,91.65335083007812,-1,-1,-1,-1
613,169,346.0862121582031,508.1313171386719,33.871307373046875,90.53890991210938,-1,-1,-1,-1
614,169,342.7515869140625,506.97198486328125,36.03900146484375,93.3670654296875,-1,-1,-1,-1
615,169,340.25054931640625,508.8681335449219,35.98193359375,92.66220092773438,-1,-1,-1,-1
616,169,337.2844543457031,506.2477722167969,35.0357666015625,92.62478637695312,-1,-1,-1,-1
622,169,348.6045227050781,511.5405578613281,21.71728515625,72.76034545898438,-1,-1,-1,-1
623,169,347.75189208984375,515.3721313476562,23.088775634765625,73.40380859375,-1,-1,-1,-1
624,169,348.33001708984375,513.9780883789062,26.142181396484375,74.624267578125,-1,-1,-1,-1
625,169,347.4010925292969,517.4722900390625,28.401580810546875,77.0989990234375,-1,-1,-1,-1
626,169,354.8599548339844,517.1672973632812,29.278045654296875,78.2186279296875,-1,-1,-1,-1
627,169,351.5055236816406,510.6856689453125,31.31903076171875,86.83526611328125,-1,-1,-1,-1
628,169,348.2828063964844,514.087646484375,32.919464111328125,86.81317138671875,-1,-1,-1,-1
629,169,347.3951416015625,514.1964721679688,33.6497802734375,85.83148193359375,-1,-1,-1,-1
630,169,344.9903869628906,520.2474975585938,31.698272705078125,81.60723876953125,-1,-1,-1,-1
631,169,342.6509704589844,519.076904296875,31.572509765625,84.134033203125,-1,-1,-1,-1
632,169,338.6216735839844,517.440185546875,29.7247314453125,85.16778564453125,-1,-1,-1,-1
633,169,333.85845947265625,521.0218505859375,28.398193359375,84.7039794921875,-1,-1,-1,-1
634,169,327.1361999511719,517.707763671875,31.731475830078125,88.1678466796875,-1,-1,-1,-1
635,169,321.7398681640625,521.2439575195312,32.46868896484375,84.91339111328125,-1,-1,-1,-1
636,169,317.38885498046875,518.2330322265625,32.96893310546875,89.26727294921875,-1,-1,-1,-1
637,169,315.61761474609375,522.3776245117188,35.21441650390625,90.52752685546875,-1,-1,-1,-1
638,169,315.72515869140625,525.0879516601562,34.949737548828125,85.21258544921875,-1,-1,-1,-1
639,169,313.86138916015625,527.0648193359375,36.320220947265625,86.09033203125,-1,-1,-1,-1
640,169,302.7663879394531,518.2725219726562,33.17657470703125,90.16058349609375,-1,-1,-1,-1
641,169,296.6883239746094,516.2971801757812,37.59063720703125,95.00726318359375,-1,-1,-1,-1
642,169,293.50860595703125,517.3380737304688,36.08734130859375,94.56402587890625,-1,-1,-1,-1
643,169,283.8863525390625,516.3799438476562,38.62353515625,98.7685546875,-1,-1,-1,-1
644,169,278.97601318359375,514.089111328125,37.894439697265625,100.00714111328125,-1,-1,-1,-1
645,169,270.65911865234375,521.3012084960938,38.5523681640625,100.89154052734375,-1,-1,-1,-1
646,169,266.99676513671875,514.5977172851562,38.024871826171875,102.72381591796875,-1,-1,-1,-1
647,169,264.10308837890625,514.275390625,37.01153564453125,102.2591552734375,-1,-1,-1,-1
649,169,281.2464904785156,516.835693359375,31.88104248046875,85.71429443359375,-1,-1,-1,-1
650,169,277.6349182128906,514.481689453125,27.97265625,84.73785400390625,-1,-1,-1,-1
651,169,270.03436279296875,517.7697143554688,28.567169189453125,89.900634765625,-1,-1,-1,-1
652,169,265.1446838378906,511.551025390625,31.555419921875,91.95941162109375,-1,-1,-1,-1
653,169,260.6945495605469,513.1903076171875,34.02764892578125,96.87261962890625,-1,-1,-1,-1
654,169,258.6508483886719,505.1033935546875,35.728515625,105.01513671875,-1,-1,-1,-1
655,169,252.89547729492188,504.44708251953125,33.7923583984375,108.2110595703125,-1,-1,-1,-1
656,169,249.4449462890625,513.6911010742188,31.3065185546875,97.648193359375,-1,-1,-1,-1
657,169,246.43896484375,525.4008178710938,28.835540771484375,86.8079833984375,-1,-1,-1,-1
658,169,242.1992950439453,528.5003662109375,26.861709594726562,85.5931396484375,-1,-1,-1,-1
659,169,239.06915283203125,533.1114501953125,25.84442138671875,81.000244140625,-1,-1,-1,-1
660,169,233.22080993652344,533.8978881835938,25.273361206054688,78.2552490234375,-1,-1,-1,-1
661,169,228.5874786376953,528.12646484375,26.140289306640625,82.65704345703125,-1,-1,-1,-1
662,169,224.76171875,523.423095703125,28.052993774414062,83.00933837890625,-1,-1,-1,-1
663,169,221.28269958496094,519.2379760742188,29.6131591796875,88.4920654296875,-1,-1,-1,-1
664,169,217.80213928222656,518.9000854492188,27.911270141601562,88.63519287109375,-1,-1,-1,-1
665,169,215.80499267578125,518.6421508789062,27.110137939453125,91.80908203125,-1,-1,-1,-1
666,169,210.59861755371094,513.411376953125,27.626144409179688,94.61749267578125,-1,-1,-1,-1
667,169,201.9601287841797,512.9790344238281,31.767440795898438,97.28897094726562,-1,-1,-1,-1
668,169,195.34523010253906,509.51336669921875,36.16853332519531,100.98614501953125,-1,-1,-1,-1
669,169,191.84971618652344,513.3970947265625,35.42182922363281,97.25628662109375,-1,-1,-1,-1
670,169,188.9600372314453,518.7813720703125,32.80799865722656,92.336181640625,-1,-1,-1,-1
671,169,183.048095703125,520.9271850585938,32.57710266113281,92.72991943359375,-1,-1,-1,-1
672,169,178.1085205078125,525.5369262695312,32.330718994140625,89.707763671875,-1,-1,-1,-1
673,169,171.86184692382812,523.8413696289062,35.10443115234375,93.16455078125,-1,-1,-1,-1
674,169,166.61788940429688,524.6616821289062,36.585601806640625,92.83447265625,-1,-1,-1,-1
