668,64,978.583740234375,237.9749755859375,104.4378662109375,287.56353759765625,-1,-1,-1,-1
669,64,989.9357299804688,247.6526336669922,101.38519287109375,286.6876983642578,-1,-1,-1,-1
670,64,995.1004028320312,249.0771942138672,103.23651123046875,291.64149475097656,-1,-1,-1,-1
671,64,999.6621704101562,250.77432250976562,106.58245849609375,296.1878356933594,-1,-1,-1,-1
672,64,1001.36572265625,248.14263916015625,112.769287109375,303.73516845703125,-1,-1,-1,-1
673,64,1008.2313842773438,254.14598083496094,114.17596435546875,299.95838928222656,-1,-1,-1,-1
674,64,1018.8015747070312,257.9685363769531,112.68890380859375,300.5539855957031,-1,-1,-1,-1
675,64,1025.5032958984375,256.78338623046875,111.4166259765625,304.12542724609375,-1,-1,-1,-1
676,64,1030.3929443359375,255.6012725830078,113.279296875,302.7573699951172,-1,-1,-1,-1
677,64,1052.65185546875,253.9657745361328,108.92333984375,305.8007049560547,-1,-1,-1,-1
678,64,1054.6656494140625,251.58660888671875,118.2921142578125,309.5531005859375,-1,-1,-1,-1
679,64,1059.055908203125,244.8331298828125,122.06689453125,314.77923583984375,-1,-1,-1,-1
680,64,1079.23291015625,245.81088256835938,117.55224609375,316.1797790527344,-1,-1,-1,-1
681,64,1090.3199462890625,234.8398895263672,118.39892578125,327.6181182861328,-1,-1,-1,-1
682,64,1094.799072265625,231.57679748535156,118.93701171875,328.8474578857422,-1,-1,-1,-1
683,64,1112.60693359375,227.2261962890625,116.1734619140625,331.55413818359375,-1,-1,-1,-1
684,64,1121.349609375,222.53195190429688,117.489013671875,335.6364440917969,-1,-1,-1,-1
685,64,1130.1441650390625,222.2208709716797,118.4718017578125,333.5590362548828,-1,-1,-1,-1
686,64,1143.6328125,217.6254119873047,114.6790771484375,334.70887756347656,-1,-1,-1,-1
687,64,1142.42529296875,213.47589111328125,120.2633056640625,344.65283203125,-1,-1,-1,-1
688,64,1142.88525390625,216.62741088867188,118.67919921875,348.0370178222656,-1,-1,-1,-1
689,64,1149.89111328125,217.85740661621094,116.5074462890625,351.6331329345703,-1,-1,-1,-1
690,64,1156.371337890625,215.73495483398438,118.1666259765625,353.0672912597656,-1,-1,-1,-1
691,64,1162.772216796875,209.50717163085938,121.5233154296875,355.0237121582031,-1,-1,-1,-1
692,64,1165.740966796875,206.34854125976562,127.7413330078125,360.4314880371094,-1,-1,-1,-1
693,64,1167.170166015625,212.3339080810547,135.144287109375,350.8886260986328,-1,-1,-1,-1
694,64,1171.0447998046875,209.79527282714844,131.7022705078125,353.3385772705078,-1,-1,-1,-1
695,64,1171.1934814453125,204.6298065185547,130.9237060546875,365.9969024658203,-1,-1,-1,-1
696,64,1171.68310546875,202.396728515625,131.1356201171875,372.04571533203125,-1,-1,-1,-1
697,64,1174.2066650390625,199.40870666503906,132.3017578125,373.9070281982422,-1,-1,-1,-1
698,64,1176.21484375,194.35865783691406,133.333984375,379.8259735107422,-1,-1,-1,-1
699,64,1180.739990234375,189.3529052734375,136.73681640625,380.09368896484375,-1,-1,-1,-1
700,64,1185.8642578125,185.4692840576172,143.914794921875,376.80958557128906,-1,-1,-1,-1
701,64,1190.9578857421875,180.11227416992188,145.84912109375,383.1277160644531,-1,-1,-1,-1
702,64,1202.451904296875,182.8990478515625,144.8634033203125,379.7325439453125,-1,-1,-1,-1
703,64,1215.1131591796875,182.1998748779297,137.6385498046875,377.87977600097656,-1,-1,-1,-1
704,64,1220.5394287109375,173.0306396484375,140.4169921875,400.56536865234375,-1,-1,-1,-1
705,64,1227.75439453125,172.09776306152344,139.6322021484375,410.3902130126953,-1,-1,-1,-1
706,64,1238.94775390625,176.7284393310547,134.9366455078125,410.98524475097656,-1,-1,-1,-1
707,64,1249.489501953125,175.58584594726562,141.519287109375,406.4573059082031,-1,-1,-1,-1
708,64,1256.489501953125,171.24302673339844,146.4688720703125,418.4064483642578,-1,-1,-1,-1
709,64,1266.7371826171875,170.04319763183594,147.36669921875,416.30152893066406,-1,-1,-1,-1
710,64,1282.1370849609375,164.7787628173828,143.7593994140625,426.94285583496094,-1,-1,-1,-1
711,64,1293.8134765625,164.08984375,143.522705078125,439.08526611328125,-1,-1,-1,-1
712,64,1302.978271484375,164.6240997314453,150.3580322265625,442.00340270996094,-1,-1,-1,-1
713,64,1313.5347900390625,162.3040313720703,154.720458984375,456.5800018310547,-1,-1,-1,-1
714,64,1330.15380859375,160.65322875976562,162.9573974609375,466.3018493652344,-1,-1,-1,-1
715,64,1343.5406494140625,161.11172485351562,158.1732177734375,474.5449523925781,-1,-1,-1,-1
716,64,1354.8228759765625,160.77859497070312,162.2703857421875,480.8783264160156,-1,-1,-1,-1
717,64,1370.1763916015625,162.0623321533203,160.3892822265625,487.54502868652344,-1,-1,-1,-1
718,64,1383.0615234375,161.46128845214844,162.5389404296875,489.4444122314453,-1,-1,-1,-1
719,64,1395.9808349609375,160.22398376464844,164.0118408203125,497.76637268066406,-1,-1,-1,-1
720,64,1408.8883056640625,157.19593811035156,167.7044677734375,507.76963806152344,-1,-1,-1,-1
721,64,1420.1866455078125,156.22906494140625,174.009765625,516.914306640625,-1,-1,-1,-1
722,64,1430.79296875,154.6639862060547,181.88427734375,523.8911895751953,-1,-1,-1,-1
723,64,1441.074951171875,149.83251953125,187.6934814453125,534.7377319335938,-1,-1,-1,-1
724,64,1447.7449951171875,146.11410522460938,200.095703125,546.3638000488281,-1,-1,-1,-1
725,64,1453.8935546875,145.21759033203125,205.2501220703125,553.1826171875,-1,-1,-1,-1
726,64,1460.564208984375,142.3058624267578,210.0748291015625,563.5308074951172,-1,-1,-1,-1
727,64,1463.671630859375,140.2594451904297,215.7626953125,570.9428253173828,-1,-1,-1,-1
728,64,1473.5972900390625,137.97613525390625,212.98046875,576.1021728515625,-1,-1,-1,-1
729,64,1482.7052001953125,130.1131134033203,220.3726806640625,586.0850677490234,-1,-1,-1,-1
730,64,1482.8590087890625,125.96221923828125,229.96533203125,598.2158813476562,-1,-1,-1,-1
731,64,1483.0128173828125,127.65845489501953,239.279052734375,605.1826095581055,-1,-1,-1,-1
732,64,1486.57470703125,126.08190155029297,246.609619140625,616.777473449707,-1,-1,-1,-1
733,64,1489.8524169921875,123.73709106445312,253.162841796875,626.8843078613281,-1,-1,-1,-1
734,64,1493.25537109375,123.95380401611328,257.463623046875,632.026237487793,-1,-1,-1,-1
735,64,1499.999755859375,124.34005737304688,268.5986328125,643.4300231933594,-1,-1,-1,-1
736,64,1507.278076171875,125.33453369140625,282.8717041015625,665.1826782226562,-1,-1,-1,-1
737,64,1510.5980224609375,119.83563232421875,282.4595947265625,680.1974487304688,-1,-1,-1,-1
738,64,1515.7205810546875,118.7148208618164,283.510009765625,684.6721420288086,-1,-1,-1,-1
739,64,1523.87646484375,114.31035614013672,298.1307373046875,698.196418762207,-1,-1,-1,-1
740,64,1523.9918212890625,112.15747833251953,309.75439453125,708.8710250854492,-1,-1,-1,-1
741,64,1528.0299072265625,105.12352752685547,317.2161865234375,740.3419876098633,-1,-1,-1,-1
742,64,1530.0313720703125,98.56940460205078,321.069580078125,766.1183395385742,-1,-1,-1,-1
743,64,1537.298095703125,95.04622650146484,324.6260986328125,782.0011978149414,-1,-1,-1,-1
744,64,1561.7958984375,100.08393859863281,334.2894287109375,801.2332611083984,-1,-1,-1,-1
745,64,1573.7193603515625,98.92483520507812,335.3162841796875,812.1729431152344,-1,-1,-1,-1
746,64,1588.2647705078125,96.60262298583984,331.8153076171875,820.0616836547852,-1,-1,-1,-1
747,64,1618.1697998046875,90.35731506347656,301.9102783203125,842.9812469482422,-1,-1,-1,-1
748,64,1632.45263671875,81.15567016601562,287.62744140625,903.0188293457031,-1,-1,-1,-1
749,64,1646.3629150390625,73.68019104003906,273.7171630859375,932.2429046630859,-1,-1,-1,-1
750,64,1668.8575439453125,87.79571533203125,251.2225341796875,904.9642944335938,-1,-1,-1,-1
751,64,1688.4248046875,92.9994888305664,231.6552734375,891.7883529663086,-1,-1,-1,-1
752,64,1700.6494140625,86.040771484375,219.4306640625,901.9027099609375,-1,-1,-1,-1
753,64,1710.34375,71.51356506347656,209.736328125,943.6470794677734,-1,-1,-1,-1
643,65,866.647705078125,243.84432983398438,67.18548583984375,209.64508056640625,-1,-1,-1,-1
644,65,871.5117797851562,246.7488250732422,71.99151611328125,218.17942810058594,-1,-1,-1,-1
645,65,876.411376953125,246.4166259765625,73.59906005859375,220.82522583007812,-1,-1,-1,-1
646,65,882.4215087890625,247.27182006835938,73.2218017578125,219.40029907226562,-1,-1,-1,-1
647,65,887.0648193359375,249.05703735351562,75.232421875,224.299072265625,-1,-1,-1,-1
648,65,889.2613525390625,248.24436950683594,74.9366455078125,225.49989318847656,-1,-1,-1,-1
649,65,891.5946044921875,248.4514923095703,73.53662109375,227.4676055908203,-1,-1,-1,-1
650,65,891.3306884765625,249.2007598876953,72.40826416015625,228.05430603027344,-1,-1,-1,-1
651,65,891.55419921875,247.0167999267578,76.0784912109375,230.6620635986328,-1,-1,-1,-1
652,65,890.1721801757812,247.27976989746094,78.837158203125,232.07313537597656,-1,-1,-1,-1
653,65,889.2095336914062,249.7669219970703,81.12750244140625,233.0165557861328,-1,-1,-1,-1
654,65,888.4244384765625,251.05361938476562,81.635498046875,234.18695068359375,-1,-1,-1,-1
655,65,886.9449462890625,253.68846130371094,78.979248046875,233.56092834472656,-1,-1,-1,-1
656,65,884.96484375,254.69984436035156,77.77508544921875,232.5411834716797,-1,-1,-1,-1
657,65,881.6854248046875,254.96597290039062,77.1363525390625,235.09915161132812,-1,-1,-1,-1
658,65,879.4187622070312,257.3550109863281,75.201171875,235.27804565429688,-1,-1,-1,-1
659,65,872.8387451171875,257.2506408691406,75.36029052734375,238.7398681640625,-1,-1,-1,-1
660,65,870.510009765625,256.2513122558594,77.86712646484375,245.83248901367188,-1,-1,-1,-1
661,65,867.0939331054688,254.20050048828125,81.98968505859375,254.904296875,-1,-1,-1,-1
662,65,865.63232421875,253.19378662109375,83.52752685546875,259.3619384765625,-1,-1,-1,-1
663,65,864.158935546875,252.4484100341797,83.5032958984375,262.75135803222656,-1,-1,-1,-1
664,65,864.9527587890625,253.53414916992188,83.21136474609375,261.2496032714844,-1,-1,-1,-1
665,65,865.7627563476562,254.98976135253906,81.5042724609375,257.64857482910156,-1,-1,-1,-1
666,65,867.5305786132812,253.1698455810547,83.155029296875,261.87318420410156,-1,-1,-1,-1
667,65,872.2186279296875,257.3764343261719,84.81378173828125,262.3884582519531,-1,-1,-1,-1
668,65,876.24365234375,266.50677490234375,86.07012939453125,258.82275390625,-1,-1,-1,-1
669,65,879.9158935546875,272.6473083496094,86.4713134765625,261.9491271972656,-1,-1,-1,-1
670,65,883.9761962890625,273.95452880859375,88.741455078125,264.85015869140625,-1,-1,-1,-1
671,65,889.203857421875,275.8099365234375,91.39434814453125,268.80908203125,-1,-1,-1,-1
672,65,895.6470947265625,278.1848449707031,93.2193603515625,270.7673034667969,-1,-1,-1,-1
673,65,905.0506591796875,283.88983154296875,91.17083740234375,270.0416259765625,-1,-1,-1,-1
674,65,913.5612182617188,289.08807373046875,92.13555908203125,266.77685546875,-1,-1,-1,-1
675,65,922.0020751953125,288.1334228515625,92.9156494140625,266.80242919921875,-1,-1,-1,-1
676,65,929.7988891601562,284.6441650390625,93.19573974609375,269.44647216796875,-1,-1,-1,-1
677,65,940.581298828125,281.8470764160156,96.5511474609375,272.2618103027344,-1,-1,-1,-1
678,65,946.361328125,276.3780822753906,95.598876953125,274.9560241699219,-1,-1,-1,-1
679,65,960.347900390625,271.1712951660156,94.7296142578125,280.6451110839844,-1,-1,-1,-1
680,65,970.2162475585938,269.5804748535156,96.83575439453125,280.1056823730469,-1,-1,-1,-1
681,65,974.4081420898438,262.3136291503906,94.86956787109375,284.6440124511719,-1,-1,-1,-1
682,65,986.7705078125,263.1826171875,97.725341796875,283.54766845703125,-1,-1,-1,-1
683,65,997.753173828125,260.1776123046875,96.53173828125,281.75933837890625,-1,-1,-1,-1
684,65,1008.7673950195312,258.52008056640625,90.01519775390625,279.698974609375,-1,-1,-1,-1
685,65,1016.3902587890625,253.4013214111328,92.5499267578125,289.0807342529297,-1,-1,-1,-1
686,65,1020.652587890625,250.4090576171875,99.9169921875,294.27581787109375,-1,-1,-1,-1
687,65,1027.8192138671875,251.37889099121094,101.18359375,296.28175354003906,-1,-1,-1,-1
688,65,1030.108154296875,251.046142578125,102.392822265625,300.774169921875,-1,-1,-1,-1
689,65,1030.5025634765625,249.76312255859375,103.357421875,302.92095947265625,-1,-1,-1,-1
690,65,1032.6668701171875,249.61199951171875,105.472900390625,303.2261962890625,-1,-1,-1,-1
691,65,1032.35498046875,244.97225952148438,105.994384765625,309.2112731933594,-1,-1,-1,-1
692,65,1030.883544921875,241.27845764160156,107.335693359375,315.5305633544922,-1,-1,-1,-1
693,65,1029.988037109375,243.87307739257812,106.822021484375,316.9388732910156,-1,-1,-1,-1
694,65,1031.5560302734375,238.2010955810547,110.01513671875,322.5031280517578,-1,-1,-1,-1
695,65,1033.502197265625,238.63893127441406,110.809814453125,321.14671325683594,-1,-1,-1,-1
696,65,1034.876708984375,238.58840942382812,112.4605712890625,323.7022399902344,-1,-1,-1,-1
697,65,1037.1968994140625,239.70851135253906,113.318115234375,324.19139099121094,-1,-1,-1,-1
698,65,1040.901611328125,237.7476806640625,114.2784423828125,326.10174560546875,-1,-1,-1,-1
699,65,1045.2532958984375,231.9862823486328,113.91650390625,334.04881286621094,-1,-1,-1,-1
700,65,1050.2635498046875,229.67234802246094,114.546875,332.5618438720703,-1,-1,-1,-1
701,65,1056.779296875,230.7649688720703,111.899658203125,334.23362731933594,-1,-1,-1,-1
702,65,1062.711669921875,232.2128143310547,111.5147705078125,335.4138946533203,-1,-1,-1,-1
703,65,1068.4298095703125,231.04949951171875,112.057373046875,335.835693359375,-1,-1,-1,-1
704,65,1078.5574951171875,224.20445251464844,113.11474609375,343.4274444580078,-1,-1,-1,-1
705,65,1085.4239501953125,220.68310546875,118.0748291015625,351.86895751953125,-1,-1,-1,-1
706,65,1093.9482421875,223.15310668945312,119.189453125,350.8278503417969,-1,-1,-1,-1
707,65,1103.0404052734375,215.56619262695312,120.508544921875,361.0331115722656,-1,-1,-1,-1
708,65,1111.9217529296875,211.40890502929688,122.9361572265625,367.8354187011719,-1,-1,-1,-1
709,65,1119.557373046875,205.31417846679688,123.1734619140625,375.4024963378906,-1,-1,-1,-1
710,65,1130.05224609375,201.69480895996094,118.4503173828125,382.99525451660156,-1,-1,-1,-1
711,65,1139.6636962890625,203.7187957763672,123.8887939453125,390.1931915283203,-1,-1,-1,-1
712,65,1140.8848876953125,205.98634338378906,133.9410400390625,393.1038055419922,-1,-1,-1,-1
713,65,1153.7008056640625,209.03175354003906,135.234130859375,397.0339813232422,-1,-1,-1,-1
714,65,1163.4818115234375,213.43994140625,129.8349609375,398.0645751953125,-1,-1,-1,-1
715,65,1169.441162109375,216.01223754882812,127.3306884765625,400.6507263183594,-1,-1,-1,-1
716,65,1184.322509765625,214.32046508789062,133.8338623046875,408.3634948730469,-1,-1,-1,-1
717,65,1193.3997802734375,216.7450408935547,133.4696044921875,411.1565704345703,-1,-1,-1,-1
718,65,1204.3743896484375,214.39002990722656,134.5015869140625,417.60728454589844,-1,-1,-1,-1
719,65,1216.9239501953125,212.0486602783203,134.53662109375,421.41380310058594,-1,-1,-1,-1
720,65,1226.6376953125,212.1593475341797,135.303955078125,424.3301544189453,-1,-1,-1,-1
721,65,1232.265380859375,210.54632568359375,142.7205810546875,429.55780029296875,-1,-1,-1,-1
722,65,1239.5821533203125,207.7815399169922,143.604248046875,436.54591369628906,-1,-1,-1,-1
723,65,1243.9910888671875,204.38002014160156,147.0772705078125,449.03868103027344,-1,-1,-1,-1
724,65,1249.62255859375,204.22195434570312,148.7216796875,453.8791809082031,-1,-1,-1,-1
725,65,1253.7772216796875,202.68136596679688,150.4930419921875,460.3277893066406,-1,-1,-1,-1
726,65,1257.8358154296875,205.01339721679688,152.1873779296875,465.9259338378906,-1,-1,-1,-1
727,65,1259.35888671875,205.1260986328125,154.0770263671875,474.18927001953125,-1,-1,-1,-1
728,65,1262.7806396484375,206.68983459472656,157.304931640625,477.12046813964844,-1,-1,-1,-1
729,65,1265.65625,205.94850158691406,157.74560546875,482.7975311279297,-1,-1,-1,-1
730,65,1268.4522705078125,209.0037841796875,160.9271240234375,486.73712158203125,-1,-1,-1,-1
731,65,1272.4013671875,213.35836791992188,163.9072265625,489.9520568847656,-1,-1,-1,-1
732,65,1273.98193359375,214.9080047607422,167.2684326171875,497.7028350830078,-1,-1,-1,-1
733,65,1277.208251953125,214.19961547851562,169.880615234375,506.8887023925781,-1,-1,-1,-1
734,65,1279.298583984375,213.43408203125,171.234619140625,518.94287109375,-1,-1,-1,-1
735,65,1278.5234375,213.18995666503906,174.5523681640625,531.9289398193359,-1,-1,-1,-1
736,65,1280.6192626953125,213.3246307373047,174.5989990234375,537.4693145751953,-1,-1,-1,-1
737,65,1282.0115966796875,212.0719757080078,179.508544921875,543.8461761474609,-1,-1,-1,-1
738,65,1283.3548583984375,207.67820739746094,183.055419921875,556.4464263916016,-1,-1,-1,-1
739,65,1291.53759765625,200.66517639160156,183.149169921875,572.6520233154297,-1,-1,-1,-1
740,65,1292.6015625,203.71856689453125,189.360595703125,574.4034423828125,-1,-1,-1,-1
741,65,1294.7728271484375,207.7053680419922,194.423828125,585.7138824462891,-1,-1,-1,-1
742,65,1296.53759765625,203.95730590820312,199.011474609375,607.2525329589844,-1,-1,-1,-1
743,65,1297.45703125,197.64886474609375,207.4239501953125,642.3902587890625,-1,-1,-1,-1
744,65,1303.1961669921875,207.39866638183594,208.364990234375,649.9751129150391,-1,-1,-1,-1
745,65,1311.5723876953125,212.0748748779297,206.0872802734375,654.5567779541016,-1,-1,-1,-1
746,65,1321.01806640625,211.8909912109375,214.5850830078125,674.130615234375,-1,-1,-1,-1
747,65,1332.3992919921875,212.53622436523438,213.5037841796875,684.9777526855469,-1,-1,-1,-1
748,65,1345.93212890625,210.0109405517578,213.959716796875,699.2192230224609,-1,-1,-1,-1
749,65,1356.6724853515625,208.96519470214844,219.7747802734375,711.7331695556641,-1,-1,-1,-1
750,65,1364.5924072265625,206.7069549560547,226.4073486328125,722.7414703369141,-1,-1,-1,-1
751,65,1374.5350341796875,197.40394592285156,232.710693359375,748.4280853271484,-1,-1,-1,-1
752,65,1381.207763671875,190.84674072265625,238.54443359375,763.3950805664062,-1,-1,-1,-1
753,65,1389.3475341796875,183.3607177734375,244.731689453125,784.0673217773438,-1,-1,-1,-1
754,65,1401.5234375,178.48326110839844,257.5848388671875,793.7823028564453,-1,-1,-1,-1
755,65,1409.2122802734375,171.2379913330078,264.01025390625,811.1494598388672,-1,-1,-1,-1
756,65,1426.1700439453125,162.57652282714844,257.8736572265625,844.8404693603516,-1,-1,-1,-1
757,65,1438.0257568359375,152.36585998535156,267.9197998046875,881.6596527099609,-1,-1,-1,-1
758,65,1450.12158203125,149.9521484375,277.298828125,903.55859375,-1,-1,-1,-1
759,65,1459.5135498046875,152.39962768554688,295.76953125,922.3113098144531,-1,-1,-1,-1
760,65,1472.001708984375,158.61602783203125,293.39892578125,920.5039672851562,-1,-1,-1,-1
761,65,1476.7821044921875,141.4121856689453,309.15771484375,937.7078094482422,-1,-1,-1,-1
762,65,1487.201171875,145.5889892578125,317.4415283203125,933.531005859375,-1,-1,-1,-1
763,65,1496.3465576171875,145.54762268066406,311.903076171875,933.5723724365234,-1,-1,-1,-1
764,65,1502.587646484375,140.47499084472656,337.240234375,938.6450042724609,-1,-1,-1,-1
765,65,1492.8582763671875,130.2743377685547,350.245849609375,948.8456573486328,-1,-1,-1,-1
766,65,1486.7156982421875,114.97158813476562,369.6590576171875,964.1484069824219,-1,-1,-1,-1
767,65,1483.7718505859375,101.75096130371094,387.7032470703125,977.3690338134766,-1,-1,-1,-1
768,65,1476.7564697265625,90.60514068603516,405.279052734375,988.5148544311523,-1,-1,-1,-1
769,65,1471.97265625,81.30126953125,420.4932861328125,997.8187255859375,-1,-1,-1,-1
770,65,1479.1832275390625,69.37310791015625,440.8968505859375,1009.7468872070312,-1,-1,-1,-1
771,65,1486.092041015625,51.280296325683594,433.988037109375,1027.839698791504,-1,-1,-1,-1
772,65,1486.5899658203125,37.0322265625,433.4901123046875,1042.0877685546875,-1,-1,-1,-1
773,65,1502.430908203125,31.424453735351562,417.649169921875,1047.695541381836,-1,-1,-1,-1
774,65,1515.3756103515625,27.00736427307129,404.7044677734375,1052.1126308441162,-1,-1,-1,-1
775,65,1536.49072265625,17.850860595703125,383.58935546875,1061.2691345214844,-1,-1,-1,-1
776,65,1569.6427001953125,29.646486282348633,350.4373779296875,1049.4735088348389,-1,-1,-1,-1
777,65,1575.7481689453125,34.439395904541016,344.3319091796875,1044.6805992126465,-1,-1,-1,-1
778,65,1534.8717041015625,152.85665893554688,385.2083740234375,926.2633361816406,-1,-1,-1,-1
779,65,1548.2005615234375,188.68577575683594,358.0870361328125,889.2627105712891,-1,-1,-1,-1
780,65,1542.41748046875,201.94607543945312,259.5721435546875,745.1947937011719,-1,-1,-1,-1
781,65,1547.074462890625,198.9750518798828,243.8253173828125,759.5022430419922,-1,-1,-1,-1
782,65,1552.0894775390625,198.2146453857422,228.71875,768.6054229736328,-1,-1,-1,-1
783,65,1551.4862060546875,186.10401916503906,243.31005859375,789.6711883544922,-1,-1,-1,-1
784,65,1556.4056396484375,178.0680389404297,248.013916015625,803.4379425048828,-1,-1,-1,-1
785,65,1563.0179443359375,167.54473876953125,262.0670166015625,823.92138671875,-1,-1,-1,-1
786,65,1569.4881591796875,162.88580322265625,266.1328125,848.771484375,-1,-1,-1,-1
787,65,1579.0823974609375,161.35824584960938,272.5040283203125,877.3738098144531,-1,-1,-1,-1
788,65,1580.7919921875,162.65728759765625,279.395263671875,888.1195678710938,-1,-1,-1,-1
789,65,1578.6661376953125,166.7946319580078,292.1534423828125,903.3717498779297,-1,-1,-1,-1
790,65,1576.0703125,172.67315673828125,303.693359375,906.4468383789062,-1,-1,-1,-1
791,65,1580.634521484375,179.80575561523438,313.0318603515625,899.3142395019531,-1,-1,-1,-1
792,65,1592.4306640625,181.55328369140625,311.1710205078125,897.5667114257812,-1,-1,-1,-1
793,65,1596.33154296875,178.177490234375,311.5096435546875,900.9425048828125,-1,-1,-1,-1
794,65,1582.1903076171875,166.0986785888672,331.6990966796875,913.0213165283203,-1,-1,-1,-1
795,65,1567.03857421875,165.72421264648438,342.4595947265625,913.3957824707031,-1,-1,-1,-1
796,65,1543.7515869140625,150.79141235351562,348.254638671875,928.3285827636719,-1,-1,-1,-1
797,65,1514.5308837890625,142.7627716064453,370.938720703125,936.3572235107422,-1,-1,-1,-1
798,65,1504.941162109375,135.841796875,371.9549560546875,943.2781982421875,-1,-1,-1,-1
799,65,1482.4832763671875,129.86993408203125,401.5203857421875,949.2500610351562,-1,-1,-1,-1
800,65,1455.94873046875,139.02244567871094,409.24609375,940.0975494384766,-1,-1,-1,-1
801,65,1424.2159423828125,132.2834014892578,414.321044921875,946.8365936279297,-1,-1,-1,-1
802,65,1407.134521484375,130.28260803222656,406.6083984375,948.8373870849609,-1,-1,-1,-1
803,65,1403.9862060546875,141.99783325195312,410.469482421875,937.1221618652344,-1,-1,-1,-1
804,65,1405.6248779296875,125.6558609008789,418.2908935546875,953.4641342163086,-1,-1,-1,-1
805,65,1414.31103515625,120.7320556640625,439.2144775390625,958.387939453125,-1,-1,-1,-1
806,65,1414.1259765625,116.56199645996094,463.3653564453125,962.5579986572266,-1,-1,-1,-1
807,65,1422.3282470703125,98.54629516601562,486.796142578125,980.5736999511719,-1,-1,-1,-1
808,65,1432.7177734375,67.1738510131836,487.3623046875,1011.9461441040039,-1,-1,-1,-1
809,65,1412.273193359375,50.65281295776367,507.806884765625,1028.4671821594238,-1,-1,-1,-1
810,65,1409.3941650390625,19.26789093017578,510.6859130859375,1059.8521041870117,-1,-1,-1,-1
811,65,1368.6781005859375,1.0,551.4019775390625,1078.1199951171875,-1,-1,-1,-1
812,65,1344.6561279296875,46.17015838623047,575.4239501953125,1032.949836730957,-1,-1,-1,-1
813,65,1360.3465576171875,100.7348861694336,559.7335205078125,978.3851089477539,-1,-1,-1,-1
814,65,1400.6488037109375,52.826995849609375,519.4312744140625,1026.2929992675781,-1,-1,-1,-1
815,65,1423.40673828125,62.428871154785156,496.67333984375,1016.6911239624023,-1,-1,-1,-1
816,65,1444.62060546875,111.27513885498047,475.45947265625,967.844856262207,-1,-1,-1,-1
659,66,734.8113403320312,254.23358154296875,71.229736328125,217.48651123046875,-1,-1,-1,-1
660,66,728.8168334960938,249.7315673828125,75.68572998046875,223.87655639648438,-1,-1,-1,-1
661,66,723.611572265625,250.2366180419922,80.33917236328125,225.1217498779297,-1,-1,-1,-1
662,66,716.6875,236.20729064941406,84.62652587890625,241.55686950683594,-1,-1,-1,-1
663,66,712.4320678710938,231.58021545410156,88.093505859375,248.43736267089844,-1,-1,-1,-1
664,66,708.4386596679688,233.9760284423828,90.5283203125,245.5207977294922,-1,-1,-1,-1
665,66,709.570068359375,238.8197479248047,91.58258056640625,240.00172424316406,-1,-1,-1,-1
666,66,711.4915161132812,237.59922790527344,92.5438232421875,243.8363494873047,-1,-1,-1,-1
667,66,713.619384765625,237.6187286376953,93.95770263671875,252.07301330566406,-1,-1,-1,-1
668,66,714.8280639648438,243.5164794921875,93.00775146484375,251.79827880859375,-1,-1,-1,-1
669,66,719.6766357421875,245.76351928710938,92.30560302734375,256.8133850097656,-1,-1,-1,-1
670,66,723.3356323242188,248.5037841796875,95.2835693359375,255.106201171875,-1,-1,-1,-1
671,66,729.1685180664062,253.0919952392578,95.87335205078125,253.2003936767578,-1,-1,-1,-1
672,66,733.773193359375,257.525146484375,97.31427001953125,248.14727783203125,-1,-1,-1,-1
673,66,733.5682373046875,260.2037658691406,97.75653076171875,251.12905883789062,-1,-1,-1,-1
674,66,744.6331787109375,259.4154968261719,97.08416748046875,255.45278930664062,-1,-1,-1,-1
675,66,754.88916015625,256.06153869628906,95.78289794921875,256.8819122314453,-1,-1,-1,-1
676,66,761.7620239257812,256.47596740722656,91.77728271484375,253.4337921142578,-1,-1,-1,-1
677,66,772.3359985351562,254.9970245361328,92.39984130859375,257.7670440673828,-1,-1,-1,-1
678,66,782.4963989257812,252.43246459960938,92.02740478515625,258.83642578125,-1,-1,-1,-1
679,66,786.0985107421875,251.10397338867188,91.51458740234375,257.2030029296875,-1,-1,-1,-1
680,66,795.9006958007812,248.91351318359375,89.90985107421875,255.29364013671875,-1,-1,-1,-1
681,66,808.5203857421875,244.96063232421875,87.41265869140625,253.74066162109375,-1,-1,-1,-1
682,66,815.1294555664062,239.93515014648438,88.80621337890625,256.1061706542969,-1,-1,-1,-1
683,66,829.078857421875,235.4460906982422,87.3203125,261.4325714111328,-1,-1,-1,-1
684,66,835.5679321289062,232.64625549316406,85.7388916015625,260.1352996826172,-1,-1,-1,-1
685,66,838.4735107421875,226.9364471435547,89.1544189453125,259.36927795410156,-1,-1,-1,-1
686,66,837.0157470703125,221.67071533203125,94.77783203125,263.2798767089844,-1,-1,-1,-1
687,66,844.8530883789062,222.68321228027344,92.85321044921875,263.36253356933594,-1,-1,-1,-1
688,66,850.6438598632812,226.06344604492188,92.08575439453125,262.5982666015625,-1,-1,-1,-1
689,66,851.5497436523438,227.30389404296875,94.424072265625,259.9766540527344,-1,-1,-1,-1
690,66,846.125,227.6799774169922,99.19805908203125,257.56593322753906,-1,-1,-1,-1
691,66,846.4298706054688,226.51222229003906,99.325439453125,257.68885803222656,-1,-1,-1,-1
692,66,846.2353515625,224.88833618164062,100.40673828125,262.9486999511719,-1,-1,-1,-1
