452,91,1621.4005126953125,347.5537109375,251.2401123046875,687.342041015625,-1,-1,-1,-1
453,91,1628.731201171875,344.23345947265625,251.752197265625,695.1630249023438,-1,-1,-1,-1
454,91,1633.697998046875,350.0556640625,253.5794677734375,687.290283203125,-1,-1,-1,-1
455,91,1646.8924560546875,354.6927795410156,260.037353515625,685.4572448730469,-1,-1,-1,-1
456,91,1649.128662109375,348.9998779296875,263.343505859375,691.6346435546875,-1,-1,-1,-1
457,91,1654.1390380859375,346.80450439453125,262.188720703125,695.4906616210938,-1,-1,-1,-1
458,91,1670.1837158203125,339.4495849609375,249.8963623046875,711.36865234375,-1,-1,-1,-1
459,91,1683.0284423828125,337.17108154296875,237.0516357421875,714.1256713867188,-1,-1,-1,-1
460,91,1702.456298828125,340.6614990234375,217.623779296875,713.421142578125,-1,-1,-1,-1
461,91,1711.6923828125,343.74139404296875,208.3876953125,711.4883422851562,-1,-1,-1,-1
462,91,1721.0594482421875,344.3682556152344,199.0206298828125,719.8221740722656,-1,-1,-1,-1
463,91,1725.20703125,348.8484191894531,194.873046875,711.8968200683594,-1,-1,-1,-1
464,91,1729.083984375,354.0133361816406,190.99609375,706.9093933105469,-1,-1,-1,-1
465,91,1734.5010986328125,347.7992858886719,185.5789794921875,721.4255676269531,-1,-1,-1,-1
466,91,1737.039306640625,349.5750427246094,183.040771484375,729.0709533691406,-1,-1,-1,-1
467,91,1741.5443115234375,349.9443359375,178.5357666015625,727.1695556640625,-1,-1,-1,-1
468,91,1756.3009033203125,348.0047912597656,163.7791748046875,731.1152038574219,-1,-1,-1,-1
469,91,1766.2867431640625,349.96380615234375,153.7933349609375,729.1561889648438,-1,-1,-1,-1
470,91,1774.1981201171875,342.2209777832031,145.8819580078125,736.8990173339844,-1,-1,-1,-1
471,91,1780.3011474609375,345.78106689453125,139.7789306640625,733.3389282226562,-1,-1,-1,-1
472,91,1786.6343994140625,341.27349853515625,133.4456787109375,737.8464965820312,-1,-1,-1,-1
434,92,1802.2127685546875,342.87725830078125,117.8673095703125,316.71240234375,-1,-1,-1,-1
435,92,1799.6837158203125,343.78399658203125,120.3963623046875,317.14801025390625,-1,-1,-1,-1
436,92,1799.5189208984375,347.3023681640625,120.5611572265625,315.76776123046875,-1,-1,-1,-1
437,92,1800.3760986328125,346.55975341796875,119.7039794921875,316.586181640625,-1,-1,-1,-1
438,92,1797.8963623046875,346.49920654296875,117.7113037109375,320.63140869140625,-1,-1,-1,-1
439,92,1794.0958251953125,345.58489990234375,120.2333984375,321.18218994140625,-1,-1,-1,-1
440,92,1787.500244140625,342.76226806640625,116.5545654296875,324.35333251953125,-1,-1,-1,-1
441,92,1785.4061279296875,343.3119812011719,118.0792236328125,322.6446228027344,-1,-1,-1,-1
442,92,1781.53076171875,342.75006103515625,116.523193359375,321.50921630859375,-1,-1,-1,-1
443,92,1773.712890625,343.51080322265625,114.658935546875,319.56256103515625,-1,-1,-1,-1
444,92,1769.3741455078125,346.66375732421875,114.9676513671875,317.49908447265625,-1,-1,-1,-1
445,92,1764.1595458984375,345.57843017578125,111.503173828125,326.31121826171875,-1,-1,-1,-1
446,92,1762.59521484375,345.0498352050781,110.143310546875,327.9805603027344,-1,-1,-1,-1
447,92,1757.3314208984375,343.19830322265625,111.46630859375,338.136962890625,-1,-1,-1,-1
448,92,1753.903076171875,351.64166259765625,108.42822265625,294.72918701171875,-1,-1,-1,-1
444,93,1541.736083984375,361.1123046875,85.2132568359375,216.3131103515625,-1,-1,-1,-1
445,93,1547.613525390625,362.5740051269531,79.6983642578125,216.35494995117188,-1,-1,-1,-1
446,93,1547.588134765625,361.3791809082031,80.91015625,212.35214233398438,-1,-1,-1,-1
447,93,1549.581787109375,362.59881591796875,78.5157470703125,210.44952392578125,-1,-1,-1,-1
448,93,1555.68408203125,362.7233581542969,66.0263671875,199.68734741210938,-1,-1,-1,-1
446,94,1378.4844970703125,372.18438720703125,186.1878662109375,671.5956420898438,-1,-1,-1,-1
447,94,1371.0579833984375,376.7475891113281,197.810302734375,663.1388854980469,-1,-1,-1,-1
448,94,1375.438232421875,364.8970642089844,203.6708984375,672.7593078613281,-1,-1,-1,-1
449,94,1380.882080078125,361.7039794921875,213.08984375,665.6798095703125,-1,-1,-1,-1
450,94,1392.1832275390625,360.8458251953125,218.3341064453125,664.0272827148438,-1,-1,-1,-1
451,94,1397.52099609375,360.7845764160156,217.6031494140625,659.3011169433594,-1,-1,-1,-1
452,94,1405.6478271484375,359.24761962890625,217.6630859375,666.30322265625,-1,-1,-1,-1
453,94,1407.3621826171875,361.3373718261719,229.0609130859375,679.6756896972656,-1,-1,-1,-1
454,94,1412.2752685546875,362.0486145019531,233.923583984375,685.2718200683594,-1,-1,-1,-1
455,94,1421.5487060546875,363.98321533203125,248.7840576171875,696.5430297851562,-1,-1,-1,-1
456,94,1422.7691650390625,363.2559509277344,258.3546142578125,696.1549377441406,-1,-1,-1,-1
457,94,1431.041748046875,364.8887939453125,264.19482421875,700.8336181640625,-1,-1,-1,-1
458,94,1442.2542724609375,362.9359130859375,268.1907958984375,709.1536865234375,-1,-1,-1,-1
459,94,1447.02392578125,360.6822509765625,266.95263671875,715.13525390625,-1,-1,-1,-1
460,94,1459.4798583984375,358.9886779785156,266.5909423828125,720.1313171386719,-1,-1,-1,-1
461,94,1466.6839599609375,358.4345397949219,265.6241455078125,720.6854553222656,-1,-1,-1,-1
462,94,1479.358154296875,353.5552978515625,259.4832763671875,725.564697265625,-1,-1,-1,-1
463,94,1496.360107421875,350.7878112792969,254.013916015625,728.3321838378906,-1,-1,-1,-1
464,94,1505.2530517578125,351.7771911621094,252.009521484375,727.3428039550781,-1,-1,-1,-1
465,94,1522.8511962890625,348.3745422363281,245.2686767578125,730.7454528808594,-1,-1,-1,-1
466,94,1532.4632568359375,337.9242248535156,241.6234130859375,741.1957702636719,-1,-1,-1,-1
467,94,1540.836181640625,340.1531677246094,245.944580078125,738.9668273925781,-1,-1,-1,-1
468,94,1556.946044921875,343.76812744140625,247.9150390625,735.3518676757812,-1,-1,-1,-1
469,94,1558.7322998046875,344.9578857421875,248.6556396484375,734.162109375,-1,-1,-1,-1
470,94,1566.775146484375,353.4833679199219,251.9273681640625,725.6366271972656,-1,-1,-1,-1
471,94,1570.1669921875,351.1526794433594,259.9517822265625,727.9673156738281,-1,-1,-1,-1
472,94,1578.9005126953125,354.4252624511719,255.247802734375,724.6947326660156,-1,-1,-1,-1
473,94,1585.9443359375,353.5219421386719,251.640625,725.5980529785156,-1,-1,-1,-1
474,94,1590.0970458984375,348.26177978515625,255.95263671875,730.8582153320312,-1,-1,-1,-1
475,94,1604.8265380859375,344.7306213378906,253.5634765625,734.3893737792969,-1,-1,-1,-1
476,94,1611.205078125,341.8734130859375,249.9320068359375,737.24658203125,-1,-1,-1,-1
477,94,1618.903564453125,343.17474365234375,246.8807373046875,735.9452514648438,-1,-1,-1,-1
478,94,1621.0948486328125,342.1667785644531,251.418212890625,736.9532165527344,-1,-1,-1,-1
479,94,1638.106201171875,346.0382385253906,248.060791015625,733.0817565917969,-1,-1,-1,-1
480,94,1636.5567626953125,342.79779052734375,252.4488525390625,736.3222045898438,-1,-1,-1,-1
481,94,1660.588623046875,348.29656982421875,237.58251953125,730.8234252929688,-1,-1,-1,-1
482,94,1653.933837890625,347.1699523925781,254.517578125,731.9500427246094,-1,-1,-1,-1
483,94,1671.242431640625,359.38232421875,248.837646484375,719.7376708984375,-1,-1,-1,-1
484,94,1669.0411376953125,361.1701965332031,251.0389404296875,717.9497985839844,-1,-1,-1,-1
485,94,1678.5765380859375,364.2396240234375,241.5035400390625,714.88037109375,-1,-1,-1,-1
486,94,1687.9342041015625,364.31121826171875,232.1458740234375,714.8087768554688,-1,-1,-1,-1
487,94,1695.8026123046875,362.8172912597656,224.2774658203125,716.3027038574219,-1,-1,-1,-1
488,94,1712.4871826171875,353.7432861328125,207.5928955078125,725.376708984375,-1,-1,-1,-1
489,94,1722.1302490234375,357.418212890625,197.9498291015625,721.7017822265625,-1,-1,-1,-1
490,94,1731.37158203125,352.4058532714844,188.70849609375,726.7141418457031,-1,-1,-1,-1
491,94,1739.709716796875,351.021728515625,180.370361328125,728.0982666015625,-1,-1,-1,-1
492,94,1748.2828369140625,340.4036560058594,171.7972412109375,738.7163391113281,-1,-1,-1,-1
493,94,1756.695556640625,332.2572937011719,163.384521484375,746.8627014160156,-1,-1,-1,-1
452,95,207.7224578857422,365.39166259765625,84.09477233886719,229.8055419921875,-1,-1,-1,-1
453,95,207.13352966308594,363.1986389160156,87.49391174316406,243.04940795898438,-1,-1,-1,-1
454,95,206.75938415527344,362.5902404785156,89.61628723144531,246.88259887695312,-1,-1,-1,-1
455,95,206.58364868164062,363.6158447265625,91.7265625,247.83160400390625,-1,-1,-1,-1
456,95,206.50999450683594,363.3954772949219,93.10914611816406,248.48672485351562,-1,-1,-1,-1
457,95,206.19020080566406,362.1317443847656,93.96720886230469,251.84292602539062,-1,-1,-1,-1
458,95,205.91650390625,361.6228332519531,96.87725830078125,253.30978393554688,-1,-1,-1,-1
459,95,206.58969116210938,361.31298828125,100.10940551757812,254.7296142578125,-1,-1,-1,-1
460,95,207.58587646484375,362.28802490234375,101.62850952148438,255.792724609375,-1,-1,-1,-1
461,95,208.20143127441406,361.9964294433594,101.95686340332031,256.2435607910156,-1,-1,-1,-1
462,95,207.97183227539062,361.30499267578125,99.76974487304688,257.5213623046875,-1,-1,-1,-1
463,95,206.72694396972656,357.907958984375,101.27693176269531,261.96673583984375,-1,-1,-1,-1
464,95,206.46347045898438,358.1072998046875,102.87625122070312,261.6650390625,-1,-1,-1,-1
465,95,206.22622680664062,356.5424499511719,106.7003173828125,262.1026306152344,-1,-1,-1,-1
466,95,207.22637939453125,357.9559631347656,106.3909912109375,258.1158142089844,-1,-1,-1,-1
467,95,207.26820373535156,358.9651184082031,106.08860778808594,255.31454467773438,-1,-1,-1,-1
468,95,207.913818359375,358.5159912109375,106.8822021484375,258.11236572265625,-1,-1,-1,-1
469,95,208.15692138671875,356.7406005859375,109.0238037109375,263.0244140625,-1,-1,-1,-1
470,95,209.4309539794922,359.5693359375,108.89482116699219,258.6722412109375,-1,-1,-1,-1
471,95,209.9024200439453,359.6055908203125,108.91624450683594,258.1441650390625,-1,-1,-1,-1
472,95,209.6493377685547,359.0311584472656,108.95124816894531,258.5129699707031,-1,-1,-1,-1
473,95,209.4471893310547,354.66912841796875,112.63737487792969,264.7081298828125,-1,-1,-1,-1
474,95,209.61410522460938,351.2862243652344,113.00839233398438,270.1618957519531,-1,-1,-1,-1
475,95,207.8446044921875,350.4692077636719,110.49334716796875,272.9205627441406,-1,-1,-1,-1
476,95,208.37890625,348.5487365722656,108.19070434570312,277.0129699707031,-1,-1,-1,-1
477,95,210.14361572265625,350.7868347167969,101.2099609375,274.4698181152344,-1,-1,-1,-1
478,95,210.9529571533203,349.1368103027344,100.11204528808594,278.1086730957031,-1,-1,-1,-1
479,95,211.01658630371094,348.82916259765625,100.36616516113281,279.29962158203125,-1,-1,-1,-1
480,95,213.79098510742188,349.3622741699219,97.36026000976562,279.0198059082031,-1,-1,-1,-1
481,95,214.4950714111328,349.3861389160156,95.70549011230469,277.5229187011719,-1,-1,-1,-1
482,95,215.77679443359375,353.3825988769531,96.16012573242188,271.3029479980469,-1,-1,-1,-1
483,95,214.15122985839844,352.74176025390625,97.05900573730469,272.0545654296875,-1,-1,-1,-1
484,95,214.11566162109375,351.2989807128906,99.02346801757812,273.9076843261719,-1,-1,-1,-1
485,95,218.15245056152344,353.4976806640625,105.83476257324219,271.729248046875,-1,-1,-1,-1
486,95,219.8158416748047,351.35797119140625,106.87944030761719,274.4658203125,-1,-1,-1,-1
487,95,222.88751220703125,348.411376953125,105.55270385742188,279.1436767578125,-1,-1,-1,-1
488,95,224.11178588867188,348.80279541015625,105.23211669921875,279.51446533203125,-1,-1,-1,-1
489,95,223.9906005859375,351.78216552734375,107.45001220703125,277.13824462890625,-1,-1,-1,-1
490,95,224.91036987304688,353.88623046875,109.82980346679688,276.4967041015625,-1,-1,-1,-1
491,95,225.73077392578125,353.51910400390625,112.460205078125,277.66619873046875,-1,-1,-1,-1
492,95,227.5371551513672,353.1810302734375,112.58131408691406,278.21234130859375,-1,-1,-1,-1
493,95,228.43182373046875,352.5091247558594,110.74826049804688,278.0861511230469,-1,-1,-1,-1
494,95,228.29425048828125,349.5443420410156,109.57891845703125,282.7581481933594,-1,-1,-1,-1
495,95,227.20962524414062,348.4419250488281,110.34103393554688,286.1080017089844,-1,-1,-1,-1
496,95,227.25430297851562,349.8927917480469,106.77337646484375,283.3067932128906,-1,-1,-1,-1
497,95,227.2510986328125,350.3639221191406,105.36642456054688,283.0874938964844,-1,-1,-1,-1
498,95,228.79324340820312,349.43701171875,109.46630859375,283.12518310546875,-1,-1,-1,-1
499,95,227.16163635253906,348.4458312988281,111.23506164550781,282.3127746582031,-1,-1,-1,-1
500,95,229.65692138671875,349.4284973144531,127.65682983398438,278.8549499511719,-1,-1,-1,-1
501,95,233.111328125,350.3233947753906,128.2686767578125,278.2047424316406,-1,-1,-1,-1
502,95,230.1161651611328,354.2170104980469,101.89152526855469,280.4607849121094,-1,-1,-1,-1
503,95,228.73800659179688,356.02978515625,95.1778564453125,280.30615234375,-1,-1,-1,-1
504,95,229.99740600585938,356.4030456542969,91.60885620117188,278.8312072753906,-1,-1,-1,-1
505,95,231.01893615722656,352.7841491699219,93.14894104003906,284.1777038574219,-1,-1,-1,-1
506,95,232.6146240234375,352.20269775390625,96.49017333984375,282.84967041015625,-1,-1,-1,-1
507,95,234.27218627929688,353.04180908203125,94.377685546875,281.954345703125,-1,-1,-1,-1
508,95,236.7544708251953,353.79058837890625,93.42906188964844,282.0775146484375,-1,-1,-1,-1
509,95,239.2925262451172,354.3401184082031,94.05192565917969,280.8711853027344,-1,-1,-1,-1
510,95,240.1104736328125,353.6431884765625,94.94515991210938,281.99725341796875,-1,-1,-1,-1
511,95,245.0654754638672,355.93798828125,96.49040222167969,281.55975341796875,-1,-1,-1,-1
512,95,251.14804077148438,354.8284606933594,103.08749389648438,285.0981140136719,-1,-1,-1,-1
513,95,252.96397399902344,353.8757629394531,111.07075500488281,286.8832702636719,-1,-1,-1,-1
514,95,254.0157012939453,351.6101379394531,117.19093322753906,292.0410461425781,-1,-1,-1,-1
515,95,253.7653350830078,351.3548278808594,118.23295593261719,292.1361999511719,-1,-1,-1,-1
516,95,255.17132568359375,352.3887939453125,124.75885009765625,291.63275146484375,-1,-1,-1,-1
517,95,254.46607971191406,351.1387023925781,127.83396911621094,293.4105529785156,-1,-1,-1,-1
518,95,258.2008056640625,354.07073974609375,124.2899169921875,288.129638671875,-1,-1,-1,-1
519,95,258.3472900390625,355.3611755371094,116.92425537109375,285.7063293457031,-1,-1,-1,-1
520,95,256.84568786621094,355.8096008300781,116.44230651855469,286.1846008300781,-1,-1,-1,-1
521,95,257.93389892578125,357.10821533203125,112.16030883789062,287.81243896484375,-1,-1,-1,-1
522,95,258.4588317871094,358.65679931640625,109.322509765625,287.59716796875,-1,-1,-1,-1
523,95,259.68084716796875,361.0177917480469,105.03207397460938,284.3960876464844,-1,-1,-1,-1
524,95,258.7001647949219,357.9415283203125,106.87484741210938,288.50970458984375,-1,-1,-1,-1
525,95,256.6660461425781,355.10443115234375,109.87158203125,291.19842529296875,-1,-1,-1,-1
526,95,259.3728332519531,355.4287414550781,117.08612060546875,291.0704650878906,-1,-1,-1,-1
527,95,263.4035339355469,355.2843017578125,120.08834838867188,289.9322509765625,-1,-1,-1,-1
528,95,262.152099609375,352.01824951171875,115.70318603515625,295.14215087890625,-1,-1,-1,-1
529,95,262.8160705566406,355.50830078125,100.20941162109375,290.80859375,-1,-1,-1,-1
530,95,261.3890075683594,354.6628723144531,91.44277954101562,294.0523376464844,-1,-1,-1,-1
531,95,262.015869140625,351.7129211425781,95.97970581054688,299.4040222167969,-1,-1,-1,-1
532,95,261.4487609863281,349.67547607421875,108.26705932617188,302.87384033203125,-1,-1,-1,-1
533,95,264.7231140136719,353.6664123535156,114.87362670898438,298.3937683105469,-1,-1,-1,-1
534,95,263.8045654296875,352.9445495605469,115.66079711914062,300.9372253417969,-1,-1,-1,-1
535,95,262.2965087890625,356.18109130859375,110.82525634765625,296.8548583984375,-1,-1,-1,-1
536,95,263.4376525878906,358.56402587890625,112.96676635742188,297.12310791015625,-1,-1,-1,-1
537,95,264.8233642578125,356.6065979003906,114.97390747070312,301.5206604003906,-1,-1,-1,-1
538,95,267.4576416015625,354.1460876464844,113.42388916015625,304.7021789550781,-1,-1,-1,-1
539,95,267.2896728515625,348.429443359375,113.30459594726562,311.93157958984375,-1,-1,-1,-1
540,95,271.1922912597656,348.31622314453125,112.34811401367188,312.83148193359375,-1,-1,-1,-1
541,95,274.607421875,346.1104736328125,114.074462890625,315.09576416015625,-1,-1,-1,-1
542,95,274.9167175292969,345.421875,115.3720703125,316.93658447265625,-1,-1,-1,-1
543,95,276.73486328125,344.482421875,115.40155029296875,317.0841064453125,-1,-1,-1,-1
544,95,278.1915588378906,345.3439025878906,115.899658203125,316.5090637207031,-1,-1,-1,-1
545,95,279.86395263671875,347.7099609375,114.41354370117188,313.07781982421875,-1,-1,-1,-1
546,95,279.900146484375,348.0670166015625,114.54794311523438,312.87359619140625,-1,-1,-1,-1
547,95,279.8506164550781,351.234375,113.9326171875,311.2896728515625,-1,-1,-1,-1
548,95,279.80828857421875,353.0931091308594,112.10659790039062,310.7768859863281,-1,-1,-1,-1
549,95,280.17034912109375,353.796630859375,111.66506958007812,312.1182861328125,-1,-1,-1,-1
550,95,279.24163818359375,351.4752502441406,111.820068359375,313.1496887207031,-1,-1,-1,-1
551,95,279.1073303222656,351.2939453125,111.05020141601562,315.54296875,-1,-1,-1,-1
552,95,278.9886779785156,347.8697509765625,114.24819946289062,319.8206787109375,-1,-1,-1,-1
553,95,279.1219482421875,346.1335144042969,115.81375122070312,322.9420471191406,-1,-1,-1,-1
554,95,279.4026184082031,345.0914001464844,116.53140258789062,325.6044616699219,-1,-1,-1,-1
555,95,279.3268737792969,346.16748046875,114.587646484375,323.8074951171875,-1,-1,-1,-1
556,95,280.3594665527344,348.03399658203125,113.5028076171875,325.5107421875,-1,-1,-1,-1
557,95,281.777587890625,346.48980712890625,110.67129516601562,326.5816650390625,-1,-1,-1,-1
558,95,282.6596984863281,349.33270263671875,109.53103637695312,324.55389404296875,-1,-1,-1,-1
559,95,282.4177551269531,348.7943420410156,110.0010986328125,323.4685974121094,-1,-1,-1,-1
560,95,281.89764404296875,350.80224609375,110.34750366210938,321.82830810546875,-1,-1,-1,-1
561,95,282.9308776855469,351.6605529785156,109.22369384765625,320.4361267089844,-1,-1,-1,-1
562,95,283.7169494628906,351.27349853515625,106.72805786132812,321.99395751953125,-1,-1,-1,-1
563,95,283.4499206542969,345.9001770019531,106.93304443359375,327.0188903808594,-1,-1,-1,-1
564,95,285.72210693359375,342.4280090332031,106.3043212890625,330.8100891113281,-1,-1,-1,-1
565,95,287.0963134765625,340.60736083984375,106.00521850585938,332.92779541015625,-1,-1,-1,-1
566,95,289.900634765625,336.80224609375,105.96588134765625,333.06005859375,-1,-1,-1,-1
567,95,292.93310546875,338.7760009765625,102.52816772460938,333.62664794921875,-1,-1,-1,-1
568,95,299.3985290527344,345.23651123046875,93.41952514648438,326.39984130859375,-1,-1,-1,-1
569,95,300.9254455566406,346.37530517578125,92.4368896484375,328.38922119140625,-1,-1,-1,-1
570,95,300.033935546875,341.979736328125,96.97909545898438,333.61859130859375,-1,-1,-1,-1
452,96,673.0935668945312,408.55938720703125,75.42047119140625,197.37744140625,-1,-1,-1,-1
453,96,671.8853149414062,390.023193359375,79.83709716796875,218.33502197265625,-1,-1,-1,-1
454,96,675.0071411132812,381.88775634765625,84.68194580078125,226.90667724609375,-1,-1,-1,-1
455,96,672.6737670898438,366.2480163574219,100.671142578125,239.52896118164062,-1,-1,-1,-1
456,96,668.9608764648438,364.2315673828125,104.0260009765625,238.89825439453125,-1,-1,-1,-1
457,96,669.7029418945312,368.0396423339844,97.07769775390625,234.06619262695312,-1,-1,-1,-1
458,96,669.1942749023438,369.5695495605469,92.8740234375,229.59207153320312,-1,-1,-1,-1
459,96,667.3558959960938,365.03619384765625,91.4202880859375,235.79638671875,-1,-1,-1,-1
460,96,666.9403076171875,364.4410095214844,85.64666748046875,232.77011108398438,-1,-1,-1,-1
461,96,665.1207885742188,362.423095703125,76.3133544921875,236.9429931640625,-1,-1,-1,-1
462,96,662.9401245117188,363.02117919921875,70.46136474609375,234.1380615234375,-1,-1,-1,-1
463,96,659.3777465820312,360.96502685546875,74.14599609375,235.65509033203125,-1,-1,-1,-1
464,96,654.8760986328125,362.9710388183594,80.283447265625,233.52877807617188,-1,-1,-1,-1
465,96,638.9747924804688,367.944580078125,80.09033203125,226.3287353515625,-1,-1,-1,-1
466,96,637.2429809570312,371.8161315917969,80.03955078125,215.78372192382812,-1,-1,-1,-1
458,97,583.7107543945312,396.3562316894531,57.36627197265625,173.46902465820312,-1,-1,-1,-1
459,97,579.4149780273438,390.6308288574219,59.76611328125,176.21743774414062,-1,-1,-1,-1
460,97,573.6493530273438,388.9404602050781,65.7579345703125,182.01217651367188,-1,-1,-1,-1
461,97,570.3750610351562,384.6321716308594,65.87359619140625,184.14541625976562,-1,-1,-1,-1
462,97,573.3678588867188,388.3580322265625,61.21844482421875,178.55670166015625,-1,-1,-1,-1
463,97,573.3432006835938,392.38916015625,56.06591796875,170.587646484375,-1,-1,-1,-1
464,97,571.5283813476562,394.2677917480469,58.3070068359375,171.98281860351562,-1,-1,-1,-1
461,98,1032.172119140625,368.8702697753906,70.4642333984375,204.74569702148438,-1,-1,-1,-1
462,98,1027.885986328125,369.355224609375,72.068359375,204.29229736328125,-1,-1,-1,-1
463,98,1029.908447265625,367.05712890625,68.1005859375,207.07391357421875,-1,-1,-1,-1
464,98,1029.919189453125,367.34954833984375,67.4180908203125,206.25775146484375,-1,-1,-1,-1
465,98,1026.81591796875,365.00604248046875,65.06689453125,211.49517822265625,-1,-1,-1,-1
466,98,1020.7734985351562,362.5960998535156,66.78912353515625,215.56015014648438,-1,-1,-1,-1
467,98,1015.997314453125,358.7374267578125,72.0345458984375,222.27593994140625,-1,-1,-1,-1
462,99,97.12187957763672,384.49615478515625,107.92711639404297,276.4580078125,-1,-1,-1,-1
463,99,97.6992416381836,381.5572814941406,107.72045135498047,299.2591857910156,-1,-1,-1,-1
464,99,101.93950653076172,381.4252624511719,99.69095611572266,286.1456604003906,-1,-1,-1,-1
465,99,105.10174560546875,382.4553527832031,96.96165466308594,282.5779113769531,-1,-1,-1,-1
466,99,106.36566162109375,380.7901916503906,96.24446105957031,282.7227478027344,-1,-1,-1,-1
467,99,106.15911865234375,380.6325378417969,96.77517700195312,281.8859558105469,-1,-1,-1,-1
468,99,104.50193786621094,381.428466796875,98.33883666992188,278.09130859375,-1,-1,-1,-1
469,99,103.48662567138672,384.34375,99.37296295166016,274.565673828125,-1,-1,-1,-1
470,99,101.54548645019531,384.13623046875,101.08837890625,275.95880126953125,-1,-1,-1,-1
471,99,100.26785278320312,382.68804931640625,102.22872924804688,279.0274658203125,-1,-1,-1,-1
472,99,100.42589569091797,385.0596618652344,101.2150650024414,275.6875305175781,-1,-1,-1,-1
473,99,100.44328308105469,384.9835510253906,99.80081176757812,272.4349670410156,-1,-1,-1,-1
474,99,97.82340240478516,382.43658447265625,103.24385833740234,277.28594970703125,-1,-1,-1,-1
475,99,91.69427490234375,379.052978515625,112.91641235351562,285.443359375,-1,-1,-1,-1
482,99,84.33866882324219,382.9577331542969,104.77114868164062,263.9418029785156,-1,-1,-1,-1
483,99,84.43560028076172,383.7591247558594,102.32001495361328,264.8719177246094,-1,-1,-1,-1
484,99,84.56312561035156,384.697509765625,99.68342590332031,266.25750732421875,-1,-1,-1,-1
485,99,82.49652099609375,382.93267822265625,100.04071044921875,270.43768310546875,-1,-1,-1,-1
486,99,81.75215148925781,382.8251953125,98.35952758789062,271.2171630859375,-1,-1,-1,-1
487,99,80.34036254882812,382.1954345703125,98.80844116210938,273.42974853515625,-1,-1,-1,-1
488,99,79.0676498413086,384.5411682128906,99.43900299072266,270.3733825683594,-1,-1,-1,-1
489,99,78.45789337158203,386.22509765625,99.69426727294922,267.64483642578125,-1,-1,-1,-1
490,99,76.93876647949219,387.1954040527344,100.15348815917969,267.4222717285156,-1,-1,-1,-1
491,99,75.56098937988281,387.5323791503906,99.69924926757812,267.4884948730469,-1,-1,-1,-1
492,99,74.15628814697266,386.73370361328125,101.59993743896484,269.40179443359375,-1,-1,-1,-1
493,99,72.57048034667969,386.76104736328125,102.625,267.94952392578125,-1,-1,-1,-1
494,99,72.05784606933594,385.8818359375,103.26731872558594,269.3133544921875,-1,-1,-1,-1
495,99,71.2314682006836,385.542236328125,105.1627426147461,267.32830810546875,-1,-1,-1,-1
496,99,70.71839141845703,384.2769775390625,108.46041107177734,268.16265869140625,-1,-1,-1,-1
497,99,71.14591979980469,383.9342041015625,110.29304504394531,267.25494384765625,-1,-1,-1,-1
498,99,70.6626968383789,383.68817138671875,109.76239776611328,268.8170166015625,-1,-1,-1,-1
499,99,70.69336700439453,383.3982238769531,108.45983123779297,271.9180603027344,-1,-1,-1,-1
500,99,69.38218688964844,384.06317138671875,109.46798706054688,272.10845947265625,-1,-1,-1,-1
501,99,68.8282470703125,385.7905578613281,107.70001220703125,270.6314392089844,-1,-1,-1,-1
502,99,68.40258026123047,385.5292663574219,107.06580352783203,271.6545715332031,-1,-1,-1,-1
503,99,68.42022705078125,387.1902160644531,105.09996032714844,268.3702697753906,-1,-1,-1,-1
504,99,69.3580093383789,389.3984069824219,101.95699310302734,264.8824768066406,-1,-1,-1,-1
505,99,68.95795440673828,390.4516296386719,99.19658660888672,266.2373962402344,-1,-1,-1,-1
506,99,67.68775939941406,390.2178955078125,96.93229675292969,268.33306884765625,-1,-1,-1,-1
507,99,65.38121795654297,389.6838684082031,97.44806671142578,270.9532775878906,-1,-1,-1,-1
508,99,65.3296127319336,390.0097961425781,97.6161117553711,267.4552917480469,-1,-1,-1,-1
509,99,65.42273712158203,391.5745849609375,97.7136001586914,258.19390869140625,-1,-1,-1,-1
510,99,65.55130004882812,392.5476379394531,97.35081481933594,250.44302368164062,-1,-1,-1,-1
511,99,64.36930465698242,392.6728820800781,98.65433120727539,247.60629272460938,-1,-1,-1,-1
512,99,58.02935791015625,388.8027038574219,106.50822448730469,257.0458068847656,-1,-1,-1,-1
513,99,59.09233474731445,388.894287109375,106.19460678100586,260.259521484375,-1,-1,-1,-1
516,99,55.977027893066406,392.0235900878906,103.2182846069336,267.6205749511719,-1,-1,-1,-1
517,99,57.17228698730469,394.0141296386719,101.56137084960938,254.28146362304688,-1,-1,-1,-1
518,99,59.89654541015625,396.931884765625,99.00013732910156,240.35711669921875,-1,-1,-1,-1
519,99,59.98945999145508,397.0440979003906,97.08843612670898,239.29983520507812,-1,-1,-1,-1
520,99,60.77616882324219,398.3622131347656,94.73098754882812,233.20455932617188,-1,-1,-1,-1
521,99,61.85783767700195,396.335205078125,88.68505477905273,239.037841796875,-1,-1,-1,-1
522,99,61.717010498046875,394.588134765625,86.72735595703125,244.281005859375,-1,-1,-1,-1
523,99,59.56727600097656,391.6573791503906,89.04997253417969,252.35488891601562,-1,-1,-1,-1
524,99,59.0946044921875,389.60009765625,90.36299133300781,256.2083740234375,-1,-1,-1,-1
525,99,58.45917892456055,389.54290771484375,91.76564407348633,254.975341796875,-1,-1,-1,-1
526,99,56.3648681640625,388.44281005859375,96.24751281738281,255.16448974609375,-1,-1,-1,-1
