485,77,693.6849975585938,363.43505859375,35.6259765625,105.59393310546875,-1,-1,-1,-1
486,77,695.3285522460938,368.8544921875,34.24151611328125,100.0013427734375,-1,-1,-1,-1
487,77,697.47705078125,365.65887451171875,34.9200439453125,103.66232299804688,-1,-1,-1,-1
488,77,703.359130859375,366.9335021972656,33.68701171875,98.85226440429688,-1,-1,-1,-1
489,77,705.4347534179688,371.61248779296875,32.019775390625,92.73825073242188,-1,-1,-1,-1
490,77,705.92919921875,372.33428955078125,30.9755859375,89.20880126953125,-1,-1,-1,-1
491,77,705.4736938476562,365.8544616699219,32.1546630859375,96.50927734375,-1,-1,-1,-1
492,77,705.919677734375,361.969970703125,34.49945068359375,99.14242553710938,-1,-1,-1,-1
493,77,709.7601928710938,363.3670959472656,33.81390380859375,96.58544921875,-1,-1,-1,-1
494,77,713.1902465820312,362.15386962890625,33.71405029296875,98.42962646484375,-1,-1,-1,-1
495,77,717.2701416015625,360.6556701660156,33.33154296875,100.33578491210938,-1,-1,-1,-1
496,77,719.0301513671875,360.4386291503906,32.6612548828125,101.72750854492188,-1,-1,-1,-1
497,77,720.0390014648438,364.9687194824219,31.6287841796875,97.52850341796875,-1,-1,-1,-1
498,77,719.9620971679688,364.7543029785156,31.34210205078125,96.60964965820312,-1,-1,-1,-1
499,77,719.9893798828125,366.3264465332031,30.39111328125,94.85501098632812,-1,-1,-1,-1
500,77,717.292724609375,364.49578857421875,31.27716064453125,95.21673583984375,-1,-1,-1,-1
277,78,1201.80029296875,291.488037109375,30.2835693359375,75.832275390625,-1,-1,-1,-1
278,78,1202.472900390625,292.6024169921875,27.71826171875,70.57244873046875,-1,-1,-1,-1
280,78,1202.7061767578125,293.27325439453125,27.5419921875,73.90164184570312,-1,-1,-1,-1
281,78,1205.9110107421875,300.4774169921875,26.3731689453125,73.74758911132812,-1,-1,-1,-1
282,78,1209.51806640625,306.8056640625,27.080078125,72.62448120117188,-1,-1,-1,-1
283,78,1210.930419921875,305.5871887207031,28.1309814453125,73.8614501953125,-1,-1,-1,-1
284,78,1213.5833740234375,311.92779541015625,27.0091552734375,73.64572143554688,-1,-1,-1,-1
285,78,1214.8204345703125,315.66058349609375,26.2684326171875,74.56387329101562,-1,-1,-1,-1
286,78,1214.259033203125,318.0531311035156,30.136962890625,79.11761474609375,-1,-1,-1,-1
287,78,1212.021728515625,325.8390197753906,34.3966064453125,79.90274047851562,-1,-1,-1,-1
288,78,1214.5762939453125,330.80572509765625,34.83935546875,80.48968505859375,-1,-1,-1,-1
289,78,1216.41162109375,339.5050048828125,33.1754150390625,73.66851806640625,-1,-1,-1,-1
290,78,1215.806396484375,340.5283508300781,31.71533203125,74.64163208007812,-1,-1,-1,-1
291,78,1214.732421875,341.5805358886719,30.1025390625,72.985595703125,-1,-1,-1,-1
292,78,1218.1566162109375,345.12255859375,28.833740234375,76.84164428710938,-1,-1,-1,-1
293,78,1218.607666015625,353.2578430175781,28.951171875,74.4559326171875,-1,-1,-1,-1
294,78,1216.3291015625,358.6107482910156,28.270751953125,74.26058959960938,-1,-1,-1,-1
295,78,1219.38720703125,367.5094909667969,26.56396484375,71.6173095703125,-1,-1,-1,-1
296,78,1217.206787109375,370.4200744628906,24.909423828125,70.318115234375,-1,-1,-1,-1
297,78,1224.677734375,372.6577453613281,26.2928466796875,76.25628662109375,-1,-1,-1,-1
298,78,1223.923828125,381.4250183105469,28.09814453125,79.31182861328125,-1,-1,-1,-1
299,78,1226.3514404296875,385.06768798828125,28.861083984375,79.78775024414062,-1,-1,-1,-1
300,78,1228.9019775390625,391.03387451171875,27.22998046875,74.91390991210938,-1,-1,-1,-1
301,78,1237.6153564453125,392.5953369140625,28.3160400390625,72.82681274414062,-1,-1,-1,-1
302,78,1247.8311767578125,400.17449951171875,26.9127197265625,69.1304931640625,-1,-1,-1,-1
303,78,1250.983154296875,400.9938049316406,26.4610595703125,68.85049438476562,-1,-1,-1,-1
307,78,1245.6884765625,395.5733642578125,29.815673828125,76.93023681640625,-1,-1,-1,-1
308,78,1252.0633544921875,397.3306884765625,29.0230712890625,76.59439086914062,-1,-1,-1,-1
309,78,1258.603759765625,400.0351257324219,28.6475830078125,75.65310668945312,-1,-1,-1,-1
310,78,1262.257080078125,403.1941223144531,29.1883544921875,75.00750732421875,-1,-1,-1,-1
311,78,1267.025634765625,402.63787841796875,29.64453125,74.19085693359375,-1,-1,-1,-1
312,78,1269.5921630859375,406.719482421875,29.2498779296875,77.23129272460938,-1,-1,-1,-1
313,78,1268.7177734375,407.0661315917969,29.5738525390625,78.17218017578125,-1,-1,-1,-1
314,78,1269.2718505859375,405.0757141113281,29.243408203125,75.255126953125,-1,-1,-1,-1
315,78,1267.8101806640625,404.863037109375,28.1973876953125,75.08193969726562,-1,-1,-1,-1
316,78,1266.0408935546875,401.8451232910156,29.1739501953125,76.96392822265625,-1,-1,-1,-1
317,78,1267.2021484375,401.78179931640625,30.580322265625,75.75869750976562,-1,-1,-1,-1
318,78,1268.6705322265625,402.94219970703125,30.6099853515625,75.581298828125,-1,-1,-1,-1
319,78,1267.0948486328125,403.46136474609375,30.4410400390625,77.58355712890625,-1,-1,-1,-1
320,78,1263.1986083984375,403.12701416015625,30.7520751953125,76.60556030273438,-1,-1,-1,-1
321,78,1262.256591796875,402.9079284667969,29.8173828125,77.39254760742188,-1,-1,-1,-1
322,78,1259.2391357421875,401.5777587890625,30.661376953125,78.44418334960938,-1,-1,-1,-1
323,78,1264.2872314453125,407.9439697265625,30.274658203125,77.34872436523438,-1,-1,-1,-1
324,78,1267.8121337890625,409.3641052246094,29.1055908203125,76.2437744140625,-1,-1,-1,-1
325,78,1267.725830078125,411.2402038574219,29.2442626953125,77.07455444335938,-1,-1,-1,-1
326,78,1268.4530029296875,413.51055908203125,28.7412109375,77.09939575195312,-1,-1,-1,-1
327,78,1268.1939697265625,413.1286315917969,28.438232421875,75.35275268554688,-1,-1,-1,-1
328,78,1268.6075439453125,409.2241516113281,28.8575439453125,76.7305908203125,-1,-1,-1,-1
329,78,1272.7713623046875,405.4981689453125,29.43701171875,78.11248779296875,-1,-1,-1,-1
330,78,1276.54345703125,401.4943542480469,28.906982421875,80.126953125,-1,-1,-1,-1
331,78,1277.6806640625,402.86627197265625,27.718505859375,77.58843994140625,-1,-1,-1,-1
332,78,1282.768798828125,402.13800048828125,27.4639892578125,78.205322265625,-1,-1,-1,-1
333,78,1286.6798095703125,402.6029968261719,26.976318359375,76.79293823242188,-1,-1,-1,-1
334,78,1288.23876953125,404.0512390136719,27.848876953125,75.68759155273438,-1,-1,-1,-1
335,78,1288.506591796875,403.03680419921875,30.521728515625,78.48895263671875,-1,-1,-1,-1
336,78,1291.9912109375,403.23748779296875,30.8438720703125,78.64474487304688,-1,-1,-1,-1
337,78,1293.1881103515625,399.6617126464844,31.31494140625,78.8638916015625,-1,-1,-1,-1
338,78,1290.7030029296875,397.7221984863281,32.0643310546875,77.01602172851562,-1,-1,-1,-1
339,78,1292.544677734375,391.7035827636719,32.4200439453125,79.3731689453125,-1,-1,-1,-1
340,78,1291.6292724609375,387.1606750488281,32.0811767578125,79.63729858398438,-1,-1,-1,-1
341,78,1291.838623046875,378.26922607421875,31.8814697265625,83.6072998046875,-1,-1,-1,-1
342,78,1292.4722900390625,372.87982177734375,32.34228515625,84.27694702148438,-1,-1,-1,-1
343,78,1293.169677734375,369.716552734375,31.3525390625,81.4764404296875,-1,-1,-1,-1
344,78,1289.9039306640625,366.1302795410156,32.040283203125,79.38186645507812,-1,-1,-1,-1
345,78,1288.573486328125,361.4576721191406,32.951416015625,78.10595703125,-1,-1,-1,-1
346,78,1287.7821044921875,358.722412109375,36.307373046875,80.60723876953125,-1,-1,-1,-1
347,78,1293.996337890625,353.04852294921875,36.546875,82.992919921875,-1,-1,-1,-1
348,78,1302.3109130859375,349.33099365234375,34.677978515625,84.94332885742188,-1,-1,-1,-1
349,78,1302.9053955078125,345.10791015625,31.737060546875,85.9234619140625,-1,-1,-1,-1
350,78,1306.1943359375,348.2493591308594,29.4927978515625,80.99209594726562,-1,-1,-1,-1
351,78,1305.570068359375,346.6676330566406,29.839599609375,83.76913452148438,-1,-1,-1,-1
352,78,1307.5819091796875,344.039306640625,31.0079345703125,82.2052001953125,-1,-1,-1,-1
353,78,1284.7432861328125,340.1698913574219,36.1639404296875,83.20315551757812,-1,-1,-1,-1
354,78,1285.0355224609375,338.373046875,36.466552734375,84.97610473632812,-1,-1,-1,-1
355,78,1286.8243408203125,338.0057067871094,36.6322021484375,84.59490966796875,-1,-1,-1,-1
356,78,1287.1417236328125,336.6864013671875,35.24951171875,84.70501708984375,-1,-1,-1,-1
357,78,1288.264892578125,335.84136962890625,36.021240234375,84.31246948242188,-1,-1,-1,-1
358,78,1290.6287841796875,337.0844421386719,35.4495849609375,81.51953125,-1,-1,-1,-1
359,78,1292.07177734375,336.00177001953125,34.925537109375,84.57122802734375,-1,-1,-1,-1
360,78,1294.4609375,335.14471435546875,33.7281494140625,85.2896728515625,-1,-1,-1,-1
361,78,1294.0469970703125,335.3952941894531,34.4027099609375,87.22662353515625,-1,-1,-1,-1
362,78,1297.4195556640625,337.8420104980469,34.609375,82.31939697265625,-1,-1,-1,-1
363,78,1295.6405029296875,339.03271484375,35.9581298828125,84.70452880859375,-1,-1,-1,-1
364,78,1293.9617919921875,337.45245361328125,35.8701171875,84.2457275390625,-1,-1,-1,-1
365,78,1294.7652587890625,338.5490417480469,33.5943603515625,81.30316162109375,-1,-1,-1,-1
366,78,1293.898681640625,336.16497802734375,33.3868408203125,81.67047119140625,-1,-1,-1,-1
367,78,1291.6671142578125,331.39801025390625,30.82275390625,78.20993041992188,-1,-1,-1,-1
368,78,1293.3623046875,326.3505554199219,30.291748046875,79.647705078125,-1,-1,-1,-1
369,78,1294.0489501953125,323.37841796875,31.08837890625,81.542236328125,-1,-1,-1,-1
370,78,1293.70166015625,319.6119079589844,32.67578125,83.68475341796875,-1,-1,-1,-1
371,78,1293.9141845703125,315.0127868652344,32.8897705078125,86.29833984375,-1,-1,-1,-1
372,78,1290.4080810546875,314.44482421875,34.5389404296875,87.95999145507812,-1,-1,-1,-1
373,78,1287.61962890625,315.115478515625,34.87353515625,86.7137451171875,-1,-1,-1,-1
374,78,1286.2218017578125,323.6171569824219,32.7789306640625,82.69082641601562,-1,-1,-1,-1
375,78,1283.531982421875,318.47491455078125,34.103515625,85.43307495117188,-1,-1,-1,-1
376,78,1284.061767578125,328.6263122558594,34.1903076171875,79.8648681640625,-1,-1,-1,-1
377,78,1283.8736572265625,328.61181640625,33.8033447265625,78.88751220703125,-1,-1,-1,-1
378,78,1284.0440673828125,329.85308837890625,32.8660888671875,77.72027587890625,-1,-1,-1,-1
379,78,1286.1707763671875,329.4341735839844,35.1033935546875,81.51028442382812,-1,-1,-1,-1
380,78,1286.962646484375,328.1567077636719,37.044921875,83.98367309570312,-1,-1,-1,-1
381,78,1288.6361083984375,329.98480224609375,36.4652099609375,81.66220092773438,-1,-1,-1,-1
382,78,1288.237548828125,330.2025451660156,36.636962890625,80.49057006835938,-1,-1,-1,-1
383,78,1288.3389892578125,330.40606689453125,35.330322265625,81.2769775390625,-1,-1,-1,-1
384,78,1288.4637451171875,328.6363220214844,34.954345703125,81.52490234375,-1,-1,-1,-1
385,78,1291.228271484375,329.64105224609375,35.1390380859375,81.556396484375,-1,-1,-1,-1
386,78,1294.4085693359375,328.8096618652344,34.04833984375,83.93255615234375,-1,-1,-1,-1
387,78,1297.074462890625,329.12628173828125,33.2952880859375,83.74041748046875,-1,-1,-1,-1
388,78,1311.9326171875,334.402099609375,30.32177734375,80.056884765625,-1,-1,-1,-1
389,78,1314.8399658203125,334.226318359375,26.3343505859375,76.32989501953125,-1,-1,-1,-1
390,78,1315.2015380859375,336.06915283203125,28.2408447265625,79.45986938476562,-1,-1,-1,-1
391,78,1316.107177734375,334.8204040527344,29.579833984375,83.4722900390625,-1,-1,-1,-1
392,78,1323.178955078125,332.7424011230469,28.033447265625,83.64462280273438,-1,-1,-1,-1
397,78,1325.721435546875,319.1480407714844,26.48779296875,82.52114868164062,-1,-1,-1,-1
398,78,1325.6981201171875,318.9316101074219,26.9815673828125,80.57955932617188,-1,-1,-1,-1
399,78,1324.1092529296875,318.35186767578125,29.5264892578125,82.84494018554688,-1,-1,-1,-1
400,78,1328.625244140625,313.69183349609375,29.9547119140625,86.383056640625,-1,-1,-1,-1
401,78,1333.5645751953125,311.3087463378906,33.8023681640625,88.5360107421875,-1,-1,-1,-1
402,78,1340.1019287109375,310.1567687988281,33.0489501953125,90.7364501953125,-1,-1,-1,-1
403,78,1342.300537109375,304.4110412597656,32.804443359375,90.07562255859375,-1,-1,-1,-1
404,78,1345.13671875,302.6187744140625,30.312744140625,85.10775756835938,-1,-1,-1,-1
405,78,1343.18212890625,298.403564453125,30.9254150390625,83.97088623046875,-1,-1,-1,-1
406,78,1344.259521484375,286.5218811035156,34.37548828125,92.41619873046875,-1,-1,-1,-1
407,78,1348.04345703125,286.8418884277344,37.3929443359375,92.16302490234375,-1,-1,-1,-1
408,78,1352.55322265625,283.8961181640625,36.191650390625,91.10809326171875,-1,-1,-1,-1
409,78,1355.35546875,278.2388000488281,36.506591796875,95.09188842773438,-1,-1,-1,-1
410,78,1357.5958251953125,276.2087097167969,37.0955810546875,94.53155517578125,-1,-1,-1,-1
411,78,1359.0599365234375,274.9131164550781,36.9796142578125,92.876220703125,-1,-1,-1,-1
412,78,1362.455078125,274.9754638671875,34.6202392578125,89.53427124023438,-1,-1,-1,-1
413,78,1366.286865234375,276.5925598144531,35.3087158203125,91.09860229492188,-1,-1,-1,-1
414,78,1370.7352294921875,276.5677795410156,37.520751953125,94.75390625,-1,-1,-1,-1
415,78,1369.5950927734375,281.19476318359375,35.295166015625,91.56649780273438,-1,-1,-1,-1
416,78,1369.0277099609375,283.31768798828125,39.7401123046875,96.61056518554688,-1,-1,-1,-1
417,78,1360.9696044921875,286.9709167480469,37.9154052734375,89.98678588867188,-1,-1,-1,-1
418,78,1358.7608642578125,288.7933349609375,33.960693359375,84.979248046875,-1,-1,-1,-1
419,78,1355.5379638671875,301.36260986328125,35.204345703125,83.20269775390625,-1,-1,-1,-1
420,78,1356.0682373046875,301.3892517089844,35.5240478515625,87.10433959960938,-1,-1,-1,-1
421,78,1353.9710693359375,305.2201232910156,34.4261474609375,84.68234252929688,-1,-1,-1,-1
422,78,1345.6258544921875,310.5196533203125,32.973876953125,78.481689453125,-1,-1,-1,-1
423,78,1343.3729248046875,310.3329162597656,32.640380859375,81.52685546875,-1,-1,-1,-1
289,79,1405.0184326171875,330.1661682128906,54.60205078125,150.62020874023438,-1,-1,-1,-1
290,79,1406.177978515625,330.88494873046875,58.1317138671875,148.46365356445312,-1,-1,-1,-1
291,79,1409.5028076171875,332.9198303222656,57.300048828125,146.1824951171875,-1,-1,-1,-1
292,79,1411.18896484375,332.9241027832031,62.64599609375,163.15377807617188,-1,-1,-1,-1
293,79,1412.668701171875,335.9676513671875,64.4361572265625,165.4197998046875,-1,-1,-1,-1
294,79,1411.9793701171875,341.3367919921875,68.460205078125,168.05831909179688,-1,-1,-1,-1
295,79,1413.4466552734375,350.7439270019531,69.1353759765625,162.51199340820312,-1,-1,-1,-1
296,79,1414.1217041015625,352.9199523925781,69.6451416015625,160.80355834960938,-1,-1,-1,-1
297,79,1420.5306396484375,361.00262451171875,69.7801513671875,165.82818603515625,-1,-1,-1,-1
298,79,1425.225830078125,363.3507385253906,69.4383544921875,167.80075073242188,-1,-1,-1,-1
299,79,1429.05615234375,370.9473571777344,73.1783447265625,166.70248413085938,-1,-1,-1,-1
300,79,1437.36328125,374.0833740234375,66.936279296875,168.48388671875,-1,-1,-1,-1
301,79,1445.1622314453125,377.7117004394531,68.3328857421875,163.65133666992188,-1,-1,-1,-1
302,79,1452.8909912109375,380.907958984375,63.4051513671875,161.94287109375,-1,-1,-1,-1
303,79,1455.352294921875,375.8983459472656,68.27587890625,177.23678588867188,-1,-1,-1,-1
304,79,1459.205078125,376.7072448730469,69.97119140625,181.23928833007812,-1,-1,-1,-1
305,79,1466.2120361328125,378.69244384765625,69.60791015625,178.94635009765625,-1,-1,-1,-1
306,79,1474.2271728515625,377.9538269042969,72.4710693359375,177.83773803710938,-1,-1,-1,-1
307,79,1481.0206298828125,381.1272277832031,69.9520263671875,175.74404907226562,-1,-1,-1,-1
308,79,1480.689208984375,382.1124267578125,70.5482177734375,179.07818603515625,-1,-1,-1,-1
309,79,1483.95849609375,380.47271728515625,73.7685546875,185.198486328125,-1,-1,-1,-1
310,79,1485.8818359375,384.16412353515625,76.69140625,188.08331298828125,-1,-1,-1,-1
311,79,1486.7601318359375,384.42230224609375,79.3046875,190.5028076171875,-1,-1,-1,-1
312,79,1488.494140625,390.56085205078125,77.8243408203125,187.66790771484375,-1,-1,-1,-1
313,79,1490.46484375,392.3768615722656,76.9052734375,183.58126831054688,-1,-1,-1,-1
314,79,1494.1099853515625,389.72491455078125,75.38134765625,183.4107666015625,-1,-1,-1,-1
315,79,1495.1328125,389.21661376953125,75.8736572265625,181.71246337890625,-1,-1,-1,-1
316,79,1496.060302734375,387.19830322265625,76.685791015625,180.050048828125,-1,-1,-1,-1
317,79,1501.16552734375,383.260009765625,74.5802001953125,182.99560546875,-1,-1,-1,-1
318,79,1503.9501953125,384.4642333984375,74.2152099609375,181.7794189453125,-1,-1,-1,-1
319,79,1506.908203125,383.4787902832031,73.5966796875,185.13491821289062,-1,-1,-1,-1
320,79,1506.9375,383.8079833984375,73.79541015625,183.90521240234375,-1,-1,-1,-1
321,79,1507.163818359375,384.607421875,74.6966552734375,186.12176513671875,-1,-1,-1,-1
322,79,1507.8671875,382.5073547363281,75.32177734375,187.01229858398438,-1,-1,-1,-1
323,79,1510.3092041015625,389.6103820800781,74.9697265625,186.84280395507812,-1,-1,-1,-1
324,79,1516.0614013671875,389.5520935058594,73.4459228515625,187.20193481445312,-1,-1,-1,-1
325,79,1515.5933837890625,392.9827575683594,73.5390625,185.65255737304688,-1,-1,-1,-1
326,79,1514.9119873046875,392.9294738769531,76.0257568359375,187.18368530273438,-1,-1,-1,-1
327,79,1518.0330810546875,390.58575439453125,78.185546875,189.68621826171875,-1,-1,-1,-1
328,79,1523.7498779296875,388.56829833984375,77.2095947265625,191.91387939453125,-1,-1,-1,-1
329,79,1529.7178955078125,387.2555847167969,77.929443359375,190.88973999023438,-1,-1,-1,-1
330,79,1532.548828125,387.1988525390625,79.180419921875,189.53594970703125,-1,-1,-1,-1
331,79,1535.5679931640625,387.6730041503906,75.3931884765625,189.60037231445312,-1,-1,-1,-1
332,79,1538.3201904296875,382.93310546875,80.343017578125,195.53265380859375,-1,-1,-1,-1
333,79,1542.4727783203125,382.34747314453125,80.8912353515625,195.7894287109375,-1,-1,-1,-1
334,79,1548.318115234375,381.38201904296875,80.331298828125,199.5635986328125,-1,-1,-1,-1
335,79,1555.760498046875,380.7264709472656,79.68994140625,200.22549438476562,-1,-1,-1,-1
336,79,1560.6781005859375,383.3013000488281,79.1343994140625,196.99630737304688,-1,-1,-1,-1
337,79,1563.917236328125,378.8743896484375,78.195556640625,200.66339111328125,-1,-1,-1,-1
338,79,1570.201416015625,372.3623352050781,81.073486328125,203.88619995117188,-1,-1,-1,-1
339,79,1570.314453125,367.9403381347656,85.2318115234375,207.44686889648438,-1,-1,-1,-1
340,79,1571.0872802734375,366.08941650390625,87.1492919921875,205.73675537109375,-1,-1,-1,-1
341,79,1573.6163330078125,365.2136535644531,87.4014892578125,204.11196899414062,-1,-1,-1,-1
342,79,1573.576171875,358.3877868652344,84.618408203125,205.90060424804688,-1,-1,-1,-1
343,79,1574.0203857421875,353.405029296875,81.3118896484375,203.34637451171875,-1,-1,-1,-1
344,79,1574.169189453125,346.18951416015625,82.230712890625,202.969482421875,-1,-1,-1,-1
345,79,1576.8760986328125,338.2451477050781,82.8172607421875,207.93154907226562,-1,-1,-1,-1
346,79,1576.722412109375,335.7519226074219,83.78173828125,209.85305786132812,-1,-1,-1,-1
347,79,1578.963623046875,330.541015625,87.2509765625,213.70440673828125,-1,-1,-1,-1
348,79,1579.9610595703125,329.3349914550781,86.23046875,215.87411499023438,-1,-1,-1,-1
349,79,1580.510498046875,326.82586669921875,85.4964599609375,215.83343505859375,-1,-1,-1,-1
350,79,1584.5501708984375,325.73895263671875,84.9102783203125,216.49853515625,-1,-1,-1,-1
351,79,1584.885498046875,322.97406005859375,86.968994140625,215.6795654296875,-1,-1,-1,-1
352,79,1587.263671875,322.88861083984375,88.632568359375,214.3226318359375,-1,-1,-1,-1
353,79,1592.3946533203125,323.8925476074219,86.6502685546875,211.54898071289062,-1,-1,-1,-1
354,79,1595.7379150390625,318.6585998535156,87.672607421875,214.18624877929688,-1,-1,-1,-1
355,79,1602.6334228515625,315.9661560058594,85.8155517578125,219.73947143554688,-1,-1,-1,-1
356,79,1608.184814453125,313.09674072265625,83.8375244140625,222.874267578125,-1,-1,-1,-1
357,79,1612.2994384765625,312.4080810546875,82.30126953125,221.20941162109375,-1,-1,-1,-1
358,79,1615.3804931640625,312.23980712890625,81.519287109375,220.8917236328125,-1,-1,-1,-1
359,79,1615.8861083984375,315.712158203125,83.34765625,219.75970458984375,-1,-1,-1,-1
360,79,1623.7093505859375,307.23101806640625,84.4923095703125,228.842041015625,-1,-1,-1,-1
361,79,1627.2659912109375,313.344482421875,84.994873046875,222.261474609375,-1,-1,-1,-1
362,79,1634.6492919921875,308.74072265625,89.7467041015625,229.61456298828125,-1,-1,-1,-1
363,79,1637.1588134765625,311.39404296875,88.298095703125,229.19097900390625,-1,-1,-1,-1
364,79,1642.410400390625,311.9608459472656,87.8511962890625,229.66116333007812,-1,-1,-1,-1
365,79,1642.8814697265625,312.4156494140625,92.6356201171875,228.44049072265625,-1,-1,-1,-1
366,79,1645.9610595703125,311.1814880371094,98.14501953125,228.28738403320312,-1,-1,-1,-1
367,79,1651.3798828125,308.5027160644531,94.6895751953125,224.62893676757812,-1,-1,-1,-1
368,79,1650.6761474609375,304.3531188964844,96.395751953125,226.23971557617188,-1,-1,-1,-1
369,79,1649.34912109375,300.0975036621094,98.108642578125,227.60073852539062,-1,-1,-1,-1
370,79,1651.37939453125,296.274169921875,103.2615966796875,229.19049072265625,-1,-1,-1,-1
371,79,1652.450439453125,292.603515625,102.8624267578125,233.31646728515625,-1,-1,-1,-1
372,79,1656.2969970703125,287.5685119628906,102.916015625,240.88461303710938,-1,-1,-1,-1
373,79,1658.6201171875,289.5060119628906,102.306884765625,239.72335815429688,-1,-1,-1,-1
374,79,1657.95458984375,294.5173034667969,103.05322265625,236.28610229492188,-1,-1,-1,-1
375,79,1659.8846435546875,293.360107421875,100.159423828125,237.74798583984375,-1,-1,-1,-1
376,79,1661.22119140625,296.6892395019531,99.91748046875,240.81259155273438,-1,-1,-1,-1
377,79,1663.1119384765625,296.63641357421875,99.3814697265625,244.7525634765625,-1,-1,-1,-1
378,79,1665.6256103515625,296.6636047363281,99.3406982421875,247.96664428710938,-1,-1,-1,-1
379,79,1666.81591796875,297.7958984375,98.7725830078125,248.9647216796875,-1,-1,-1,-1
380,79,1670.731689453125,298.42767333984375,97.0103759765625,249.19219970703125,-1,-1,-1,-1
381,79,1679.7598876953125,299.1502685546875,97.0035400390625,247.45660400390625,-1,-1,-1,-1
382,79,1684.371337890625,299.579345703125,99.8741455078125,248.7210693359375,-1,-1,-1,-1
383,79,1689.1029052734375,301.6015930175781,98.4974365234375,244.49063110351562,-1,-1,-1,-1
384,79,1693.5281982421875,303.26495361328125,94.9713134765625,243.24029541015625,-1,-1,-1,-1
385,79,1695.747802734375,307.1523742675781,97.209228515625,244.15365600585938,-1,-1,-1,-1
386,79,1697.7271728515625,303.21185302734375,100.0076904296875,250.24554443359375,-1,-1,-1,-1
387,79,1707.08349609375,308.3435974121094,95.389892578125,245.87594604492188,-1,-1,-1,-1
388,79,1717.19677734375,309.6198425292969,93.7630615234375,245.95108032226562,-1,-1,-1,-1
389,79,1722.0706787109375,314.4722900390625,91.151123046875,246.25830078125,-1,-1,-1,-1
390,79,1729.8902587890625,315.0513610839844,91.2318115234375,249.52658081054688,-1,-1,-1,-1
293,80,178.88790893554688,312.5981140136719,55.80610656738281,124.43072509765625,-1,-1,-1,-1
298,80,163.81625366210938,342.7842102050781,57.049224853515625,128.126953125,-1,-1,-1,-1
306,80,151.67465209960938,360.6647644042969,56.76029968261719,120.5771484375,-1,-1,-1,-1
307,80,144.43441772460938,363.34906005859375,62.52735900878906,119.65716552734375,-1,-1,-1,-1
308,80,142.85401916503906,361.644287109375,61.78460693359375,122.27752685546875,-1,-1,-1,-1
309,80,143.62042236328125,362.8648986816406,61.052490234375,119.396240234375,-1,-1,-1,-1
310,80,142.55697631835938,364.39385986328125,59.968231201171875,120.986572265625,-1,-1,-1,-1
311,80,139.01199340820312,367.5624084472656,60.504913330078125,117.85549926757812,-1,-1,-1,-1
312,80,132.0252227783203,370.1504821777344,62.30242919921875,117.62747192382812,-1,-1,-1,-1
314,80,119.25916290283203,367.120849609375,56.20191192626953,125.22381591796875,-1,-1,-1,-1
315,80,111.93236541748047,358.8868408203125,59.93146514892578,130.68881225585938,-1,-1,-1,-1
316,80,103.8048095703125,361.8709411621094,60.14616394042969,126.91629028320312,-1,-1,-1,-1
317,80,96.82728576660156,359.0097351074219,62.880279541015625,129.03912353515625,-1,-1,-1,-1
318,80,94.81639099121094,362.7236633300781,57.59669494628906,125.42880249023438,-1,-1,-1,-1
319,80,82.9281005859375,363.98529052734375,63.17036437988281,126.5428466796875,-1,-1,-1,-1
320,80,78.9840087890625,368.1919250488281,59.34251403808594,119.92709350585938,-1,-1,-1,-1
321,80,73.9466323852539,369.1448669433594,61.139671325683594,121.4395751953125,-1,-1,-1,-1
322,80,65.74575805664062,365.777099609375,62.17992401123047,126.58181762695312,-1,-1,-1,-1
323,80,63.05010223388672,377.71533203125,62.270912170410156,119.86288452148438,-1,-1,-1,-1
324,80,54.80623245239258,371.80853271484375,61.315006256103516,125.19686889648438,-1,-1,-1,-1
325,80,50.81991195678711,373.8848571777344,56.785221099853516,124.5185546875,-1,-1,-1,-1
326,80,44.35173034667969,373.3681640625,49.68086242675781,123.27554321289062,-1,-1,-1,-1
327,80,38.68461608886719,377.058349609375,46.837921142578125,119.12933349609375,-1,-1,-1,-1
328,80,37.754337310791016,385.87469482421875,37.592403411865234,104.8985595703125,-1,-1,-1,-1
329,80,28.069561004638672,378.6763916015625,41.071956634521484,112.38140869140625,-1,-1,-1,-1
330,80,22.996686935424805,367.4706115722656,41.50639533996582,118.10317993164062,-1,-1,-1,-1
294,81,882.6915283203125,358.4238586425781,28.026123046875,72.27261352539062,-1,-1,-1,-1
295,81,879.68896484375,363.8694152832031,26.2945556640625,72.20159912109375,-1,-1,-1,-1
296,81,881.6421508789062,364.8087158203125,27.14202880859375,73.5201416015625,-1,-1,-1,-1
297,81,888.1368408203125,373.0149230957031,29.55096435546875,79.02520751953125,-1,-1,-1,-1
298,81,892.4569702148438,379.0617980957031,27.0731201171875,75.59793090820312,-1,-1,-1,-1
299,81,896.2801513671875,387.982177734375,26.6898193359375,75.4725341796875,-1,-1,-1,-1
300,81,901.7734375,386.6127014160156,29.06475830078125,77.57968139648438,-1,-1,-1,-1
301,81,906.1458740234375,386.2579650878906,30.12872314453125,76.83636474609375,-1,-1,-1,-1
302,81,909.5908813476562,387.2189636230469,29.2335205078125,77.0814208984375,-1,-1,-1,-1
303,81,910.3883666992188,387.35870361328125,30.0601806640625,77.73989868164062,-1,-1,-1,-1
304,81,912.56884765625,389.2601013183594,31.9869384765625,79.03427124023438,-1,-1,-1,-1
