416,23,755.1734008789062,292.1349182128906,250.21575927734375,600.5826721191406,-1,-1,-1,-1
417,23,743.251220703125,287.74462890625,252.5614013671875,607.7147827148438,-1,-1,-1,-1
418,23,736.6619873046875,285.57611083984375,255.6265869140625,611.8377685546875,-1,-1,-1,-1
419,23,730.1687622070312,284.91229248046875,252.3973388671875,615.335205078125,-1,-1,-1,-1
420,23,718.0223999023438,276.6684875488281,254.2374267578125,624.4241638183594,-1,-1,-1,-1
421,23,710.60107421875,273.7196350097656,256.79559326171875,627.0868835449219,-1,-1,-1,-1
422,23,689.9814453125,266.6444091796875,260.4149169921875,646.2376708984375,-1,-1,-1,-1
423,23,680.8614501953125,267.8658447265625,266.365478515625,652.1779174804688,-1,-1,-1,-1
424,23,666.3997802734375,269.6304626464844,274.35137939453125,656.3699035644531,-1,-1,-1,-1
425,23,650.8131103515625,268.525390625,275.38116455078125,660.9395141601562,-1,-1,-1,-1
426,23,641.2019653320312,271.38653564453125,279.449951171875,658.5703125,-1,-1,-1,-1
427,23,627.1817016601562,267.5345153808594,280.91522216796875,666.6764831542969,-1,-1,-1,-1
428,23,610.1511840820312,261.3890075683594,279.8450927734375,677.1181945800781,-1,-1,-1,-1
429,23,597.7410278320312,259.67706298828125,286.43585205078125,679.1047973632812,-1,-1,-1,-1
430,23,586.2279663085938,254.2201690673828,276.147216796875,688.8243255615234,-1,-1,-1,-1
431,23,575.4036865234375,251.59088134765625,275.09783935546875,693.9649658203125,-1,-1,-1,-1
432,23,566.518798828125,247.90176391601562,276.24835205078125,700.1201477050781,-1,-1,-1,-1
433,23,545.8932495117188,247.22682189941406,280.34747314453125,699.9892425537109,-1,-1,-1,-1
434,23,533.6693725585938,245.90310668945312,280.2364501953125,710.7766418457031,-1,-1,-1,-1
435,23,513.876953125,244.39266967773438,287.56317138671875,722.0859069824219,-1,-1,-1,-1
436,23,501.0142517089844,244.4480743408203,290.6607971191406,727.7056121826172,-1,-1,-1,-1
437,23,485.22613525390625,242.9404296875,292.9766845703125,737.2754516601562,-1,-1,-1,-1
438,23,468.3744812011719,243.00344848632812,292.6684265136719,743.2494812011719,-1,-1,-1,-1
439,23,455.95452880859375,243.41412353515625,295.2691650390625,748.1204223632812,-1,-1,-1,-1
440,23,439.2462158203125,236.58628845214844,301.03778076171875,761.1363677978516,-1,-1,-1,-1
441,23,428.6306457519531,232.63729858398438,301.7635192871094,767.1556091308594,-1,-1,-1,-1
442,23,415.1711120605469,228.73220825195312,296.5379943847656,774.4125061035156,-1,-1,-1,-1
443,23,398.5388488769531,220.33364868164062,302.7632751464844,784.4363098144531,-1,-1,-1,-1
444,23,385.6313781738281,215.2594451904297,305.0175476074219,795.5591583251953,-1,-1,-1,-1
445,23,362.0291442871094,203.72251892089844,309.5047912597656,810.4322662353516,-1,-1,-1,-1
446,23,332.0326232910156,198.81112670898438,323.5228576660156,820.7620544433594,-1,-1,-1,-1
447,23,303.5799560546875,195.46974182128906,345.43310546875,833.0613861083984,-1,-1,-1,-1
448,23,260.5158996582031,195.1977081298828,364.2469177246094,839.1385955810547,-1,-1,-1,-1
449,23,233.5550079345703,196.74716186523438,383.4654998779297,840.5660705566406,-1,-1,-1,-1
450,23,223.38018798828125,200.73736572265625,381.8857421875,837.4718627929688,-1,-1,-1,-1
451,23,212.83026123046875,202.91099548339844,367.02203369140625,837.2819976806641,-1,-1,-1,-1
452,23,201.58267211914062,201.05577087402344,364.8068542480469,838.8901519775391,-1,-1,-1,-1
453,23,185.08470153808594,193.60662841796875,364.72987365722656,851.3919067382812,-1,-1,-1,-1
454,23,173.295166015625,192.35992431640625,362.93621826171875,853.6522827148438,-1,-1,-1,-1
455,23,148.43882751464844,177.95535278320312,365.2559051513672,883.7298278808594,-1,-1,-1,-1
456,23,126.76577758789062,167.5906219482422,364.4992370605469,911.0711212158203,-1,-1,-1,-1
457,23,79.77413177490234,155.3754425048828,371.71097564697266,923.7445526123047,-1,-1,-1,-1
458,23,49.68696975708008,156.21798706054688,384.6500663757324,922.9020080566406,-1,-1,-1,-1
459,23,18.135581970214844,149.25938415527344,392.29410552978516,929.8606109619141,-1,-1,-1,-1
460,23,1.0,146.6385498046875,390.2344970703125,932.4814453125,-1,-1,-1,-1
461,23,1.0,148.6046600341797,355.7959289550781,930.5153350830078,-1,-1,-1,-1
462,23,1.0,140.88050842285156,334.4094543457031,938.2394866943359,-1,-1,-1,-1
463,23,1.0,135.3639678955078,320.4542541503906,943.7560272216797,-1,-1,-1,-1
464,23,1.0,124.75967407226562,303.929931640625,954.3603210449219,-1,-1,-1,-1
465,23,1.0,110.17761993408203,291.5126647949219,968.9423751831055,-1,-1,-1,-1
466,23,1.0,100.88219451904297,276.6325988769531,978.2378005981445,-1,-1,-1,-1
467,23,1.0,109.1504135131836,248.0435028076172,969.9695816040039,-1,-1,-1,-1
351,24,1607.4984130859375,419.6443786621094,102.661865234375,254.28884887695312,-1,-1,-1,-1
352,24,1614.8116455078125,420.3109436035156,101.3907470703125,256.5887756347656,-1,-1,-1,-1
353,24,1621.9141845703125,421.00286865234375,101.412109375,258.270263671875,-1,-1,-1,-1
354,24,1627.6038818359375,421.3199462890625,102.809326171875,257.41729736328125,-1,-1,-1,-1
355,24,1632.1553955078125,421.6389465332031,104.9940185546875,259.3273010253906,-1,-1,-1,-1
356,24,1634.5484619140625,420.8297424316406,104.8505859375,258.4333190917969,-1,-1,-1,-1
357,24,1637.973388671875,423.69354248046875,101.7738037109375,248.50732421875,-1,-1,-1,-1
358,24,1640.2998046875,426.7236633300781,102.1881103515625,244.63943481445312,-1,-1,-1,-1
359,24,1642.9742431640625,427.82568359375,100.8623046875,243.4971923828125,-1,-1,-1,-1
360,24,1646.200439453125,428.0816650390625,102.2469482421875,243.898193359375,-1,-1,-1,-1
361,24,1649.469482421875,427.7398681640625,100.504638671875,243.23809814453125,-1,-1,-1,-1
362,24,1652.446044921875,426.61431884765625,101.955810546875,247.66259765625,-1,-1,-1,-1
363,24,1655.15283203125,426.6302490234375,102.4775390625,246.16162109375,-1,-1,-1,-1
364,24,1659.0399169921875,422.2118835449219,100.9481201171875,249.99447631835938,-1,-1,-1,-1
365,24,1661.8907470703125,421.7808837890625,102.057373046875,250.01129150390625,-1,-1,-1,-1
366,24,1665.634765625,420.568115234375,100.318359375,249.56768798828125,-1,-1,-1,-1
367,24,1668.9984130859375,420.2967834472656,101.4207763671875,250.40676879882812,-1,-1,-1,-1
368,24,1671.84765625,420.0283508300781,102.8232421875,250.82656860351562,-1,-1,-1,-1
369,24,1674.5908203125,422.2063903808594,103.538330078125,243.95394897460938,-1,-1,-1,-1
370,24,1677.910400390625,423.3064880371094,104.6943359375,243.27615356445312,-1,-1,-1,-1
371,24,1681.281005859375,423.8560485839844,104.2562255859375,242.61849975585938,-1,-1,-1,-1
372,24,1685.1038818359375,426.97589111328125,102.7373046875,240.21844482421875,-1,-1,-1,-1
373,24,1689.130615234375,430.47662353515625,101.4918212890625,236.02740478515625,-1,-1,-1,-1
374,24,1691.6578369140625,430.154541015625,101.8355712890625,236.73797607421875,-1,-1,-1,-1
375,24,1694.951904296875,428.26922607421875,102.058349609375,237.272705078125,-1,-1,-1,-1
376,24,1699.78076171875,429.52069091796875,97.9393310546875,235.7098388671875,-1,-1,-1,-1
377,24,1703.7227783203125,428.4590148925781,95.08251953125,238.43923950195312,-1,-1,-1,-1
378,24,1706.251220703125,428.4302062988281,94.2166748046875,237.79708862304688,-1,-1,-1,-1
379,24,1708.146728515625,427.9288635253906,92.5037841796875,237.48074340820312,-1,-1,-1,-1
380,24,1709.892822265625,427.5276184082031,93.2381591796875,238.31832885742188,-1,-1,-1,-1
381,24,1715.4134521484375,429.6291809082031,85.76123046875,231.25552368164062,-1,-1,-1,-1
382,24,1718.235107421875,432.17242431640625,86.56494140625,226.4161376953125,-1,-1,-1,-1
383,24,1720.302001953125,431.2410888671875,83.2154541015625,228.12274169921875,-1,-1,-1,-1
384,24,1721.9488525390625,435.955078125,82.863525390625,223.71575927734375,-1,-1,-1,-1
385,24,1726.06298828125,437.624755859375,79.5828857421875,220.404541015625,-1,-1,-1,-1
386,24,1730.5660400390625,437.5120849609375,78.660400390625,219.0361328125,-1,-1,-1,-1
387,24,1736.646728515625,437.4697570800781,73.3892822265625,220.49404907226562,-1,-1,-1,-1
388,24,1738.5010986328125,433.1626281738281,74.1446533203125,225.60848999023438,-1,-1,-1,-1
389,24,1741.9833984375,430.5093078613281,73.4588623046875,227.63876342773438,-1,-1,-1,-1
390,24,1745.2806396484375,430.37054443359375,72.914306640625,225.1317138671875,-1,-1,-1,-1
391,24,1745.7728271484375,429.9834289550781,74.4046630859375,225.86526489257812,-1,-1,-1,-1
392,24,1753.1392822265625,433.60284423828125,75.6446533203125,221.53961181640625,-1,-1,-1,-1
393,24,1755.6044921875,433.239501953125,74.897216796875,222.04022216796875,-1,-1,-1,-1
394,24,1753.9964599609375,432.8196716308594,81.6185302734375,222.36447143554688,-1,-1,-1,-1
395,24,1751.219482421875,432.7872314453125,85.8309326171875,220.87982177734375,-1,-1,-1,-1
396,24,1754.0196533203125,434.8868103027344,82.81787109375,214.08175659179688,-1,-1,-1,-1
365,25,1.0,232.6407928466797,181.63768005371094,763.7511749267578,-1,-1,-1,-1
366,25,1.0,229.9034881591797,189.29347229003906,769.6046295166016,-1,-1,-1,-1
367,25,1.0,229.4500732421875,196.4609375,772.4642333984375,-1,-1,-1,-1
368,25,1.26788330078125,230.9752655029297,202.07351684570312,763.7395172119141,-1,-1,-1,-1
369,25,15.869893074035645,233.781494140625,244.31629467010498,756.7273559570312,-1,-1,-1,-1
370,25,17.95125961303711,241.70205688476562,296.7354164123535,747.3292541503906,-1,-1,-1,-1
371,25,24.271709442138672,250.8795928955078,354.6509590148926,737.4477996826172,-1,-1,-1,-1
372,25,30.940616607666016,264.3146667480469,416.2840232849121,721.7102355957031,-1,-1,-1,-1
373,25,32.46374702453613,269.6119689941406,424.5847759246826,709.8028259277344,-1,-1,-1,-1
374,25,38.89102554321289,270.5892333984375,429.3160972595215,705.4260864257812,-1,-1,-1,-1
375,25,50.91004180908203,276.7485656738281,435.13680267333984,697.8697814941406,-1,-1,-1,-1
376,25,95.30620574951172,278.5473327636719,390.6067886352539,691.9924011230469,-1,-1,-1,-1
377,25,135.36061096191406,276.8468933105469,351.17701721191406,683.3578796386719,-1,-1,-1,-1
378,25,176.75833129882812,272.8854064941406,311.4883728027344,675.6069030761719,-1,-1,-1,-1
379,25,215.72227478027344,274.0581359863281,275.2973175048828,671.0045471191406,-1,-1,-1,-1
380,25,261.1790466308594,269.6215515136719,235.15676879882812,664.0419616699219,-1,-1,-1,-1
381,25,301.5092468261719,266.98193359375,197.4884033203125,660.1914672851562,-1,-1,-1,-1
382,25,323.6275329589844,273.8957214355469,206.70529174804688,647.3150939941406,-1,-1,-1,-1
383,25,337.2918395996094,276.9668273925781,214.00619506835938,640.9372863769531,-1,-1,-1,-1
384,25,353.2686767578125,279.9618225097656,229.75372314453125,641.2821350097656,-1,-1,-1,-1
385,25,368.7149658203125,290.27825927734375,243.657958984375,625.8634033203125,-1,-1,-1,-1
386,25,372.5262451171875,291.4056701660156,255.91033935546875,620.9543151855469,-1,-1,-1,-1
387,25,381.5158996582031,298.348876953125,273.2756652832031,613.00390625,-1,-1,-1,-1
388,25,388.2002258300781,299.7593078613281,282.7928161621094,606.9412536621094,-1,-1,-1,-1
389,25,392.737548828125,299.83026123046875,292.5458984375,604.4661865234375,-1,-1,-1,-1
390,25,424.6987609863281,301.5473327636719,266.5525207519531,598.6415100097656,-1,-1,-1,-1
391,25,447.161865234375,306.65191650390625,252.973876953125,585.580810546875,-1,-1,-1,-1
392,25,487.7875061035156,295.4319152832031,213.62503051757812,589.8598327636719,-1,-1,-1,-1
393,25,510.87774658203125,300.8326721191406,200.63385009765625,578.0837707519531,-1,-1,-1,-1
394,25,533.29248046875,299.5818786621094,181.98577880859375,575.0406188964844,-1,-1,-1,-1
395,25,556.7274780273438,300.87225341796875,173.288330078125,569.4219970703125,-1,-1,-1,-1
396,25,567.79345703125,302.3408203125,182.620849609375,568.466796875,-1,-1,-1,-1
397,25,579.0078125,304.1200256347656,209.21051025390625,564.4404602050781,-1,-1,-1,-1
398,25,584.7239990234375,309.98541259765625,239.23834228515625,555.4425659179688,-1,-1,-1,-1
399,25,591.23486328125,313.9690246582031,249.5224609375,554.4626770019531,-1,-1,-1,-1
400,25,601.4077758789062,319.8126220703125,252.89703369140625,539.9617309570312,-1,-1,-1,-1
401,25,607.4606323242188,321.598388671875,251.128173828125,533.7098388671875,-1,-1,-1,-1
402,25,615.8006591796875,327.5417785644531,249.05511474609375,522.4111633300781,-1,-1,-1,-1
403,25,630.419189453125,329.6446838378906,238.0557861328125,516.7241516113281,-1,-1,-1,-1
404,25,644.8711547851562,324.6847839355469,228.88702392578125,521.0063171386719,-1,-1,-1,-1
405,25,671.893798828125,327.244140625,209.34637451171875,514.8693237304688,-1,-1,-1,-1
406,25,688.4906005859375,324.48468017578125,190.21136474609375,513.7206420898438,-1,-1,-1,-1
407,25,718.9788818359375,323.6985778808594,166.91058349609375,506.0796813964844,-1,-1,-1,-1
408,25,735.97314453125,321.575439453125,153.14794921875,498.31903076171875,-1,-1,-1,-1
409,25,754.5236206054688,322.40777587890625,146.96527099609375,497.83892822265625,-1,-1,-1,-1
410,25,769.0631103515625,325.2417907714844,147.6109619140625,500.2938537597656,-1,-1,-1,-1
411,25,774.7206420898438,337.3926086425781,164.30279541015625,485.9509582519531,-1,-1,-1,-1
378,26,1773.6094970703125,450.3665466308594,69.565673828125,197.92892456054688,-1,-1,-1,-1
379,26,1774.551025390625,450.88458251953125,68.148681640625,201.5577392578125,-1,-1,-1,-1
380,26,1775.25146484375,450.4496765136719,69.3480224609375,202.91104125976562,-1,-1,-1,-1
381,26,1777.6402587890625,446.90325927734375,68.6390380859375,205.3931884765625,-1,-1,-1,-1
382,26,1779.759765625,447.2026062011719,68.9869384765625,203.97378540039062,-1,-1,-1,-1
383,26,1781.6549072265625,446.7429504394531,69.794677734375,201.35641479492188,-1,-1,-1,-1
384,26,1784.53173828125,446.2376403808594,68.834228515625,200.23233032226562,-1,-1,-1,-1
385,26,1788.7181396484375,447.4011535644531,68.3682861328125,198.22329711914062,-1,-1,-1,-1
386,26,1790.9288330078125,448.01861572265625,67.005859375,197.65655517578125,-1,-1,-1,-1
387,26,1793.1671142578125,450.2728576660156,67.0611572265625,195.23855590820312,-1,-1,-1,-1
388,26,1794.883056640625,450.2440185546875,68.411376953125,194.82379150390625,-1,-1,-1,-1
389,26,1798.2572021484375,452.7981872558594,71.207763671875,188.52297973632812,-1,-1,-1,-1
390,26,1802.593017578125,454.11724853515625,69.7198486328125,184.1463623046875,-1,-1,-1,-1
391,26,1804.1043701171875,455.6512451171875,69.8035888671875,182.365234375,-1,-1,-1,-1
392,26,1807.341552734375,454.0262145996094,67.0601806640625,184.31735229492188,-1,-1,-1,-1
393,26,1809.5296630859375,452.10565185546875,64.4556884765625,187.90350341796875,-1,-1,-1,-1
394,26,1811.8538818359375,450.8525390625,63.2642822265625,188.527099609375,-1,-1,-1,-1
395,26,1815.4869384765625,452.8279113769531,61.965576171875,185.56845092773438,-1,-1,-1,-1
396,26,1818.283203125,452.4956359863281,61.1866455078125,185.48886108398438,-1,-1,-1,-1
397,26,1818.13134765625,452.7056884765625,62.4796142578125,185.55731201171875,-1,-1,-1,-1
398,26,1821.1624755859375,451.9429626464844,60.6982421875,186.22610473632812,-1,-1,-1,-1
399,26,1822.9033203125,451.6842346191406,60.7103271484375,185.49209594726562,-1,-1,-1,-1
400,26,1824.1748046875,452.55523681640625,61.845947265625,184.0086669921875,-1,-1,-1,-1
401,26,1824.183837890625,451.3792419433594,63.1243896484375,186.56698608398438,-1,-1,-1,-1
402,26,1825.8447265625,450.84051513671875,63.133544921875,189.97186279296875,-1,-1,-1,-1
403,26,1827.304443359375,452.7776794433594,63.2642822265625,188.92953491210938,-1,-1,-1,-1
404,26,1830.4888916015625,454.5405578613281,63.2406005859375,184.92587280273438,-1,-1,-1,-1
405,26,1833.35302734375,453.738037109375,63.6287841796875,184.61572265625,-1,-1,-1,-1
406,26,1835.030517578125,455.07904052734375,64.0555419921875,182.691162109375,-1,-1,-1,-1
407,26,1838.2642822265625,455.1437072753906,63.550537109375,181.25723266601562,-1,-1,-1,-1
408,26,1839.721435546875,452.4588928222656,63.455078125,182.99240112304688,-1,-1,-1,-1
409,26,1840.4019775390625,452.5208740234375,63.2357177734375,184.41485595703125,-1,-1,-1,-1
410,26,1842.8719482421875,452.2834167480469,63.55078125,183.13809204101562,-1,-1,-1,-1
411,26,1844.083251953125,452.2287292480469,62.9539794921875,182.37124633789062,-1,-1,-1,-1
412,26,1846.2857666015625,450.8324279785156,63.3807373046875,182.44320678710938,-1,-1,-1,-1
413,26,1848.4593505859375,450.34112548828125,64.0213623046875,181.14697265625,-1,-1,-1,-1
414,26,1849.5843505859375,447.1982727050781,65.46044921875,184.14834594726562,-1,-1,-1,-1
415,26,1851.466064453125,446.6556091308594,65.35888671875,184.26284790039062,-1,-1,-1,-1
416,26,1854.27001953125,448.3666076660156,64.385009765625,183.42898559570312,-1,-1,-1,-1
417,26,1856.5662841796875,450.02740478515625,63.5137939453125,182.8173828125,-1,-1,-1,-1
418,26,1859.6259765625,448.6940002441406,60.4541015625,184.91195678710938,-1,-1,-1,-1
419,26,1851.468017578125,440.24090576171875,68.612060546875,195.80535888671875,-1,-1,-1,-1
387,27,1156.169921875,459.18212890625,64.453125,191.95263671875,-1,-1,-1,-1
388,27,1158.021484375,457.78009033203125,65.378173828125,194.26043701171875,-1,-1,-1,-1
389,27,1160.7088623046875,457.98455810546875,65.729736328125,193.34698486328125,-1,-1,-1,-1
390,27,1163.961181640625,458.00677490234375,65.846923828125,193.5333251953125,-1,-1,-1,-1
391,27,1166.4923095703125,457.485595703125,66.3306884765625,193.916259765625,-1,-1,-1,-1
392,27,1172.626953125,455.4612731933594,65.0296630859375,193.76339721679688,-1,-1,-1,-1
393,27,1176.3616943359375,454.1323547363281,64.4847412109375,195.05447387695312,-1,-1,-1,-1
394,27,1178.871337890625,453.901611328125,64.6861572265625,195.65850830078125,-1,-1,-1,-1
395,27,1183.957763671875,452.82220458984375,63.91357421875,196.3143310546875,-1,-1,-1,-1
396,27,1185.8883056640625,453.8046875,64.79541015625,195.71148681640625,-1,-1,-1,-1
397,27,1192.291748046875,453.94940185546875,64.52001953125,195.700927734375,-1,-1,-1,-1
398,27,1196.1497802734375,454.56988525390625,64.4471435546875,194.84423828125,-1,-1,-1,-1
399,27,1198.6219482421875,455.31640625,65.0181884765625,194.3883056640625,-1,-1,-1,-1
400,27,1204.6165771484375,455.5975036621094,63.6168212890625,193.93692016601562,-1,-1,-1,-1
401,27,1207.3062744140625,454.2969665527344,63.576904296875,195.86019897460938,-1,-1,-1,-1
402,27,1210.7117919921875,453.31036376953125,63.8155517578125,197.145263671875,-1,-1,-1,-1
403,27,1215.259765625,452.4192810058594,64.3829345703125,198.50112915039062,-1,-1,-1,-1
404,27,1218.12841796875,451.4389953613281,64.6578369140625,199.98733520507812,-1,-1,-1,-1
405,27,1224.6585693359375,453.03082275390625,63.3988037109375,198.2532958984375,-1,-1,-1,-1
406,27,1227.03515625,454.6636657714844,63.542236328125,195.88504028320312,-1,-1,-1,-1
407,27,1231.6070556640625,454.7215881347656,63.923583984375,195.09017944335938,-1,-1,-1,-1
408,27,1234.209228515625,454.65411376953125,65.4365234375,195.8206787109375,-1,-1,-1,-1
409,27,1238.066162109375,454.99029541015625,65.1187744140625,195.7000732421875,-1,-1,-1,-1
410,27,1240.91455078125,455.7956237792969,66.474365234375,195.22457885742188,-1,-1,-1,-1
411,27,1243.8165283203125,455.9847412109375,66.7034912109375,195.60504150390625,-1,-1,-1,-1
412,27,1249.5233154296875,454.73248291015625,66.0428466796875,195.44757080078125,-1,-1,-1,-1
413,27,1253.058349609375,454.61993408203125,65.9425048828125,195.61456298828125,-1,-1,-1,-1
414,27,1256.0146484375,454.36993408203125,65.6209716796875,194.12652587890625,-1,-1,-1,-1
415,27,1263.039794921875,453.33953857421875,66.0308837890625,195.40167236328125,-1,-1,-1,-1
416,27,1267.7357177734375,452.16064453125,64.439453125,196.36737060546875,-1,-1,-1,-1
417,27,1271.446533203125,452.6435852050781,63.55859375,195.45779418945312,-1,-1,-1,-1
418,27,1274.5494384765625,452.51165771484375,64.128662109375,196.7734375,-1,-1,-1,-1
419,27,1276.7900390625,453.5658874511719,64.4293212890625,196.65664672851562,-1,-1,-1,-1
420,27,1282.5262451171875,453.7023010253906,62.9835205078125,195.05899047851562,-1,-1,-1,-1
421,27,1285.1397705078125,453.8170166015625,62.6658935546875,195.844970703125,-1,-1,-1,-1
422,27,1290.862548828125,453.4210510253906,62.5028076171875,196.03549194335938,-1,-1,-1,-1
423,27,1292.753662109375,453.7086486816406,63.7271728515625,196.34085083007812,-1,-1,-1,-1
424,27,1296.3333740234375,454.32232666015625,63.9254150390625,196.009521484375,-1,-1,-1,-1
425,27,1301.5770263671875,453.4127502441406,65.2044677734375,194.36996459960938,-1,-1,-1,-1
426,27,1305.431884765625,452.4202575683594,68.37353515625,194.05325317382812,-1,-1,-1,-1
427,27,1308.9622802734375,453.0799865722656,73.1729736328125,193.44845581054688,-1,-1,-1,-1
428,27,1314.5794677734375,450.4173583984375,77.143310546875,196.20355224609375,-1,-1,-1,-1
429,27,1315.81640625,451.46832275390625,81.2174072265625,195.48760986328125,-1,-1,-1,-1
430,27,1317.8944091796875,450.96807861328125,85.7115478515625,196.59295654296875,-1,-1,-1,-1
431,27,1318.2777099609375,450.9168701171875,88.373046875,197.7557373046875,-1,-1,-1,-1
432,27,1318.23974609375,450.5934753417969,91.6009521484375,198.38949584960938,-1,-1,-1,-1
433,27,1322.30224609375,449.9373474121094,88.70849609375,199.99386596679688,-1,-1,-1,-1
434,27,1327.6424560546875,449.64300537109375,85.52734375,199.8466796875,-1,-1,-1,-1
435,27,1334.957763671875,449.9242858886719,79.7828369140625,196.76620483398438,-1,-1,-1,-1
436,27,1340.1524658203125,451.02093505859375,74.7196044921875,195.40667724609375,-1,-1,-1,-1
437,27,1346.6201171875,450.9440612792969,68.07861328125,195.78567504882812,-1,-1,-1,-1
438,27,1350.727294921875,452.1977233886719,67.0828857421875,194.44387817382812,-1,-1,-1,-1
439,27,1353.6434326171875,452.42486572265625,66.7449951171875,196.4404296875,-1,-1,-1,-1
440,27,1360.14501953125,452.6122741699219,64.632080078125,194.15139770507812,-1,-1,-1,-1
441,27,1361.7227783203125,452.0907287597656,67.142822265625,194.81851196289062,-1,-1,-1,-1
442,27,1363.44677734375,450.3598327636719,74.94580078125,200.00924682617188,-1,-1,-1,-1
443,27,1365.9263916015625,451.06121826171875,83.3499755859375,197.6102294921875,-1,-1,-1,-1
444,27,1369.9793701171875,452.0744323730469,91.6605224609375,197.53842163085938,-1,-1,-1,-1
445,27,1373.037353515625,453.3046875,96.2469482421875,195.78155517578125,-1,-1,-1,-1
446,27,1374.00439453125,454.037353515625,96.220458984375,194.3919677734375,-1,-1,-1,-1
447,27,1374.6207275390625,454.3159484863281,96.9549560546875,195.13308715820312,-1,-1,-1,-1
448,27,1374.8043212890625,453.7230529785156,96.9130859375,194.70437622070312,-1,-1,-1,-1
449,27,1375.9090576171875,452.3562316894531,94.5299072265625,196.66561889648438,-1,-1,-1,-1
450,27,1382.7239990234375,452.2423095703125,88.5723876953125,194.85382080078125,-1,-1,-1,-1
451,27,1393.7835693359375,452.1537780761719,80.33056640625,195.03952026367188,-1,-1,-1,-1
452,27,1400.4764404296875,453.61492919921875,73.9647216796875,194.48150634765625,-1,-1,-1,-1
453,27,1411.853515625,452.6064453125,66.0770263671875,196.19488525390625,-1,-1,-1,-1
454,27,1413.131103515625,453.01910400390625,66.27490234375,196.614990234375,-1,-1,-1,-1
455,27,1419.111328125,451.7581787109375,65.3984375,197.4656982421875,-1,-1,-1,-1
456,27,1421.9219970703125,449.82720947265625,66.0,196.20416259765625,-1,-1,-1,-1
457,27,1424.503662109375,449.402587890625,68.049560546875,195.35906982421875,-1,-1,-1,-1
458,27,1430.9361572265625,450.619873046875,86.726318359375,193.96173095703125,-1,-1,-1,-1
459,27,1432.3416748046875,449.65643310546875,90.7493896484375,198.2017822265625,-1,-1,-1,-1
460,27,1438.3743896484375,448.7830505371094,93.935791015625,200.94857788085938,-1,-1,-1,-1
461,27,1439.833984375,449.2339172363281,95.07421875,200.93374633789062,-1,-1,-1,-1
462,27,1443.66943359375,449.384765625,94.1043701171875,201.941650390625,-1,-1,-1,-1
463,27,1448.736328125,448.6092834472656,87.4620361328125,202.46279907226562,-1,-1,-1,-1
464,27,1454.4825439453125,449.4432678222656,80.8841552734375,202.11672973632812,-1,-1,-1,-1
465,27,1459.1092529296875,451.6099853515625,73.6080322265625,197.13201904296875,-1,-1,-1,-1
466,27,1464.689697265625,454.89752197265625,68.0380859375,193.040771484375,-1,-1,-1,-1
467,27,1467.296630859375,453.70758056640625,66.6024169921875,193.10076904296875,-1,-1,-1,-1
468,27,1470.25341796875,451.7727355957031,67.675537109375,194.47958374023438,-1,-1,-1,-1
469,27,1472.9498291015625,453.7515563964844,69.4698486328125,192.11624145507812,-1,-1,-1,-1
470,27,1478.1588134765625,453.5351867675781,76.240234375,191.09280395507812,-1,-1,-1,-1
471,27,1480.7987060546875,452.9933166503906,88.03369140625,194.24569702148438,-1,-1,-1,-1
472,27,1487.1025390625,452.99072265625,98.956787109375,194.80255126953125,-1,-1,-1,-1
473,27,1490.9234619140625,452.0107116699219,105.54443359375,194.48403930664062,-1,-1,-1,-1
474,27,1492.1497802734375,451.8789978027344,106.597412109375,194.08438110351562,-1,-1,-1,-1
475,27,1496.03125,453.0865173339844,105.924560546875,194.36471557617188,-1,-1,-1,-1
476,27,1499.8662109375,451.9354248046875,105.5860595703125,194.59478759765625,-1,-1,-1,-1
477,27,1503.524658203125,450.5838317871094,99.5924072265625,196.44320678710938,-1,-1,-1,-1
478,27,1507.5364990234375,449.1761169433594,93.549560546875,197.81112670898438,-1,-1,-1,-1
479,27,1509.572998046875,447.675048828125,90.82373046875,200.875732421875,-1,-1,-1,-1
480,27,1512.2615966796875,443.73590087890625,84.552734375,202.79150390625,-1,-1,-1,-1
481,27,1518.9737548828125,443.90081787109375,75.10546875,202.70428466796875,-1,-1,-1,-1
421,28,899.5926513671875,340.2108154296875,139.3831787109375,446.75396728515625,-1,-1,-1,-1
422,28,910.7540283203125,339.7358703613281,142.5731201171875,448.3335266113281,-1,-1,-1,-1
423,28,916.9993896484375,341.2976379394531,145.3232421875,445.8225402832031,-1,-1,-1,-1
424,28,922.9441528320312,345.720458984375,153.92193603515625,440.7108154296875,-1,-1,-1,-1
425,28,926.6704711914062,350.253173828125,164.97100830078125,435.35986328125,-1,-1,-1,-1
426,28,930.7542114257812,352.7425537109375,175.05963134765625,432.5518798828125,-1,-1,-1,-1
427,28,933.2960815429688,356.548583984375,178.55828857421875,429.86724853515625,-1,-1,-1,-1
428,28,940.4529418945312,360.9114685058594,178.04412841796875,422.6000061035156,-1,-1,-1,-1
429,28,952.6639404296875,359.72900390625,171.227783203125,422.69219970703125,-1,-1,-1,-1
430,28,963.06494140625,359.5766906738281,166.0609130859375,419.1534729003906,-1,-1,-1,-1
431,28,975.4996948242188,357.8088073730469,161.36163330078125,416.9614562988281,-1,-1,-1,-1
432,28,997.6879272460938,360.49749755859375,148.47528076171875,408.69793701171875,-1,-1,-1,-1
433,28,1011.76953125,356.3997497558594,143.119140625,413.5636291503906,-1,-1,-1,-1
