0.59666,0.75748
0.59666,0.75747
0.59666,0.75745
0.59666,0.75744
0.59666,0.75742
0.59666,0.75741
0.59666,0.75739
0.59666,0.75738
0.59667,0.75738
0.59667,0.75737
0.59667,0.75736
0.59667,0.75734
0.59667,0.75733
0.59669,0.75733
0.59669,0.75732
0.59669,0.7573
0.59669,0.75729
0.59669,0.75727
0.59669,0.75726
0.59669,0.75724
0.59669,0.75723
0.59669,0.75722
0.59669,0.7572
0.59669,0.75719
0.59669,0.75717
0.59669,0.75716
0.5967,0.75716
0.5967,0.75715
0.59672,0.75715
0.59672,0.75714
0.59672,0.75712
0.59672,0.75711
0.59673,0.75711
0.59673,0.7571
0.59673,0.75708
0.59673,0.75707
0.59673,0.75706
0.59675,0.75706
0.59676,0.75707
0.59676,0.75705
0.59676,0.75704
0.59678,0.75704
0.59678,0.75703
0.59678,0.75701
0.59678,0.757
0.59679,0.757
0.59681,0.75701
0.59681,0.75699
0.59681,0.75698
0.59681,0.75696
0.59682,0.75697
0.59682,0.75695
0.59684,0.75696
0.59684,0.75694
0.59684,0.75693
0.59684,0.75691
0.59686,0.75692
0.59687,0.75692
0.59689,0.75693
0.59689,0.75691
0.59689,0.7569
0.59689,0.75689
0.59689,0.75687
0.59689,0.75686
0.59689,0.75684
0.5969,0.75685
0.5969,0.75683
0.59692,0.75684
0.59692,0.75682
0.59692,0.75681
0.59692,0.75679
0.59692,0.75678
0.59693,0.75678
0.59693,0.75677
0.59693,0.75675
0.59695,0.75676
0.59695,0.75674
0.59695,0.75673
0.59695,0.75672
0.59695,0.7567
0.59695,0.75669
0.59695,0.75667
0.59695,0.75666
0.59696,0.75666
0.59698,0.75667
0.59698,0.75665
0.59698,0.75664
0.59698,0.75662
0.59699,0.75663
0.59699,0.75661
0.59699,0.7566
0.59699,0.75659
0.59699,0.75657
0.59699,0.75656
0.59699,0.75654
0.59699,0.75653
0.59701,0.75653
0.59701,0.75652
0.59701,0.7565
0.59701,0.75649
0.59701,0.75647
0.59701,0.75646
0.59701,0.75645
0.59701,0.75643
0.59701,0.75642
0.59701,0.7564
0.59701,0.75639
0.59702,0.75639
0.59702,0.75638
0.59702,0.75636
0.59704,0.75637
0.59704,0.75635
0.59704,0.75634
0.59705,0.75634
0.59705,0.75633
0.59705,0.75632
0.59705,0.7563
0.59707,0.75631
0.59707,0.75629
0.59707,0.75628
0.59707,0.75626
0.59707,0.75625
0.59708,0.75625
0.59708,0.75624
0.59708,0.75622
0.5971,0.75623
0.59711,0.75623
0.59711,0.75622
0.59713,0.75622
0.59713,0.75621
0.59714,0.75621
0.59714,0.7562
0.59716,0.7562
0.59717,0.75621
0.59717,0.75619
0.59717,0.75618
0.59717,0.75617
0.59719,0.75617
0.59719,0.75616
0.59719,0.75614
0.59719,0.75613
0.59719,0.75611
0.59719,0.7561
0.59719,0.75608
0.59719,0.75607
0.59719,0.75605
0.59719,0.75604
0.59719,0.75603
0.5972,0.75603
0.5972,0.75602
0.59722,0.75602
0.59722,0.75601
0.59722,0.75599
0.59722,0.75598
0.59722,0.75596
0.59722,0.75595
0.59722,0.75593
0.59722,0.75592
0.59722,0.75591
0.59722,0.75589
0.59722,0.75588
0.59722,0.75586
0.59722,0.75585
0.59722,0.75583
0.59722,0.75582
0.59722,0.7558
0.59723,0.75581
0.59723,0.75579
0.59723,0.75578
0.59725,0.75578
0.59725,0.75577
0.59725,0.75576
0.59725,0.75574
0.59725,0.75573
0.59725,0.75571
0.59725,0.7557
0.59725,0.75568
0.59725,0.75567
0.59725,0.75566
0.59726,0.75566
0.59726,0.75565
0.59726,0.75563
0.59726,0.75562
0.59726,0.7556
0.59726,0.75559
0.59726,0.75557
0.59728,0.75558
0.59728,0.75556
0.59728,0.75555
0.59728,0.75553
0.59728,0.75552
0.59728,0.75551
0.59728,0.75549
0.59728,0.75548
0.59728,0.75546
0.59728,0.75545
0.59728,0.75543
0.59728,0.75542
0.59728,0.75541
0.59728,0.75539
0.59728,0.75538
0.59728,0.75536
0.59728,0.75535
0.59728,0.75533
0.59728,0.75532
0.59729,0.75532
0.59729,0.75531
0.59729,0.75529
0.59731,0.7553
0.59731,0.75529
0.59731,0.75527
0.59732,0.75528
0.59732,0.75526
0.59732,0.75525
0.59734,0.75525
0.59735,0.75526
0.59737,0.75526
0.59737,0.75525
0.59737,0.75523
0.59738,0.75524
0.59738,0.75522
0.59738,0.75521
0.5974,0.75521
0.59741,0.75522
0.59743,0.75522
0.59743,0.75521
0.59743,0.75519
0.59744,0.7552
0.59744,0.75518
0.59744,0.75517
0.59744,0.75515
0.59744,0.75514
0.59744,0.75513
0.59744,0.75511
0.59744,0.7551
0.59744,0.75508
0.59744,0.75507
0.59744,0.75505
0.59746,0.75506
0.59746,0.75504
0.59746,0.75503
0.59747,0.75503
0.59747,0.75502
0.59747,0.75501
0.59747,0.75499
0.59749,0.755
0.59749,0.75498
0.59749,0.75497
0.59749,0.75495
0.59749,0.75494
0.59749,0.75492
0.59749,0.75491
0.59749,0.7549
0.59749,0.75488
0.59749,0.75487
0.59749,0.75485
0.59749,0.75484
0.59749,0.75482
0.59749,0.75481
0.5975,0.75481
0.59752,0.75482
0.59753,0.75482
0.59753,0.75481
0.59753,0.75479
0.59755,0.7548
0.59755,0.75478
0.59756,0.75479
0.59758,0.75479
0.59758,0.75478
0.59759,0.75478
0.59759,0.75477
0.59761,0.75477
0.59761,0.75476
0.59761,0.75475
0.59761,0.75473
0.59761,0.75472
0.59762,0.75472
0.59764,0.75473
0.59764,0.75471
0.59764,0.7547
0.59764,0.75468
0.59765,0.75469
0.59767,0.75469
0.59767,0.75468
0.59767,0.75466
0.59767,0.75465
0.59767,0.75464
0.59767,0.75462
0.59767,0.75461
0.59767,0.75459
0.59767,0.75458
0.59767,0.75456
0.59767,0.75455
0.59767,0.75454
0.59768,0.75454
0.5977,0.75454
0.59771,0.75455
0.59771,0.75453
0.59771,0.75452
0.59771,0.75451
0.59773,0.75451
0.59774,0.75452
0.59774,0.7545
0.59776,0.75451
0.59776,0.75449
0.59776,0.75448
0.59777,0.75448
0.59777,0.75447
0.59777,0.75445
0.59777,0.75444
0.59777,0.75442
0.59779,0.75443
0.59779,0.75441
0.59779,0.7544
0.59779,0.75439
0.59779,0.75437
0.59779,0.75436
0.5978,0.75436
0.5978,0.75435
0.5978,0.75433
0.5978,0.75432
0.5978,0.7543
0.59782,0.75431
0.59782,0.75429
0.59782,0.75428
0.59782,0.75427
0.59782,0.75425
0.59782,0.75424
0.59782,0.75422
0.59782,0.75421
0.59782,0.75419
0.59782,0.75418
0.59782,0.75417
0.59782,0.75415
0.59783,0.75416
0.59785,0.75416
0.59786,0.75417
0.59786,0.75415
0.59786,0.75414
0.59788,0.75414
0.59789,0.75415
0.59789,0.75413
0.59789,0.75412
0.59789,0.7541
0.59789,0.75409
0.59789,0.75407
0.59791,0.75408
0.59792,0.75408
0.59792,0.75407
0.59794,0.75407
0.59794,0.75406
0.59794,0.75405
0.59794,0.75403
0.59794,0.75402
0.59794,0.754
0.59794,0.75399
0.59794,0.75397
0.59794,0.75396
0.59794,0.75395
0.59794,0.75393
0.59795,0.75394
0.59795,0.75392
0.59795,0.75391
0.59795,0.75389
0.59795,0.75388
0.59795,0.75386
0.59797,0.75387
0.59797,0.75385
0.59797,0.75384
0.59797,0.75383
0.59798,0.75383
0.59798,0.75382
0.59798,0.7538
0.598,0.75381
0.598,0.75379
0.59801,0.7538
0.59801,0.75378
0.59801,0.75377
0.59803,0.75377
0.59803,0.75376
0.59803,0.75374
0.59803,0.75373
0.59804,0.75373
0.59804,0.75372
0.59806,0.75373
0.59806,0.75371
0.59806,0.7537
0.59806,0.75368
0.59806,0.75367
0.59808,0.75367
0.59809,0.75368
0.59809,0.75366
0.59809,0.75365
0.59809,0.75363
0.59809,0.75362
0.59811,0.75362
0.59811,0.75361
0.59811,0.7536
0.59811,0.75358
0.59812,0.75359
0.59814,0.75359
0.59814,0.75358
0.59814,0.75356
0.59815,0.75357
0.59815,0.75355
0.59815,0.75354
0.59815,0.75352
0.59815,0.75351
0.59815,0.7535
0.59815,0.75348
0.59815,0.75347
0.59817,0.75347
0.59817,0.75346
0.59817,0.75344
0.59817,0.75343
0.59817,0.75341
0.59817,0.7534
0.59818,0.75341
0.59818,0.75339
0.59818,0.75338
0.59818,0.75336
0.5982,0.75337
0.5982,0.75335
0.59821,0.75336
0.59821,0.75334
0.59823,0.75335
0.59823,0.75333
0.59823,0.75332
0.59823,0.7533
0.59823,0.75329
0.59823,0.75328
0.59824,0.75328
0.59824,0.75327
0.59824,0.75325
0.59826,0.75326
0.59826,0.75324
0.59826,0.75323
0.59826,0.75321
0.59827,0.75322
0.59827,0.7532
0.59827,0.75319
0.59829,0.7532
0.59829,0.75318
0.59829,0.75317
0.59829,0.75315
0.59829,0.75314
0.59829,0.75312
0.59829,0.75311
0.59829,0.7531
0.59829,0.75308
0.59829,0.75307
0.59829,0.75305
0.59829,0.75304
0.59829,0.75302
0.59829,0.75301
0.59829,0.753
0.59829,0.75298
0.59829,0.75297
0.5983,0.75297
0.5983,0.75296
0.5983,0.75294
0.5983,0.75293
0.5983,0.75291
0.59832,0.75292
0.59832,0.7529
0.59833,0.75291
0.59835,0.75291
0.59835,0.7529
0.59835,0.75289
0.59836,0.75289
0.59836,0.75288
0.59838,0.75288
0.59838,0.75287
0.59839,0.75287
0.59841,0.75288
0.59841,0.75286
0.59841,0.75285
0.59841,0.75283
0.59841,0.75282
0.59842,0.75282
0.59842,0.75281
0.59842,0.75279
0.59842,0.75278
0.59842,0.75277
0.59842,0.75275
0.59842,0.75274
0.59842,0.75272
0.59844,0.75273
0.59844,0.75271
0.59844,0.7527
0.59845,0.7527
0.59845,0.75269
0.59847,0.75269
0.59847,0.75268
0.59847,0.75267
0.59847,0.75265
0.59848,0.75266
0.59848,0.75264
0.5985,0.75265
0.59851,0.75265
0.59851,0.75264
0.59853,0.75264
0.59853,0.75263
0.59854,0.75263
0.59854,0.75262
0.59854,0.7526
0.59854,0.75259
0.59856,0.75259
0.59856,0.75258
0.59857,0.75258
0.59857,0.75257
0.59857,0.75256
0.59857,0.75254
0.59857,0.75253
0.59857,0.75251
0.59857,0.7525
0.59857,0.75249
0.59859,0.75249
0.59859,0.75248
0.5986,0.75248
0.5986,0.75247
0.5986,0.75245
0.5986,0.75244
0.5986,0.75242
0.59862,0.75243
0.59862,0.75241
0.59862,0.7524
0.59862,0.75239
0.59862,0.75237
0.59862,0.75236
0.59862,0.75234
0.59862,0.75233
0.59862,0.75231
0.59862,0.7523
0.59863,0.7523
0.59863,0.75229
0.59863,0.75228
0.59863,0.75226
0.59863,0.75225
0.59863,0.75223
0.59863,0.75222
0.59865,0.75222
0.59865,0.75221
0.59865,0.7522
0.59865,0.75218
0.59865,0.75217
0.59865,0.75215
0.59865,0.75214
0.59866,0.75214
0.59866,0.75213
0.59866,0.75211
0.59866,0.7521
0.59866,0.75209
0.59868,0.75209
0.59868,0.75208
0.59868,0.75206
0.59868,0.75205
0.59868,0.75203
0.59868,0.75202
0.59868,0.75201
0.59869,0.75201
0.59869,0.752
0.59871,0.752
0.59871,0.75199
0.59872,0.75199
0.59874,0.752
0.59874,0.75198
0.59874,0.75197
0.59874,0.75195
0.59874,0.75194
0.59874,0.75192
0.59874,0.75191
0.59874,0.7519
0.59874,0.75188
0.59874,0.75187
0.59874,0.75185
0.59875,0.75186
0.59875,0.75184
0.59877,0.75185
0.59878,0.75185
0.59878,0.75184
0.59878,0.75182
0.59878,0.75181
0.59878,0.7518
0.5988,0.7518
0.5988,0.75179
0.5988,0.75177
0.5988,0.75176
0.5988,0.75174
0.5988,0.75173
0.5988,0.75172
0.5988,0.7517
0.5988,0.75169
0.5988,0.75167
0.5988,0.75166
0.5988,0.75164
0.59881,0.75165
0.59881,0.75164
0.59881,0.75162
0.59881,0.75161
0.59881,0.75159
0.59881,0.75158
0.59881,0.75156
0.59881,0.75155
0.59881,0.75154
0.59881,0.75152
0.59881,0.75151
0.59881,0.75149
0.59881,0.75148
0.59883,0.75148
0.59883,0.75147
0.59883,0.75146
0.59883,0.75144
0.59883,0.75143
0.59883,0.75141
0.59884,0.75142
0.59884,0.7514
0.59884,0.75139
0.59884,0.75137
0.59886,0.75138
0.59886,0.75137
0.59886,0.75135
0.59886,0.75134
0.59886,0.75132
0.59886,0.75131
0.59887,0.75131
0.59887,0.7513
0.59887,0.75128
0.59887,0.75127
0.59887,0.75126
0.59887,0.75124
0.59887,0.75123
0.59887,0.75121
0.59887,0.7512
0.59887,0.75119
0.59887,0.75117
0.59887,0.75116
0.59887,0.75114
0.59889,0.75115
0.59889,0.75113
0.59889,0.75112
0.59889,0.75111
0.5989,0.75111
0.5989,0.7511
0.5989,0.75108
0.5989,0.75107
0.5989,0.75105
0.5989,0.75104
0.5989,0.75102
0.5989,0.75101
0.59892,0.75102
0.59892,0.751
0.59892,0.75099
0.59892,0.75097
0.59893,0.75098
0.59895,0.75098
0.59895,0.75097
0.59896,0.75097
0.59896,0.75096
0.59896,0.75094
0.59896,0.75093
0.59896,0.75092
0.59898,0.75092
0.59898,0.75091
0.59899,0.75091
0.59899,0.7509
0.59899,0.75088
0.59901,0.75089
0.59901,0.75087
0.59901,0.75086
0.59902,0.75086
0.59902,0.75085
0.59902,0.75084
0.59902,0.75082
0.59902,0.75081
0.59902,0.75079
0.59904,0.7508
0.59905,0.7508
0.59905,0.75079
0.59905,0.75077
0.59907,0.75078
0.59907,0.75076
0.59907,0.75075
0.59907,0.75074
0.59908,0.75074
0.5991,0.75075
0.5991,0.75073
0.5991,0.75072
0.5991,0.7507
0.5991,0.75069
0.5991,0.75067
0.5991,0.75066
0.59911,0.75067
0.59913,0.75067
0.59914,0.75067
0.59914,0.75066
0.59914,0.75065
0.59914,0.75063
0.59914,0.75062
0.59914,0.7506
0.59914,0.75059
0.59914,0.75058
0.59914,0.75056
0.59916,0.75057
0.59916,0.75055
0.59916,0.75054
0.59917,0.75054
0.59917,0.75053
0.59917,0.75051
0.59917,0.7505
0.59917,0.75049
0.59917,0.75047
0.59917,0.75046
0.59917,0.75044
0.59919,0.75045
0.5992,0.75045
0.5992,0.75044
0.5992,0.75042
0.5992,0.75041
0.5992,0.7504
0.5992,0.75038
0.5992,0.75037
0.5992,0.75035
0.5992,0.75034
0.59922,0.75034
0.59922,0.75033
0.59922,0.75032
0.59922,0.7503
0.59922,0.75029
0.59922,0.75027
0.59923,0.75028
0.59925,0.75028
0.59925,0.75027
0.59926,0.75027
0.59928,0.75028
0.5993,0.75028
0.5993,0.75027
0.5993,0.75025
0.5993,0.75024
0.5993,0.75023
0.59931,0.75023
0.59931,0.75022
0.59931,0.7502
0.59931,0.75019
0.59931,0.75017
0.59931,0.75016
0.59933,0.75016
0.59933,0.75015
0.59933,0.75014
0.59933,0.75012
0.59933,0.75011
0.59933,0.75009
0.59933,0.75008
0.59933,0.75007
0.59934,0.75007
0.59934,0.75006
0.59936,0.75006
0.59936,0.75005
0.59936,0.75003
0.59936,0.75002
0.59936,0.75
0.59937,0.75001
0.59937,0.75
0.59939,0.75
0.59939,0.74999
0.5994,0.74999
0.59942,0.75
0.59942,0.74998
0.59942,0.74997
0.59942,0.74995
0.59943,0.74996
0.59943,0.74994
0.59945,0.74995
0.59945,0.74993
0.59945,0.74992
0.59945,0.74991
0.59945,0.74989
0.59946,0.7499
0.59946,0.74988
0.59948,0.74989
0.59948,0.74987
0.59948,0.74986
0.59948,0.74984
0.59948,0.74983
0.59949,0.74984
0.59949,0.74982
0.59949,0.74981
0.59949,0.74979
0.59949,0.74978
0.59949,0.74976
0.59949,0.74975
0.59949,0.74974
0.59949,0.74972
0.59951,0.74973
0.59952,0.74973
0.59952,0.74972
0.59954,0.74972
0.59954,0.74971
0.59954,0.74969
0.59955,0.7497
0.59955,0.74968
0.59955,0.74967
0.59955,0.74966
0.59955,0.74964
0.59955,0.74963
0.59955,0.74961
0.59955,0.7496
0.59955,0.74959
0.59955,0.74957
0.59955,0.74956
0.59955,0.74954
0.59955,0.74953
0.59957,0.74953
0.59958,0.74954
0.59958,0.74952
0.59958,0.74951
0.59958,0.7495
0.5996,0.7495
0.5996,0.74949
0.5996,0.74947
0.5996,0.74946
0.5996,0.74944
0.5996,0.74943
0.5996,0.74942
0.59961,0.74942
0.59961,0.74941
0.59963,0.74941
0.59964,0.74942
0.59964,0.7494
0.59964,0.74939
0.59964,0.74937
0.59966,0.74938
0.59966,0.74936
0.59966,0.74935
0.59966,0.74934
0.59966,0.74932
0.59966,0.74931
0.59966,0.74929
0.59966,0.74928
0.59966,0.74927
0.59967,0.74927
0.59967,0.74926
0.59967,0.74924
0.59967,0.74923
0.59969,0.74923
0.59969,0.74922
0.59969,0.7492
0.59969,0.74919
0.59969,0.74918
0.59969,0.74916
0.59969,0.74915
0.59969,0.74913
0.59969,0.74912
0.59969,0.74911
0.59969,0.74909
0.5997,0.7491
0.5997,0.74908
0.59972,0.74909
0.59972,0.74907
0.59972,0.74906
0.59972,0.74905
0.59972,0.74903
0.59972,0.74902
0.59973,0.74902
0.59973,0.74901
0.59973,0.74899
0.59973,0.74898
0.59973,0.74897
0.59973,0.74895
0.59973,0.74894
0.59975,0.74894
0.59976,0.74895
0.59978,0.74895
0.59978,0.74894
0.59979,0.74894
0.59979,0.74893
0.59979,0.74891
0.59979,0.7489
0.59979,0.74889
0.59979,0.74887
0.59979,0.74886
0.59979,0.74884
0.59979,0.74883
0.59979,0.74882
0.59979,0.7488
0.59981,0.74881
0.59981,0.74879
0.59982,0.7488
0.59982,0.74878
0.59982,0.74877
0.59982,0.74875
0.59984,0.74876
0.59984,0.74875
0.59984,0.74873
0.59984,0.74872
0.59984,0.7487
0.59984,0.74869
0.59984,0.74867
0.59984,0.74866
0.59984,0.74865
0.59984,0.74863
0.59984,0.74862
0.59984,0.7486
0.59984,0.74859
0.59984,0.74858
0.59984,0.74856
0.59984,0.74855
0.59985,0.74855
0.59987,0.74856
0.59987,0.74854
0.59987,0.74853
0.59987,0.74852
0.59988,0.74852
0.59988,0.74851
0.5999,0.74851
0.5999,0.7485
0.5999,0.74848
0.59991,0.74849
0.59991,0.74847
0.59991,0.74846
0.59991,0.74845
0.59991,0.74843
0.59991,0.74842
0.59991,0.7484
0.59991,0.74839
0.59991,0.74837
0.59991,0.74836
0.59991,0.74835
0.59991,0.74833
0.59991,0.74832
0.59991,0.7483
0.59991,0.74829
0.59991,0.74828
0.59991,0.74826
0.59991,0.74825
0.59993,0.74825
0.59993,0.74824
0.59993,0.74822
0.59993,0.74821
0.59993,0.7482
0.59993,0.74818
0.59993,0.74817
0.59993,0.74815
0.59994,0.74816
0.59994,0.74815
0.59994,0.74813
0.59994,0.74812
0.59994,0.7481
0.59994,0.74809
0.59994,0.74807
0.59996,0.74808
0.59996,0.74807
0.59996,0.74805
0.59997,0.74806
0.59997,0.74804
0.59997,0.74803
0.59997,0.74801
0.59997,0.748
0.59997,0.74799
0.59997,0.74797
0.59997,0.74796
0.59999,0.74796
0.6,0.74797
0.6,0.74795
0.60002,0.74796
0.60002,0.74794
0.60002,0.74793
0.60002,0.74792
0.60003,0.74792
0.60003,0.74791
0.60003,0.74789
0.60005,0.7479
0.60005,0.74788
0.60006,0.74789
0.60006,0.74787
0.60006,0.74786
0.60006,0.74785
0.60008,0.74785
0.60009,0.74786
0.60011,0.74786
0.60011,0.74785
0.60012,0.74785
0.60012,0.74784
0.60012,0.74782
0.60012,0.74781
0.60012,0.74779
0.60012,0.74778
0.60012,0.74777
0.60014,0.74777
0.60014,0.74776
0.60014,0.74774
0.60014,0.74773
0.60014,0.74772
0.60014,0.7477
0.60015,0.74771
0.60017,0.74771
0.60018,0.74772
0.60018,0.7477
0.6002,0.74771
0.6002,0.74769
0.6002,0.74768
0.6002,0.74766
0.6002,0.74765
0.6002,0.74764
0.6002,0.74762
0.6002,0.74761
0.60021,0.74761
0.60021,0.7476
0.60023,0.7476
0.60023,0.74759
0.60023,0.74758
0.60023,0.74756
0.60023,0.74755
0.60023,0.74753
0.60023,0.74752
0.60023,0.74751
0.60023,0.74749
0.60024,0.7475
0.60024,0.74748
0.60024,0.74747
0.60024,0.74745
0.60024,0.74744
0.60024,0.74743
0.60024,0.74741
0.60024,0.7474
0.60024,0.74738
0.60024,0.74737
0.60024,0.74736
0.60024,0.74734
0.60024,0.74733
0.60024,0.74731
0.60024,0.7473
0.60024,0.74729
0.60024,0.74727
0.60024,0.74726
0.60024,0.74724
0.60024,0.74723
0.60024,0.74722
0.60024,0.7472
0.60024,0.74719
0.60024,0.74717
0.60024,0.74716
0.60024,0.74715
0.60024,0.74713
0.60024,0.74712
0.60024,0.7471
0.60024,0.74709
0.60026,0.74709
0.60026,0.74708
0.60026,0.74707
0.60026,0.74705
0.60026,0.74704
0.60026,0.74702
0.60027,0.74703
0.60027,0.74702
0.60027,0.747
0.60029,0.74701
0.6003,0.74701
0.6003,0.747
0.6003,0.74698
0.60032,0.74699
0.60033,0.74699
0.60033,0.74698
0.60033,0.74696
0.60035,0.74697
0.60035,0.74695
0.60035,0.74694
0.60036,0.74695
0.60036,0.74693
0.60038,0.74694
0.60038,0.74692
0.60038,0.74691
0.60039,0.74691
0.60041,0.74692
0.60041,0.7469
0.60041,0.74689
0.60042,0.74689
0.60042,0.74688
0.60042,0.74687
0.60042,0.74685
0.60042,0.74684
0.60042,0.74682
0.60042,0.74681
0.60042,0.7468
0.60042,0.74678
0.60044,0.74679
0.60044,0.74677
0.60045,0.74678
0.60045,0.74676
0.60047,0.74677
0.60047,0.74675
0.60047,0.74674
0.60048,0.74675
0.60048,0.74673
0.60048,0.74672
0.60048,0.7467
0.60048,0.74669
0.60048,0.74668
0.60048,0.74666
0.60048,0.74665
0.60048,0.74663
0.60048,0.74662
0.60048,0.74661
0.6005,0.74661
0.6005,0.7466
0.6005,0.74658
0.6005,0.74657
0.6005,0.74655
0.6005,0.74654
0.6005,0.74653
0.6005,0.74651
0.6005,0.7465
0.6005,0.74648
0.60052,0.74649
0.60052,0.74648
0.60052,0.74646
0.60052,0.74645
0.60052,0.74643
0.60052,0.74642
0.60053,0.74642
0.60053,0.74641
0.60053,0.7464
0.60053,0.74638
0.60055,0.74639
0.60055,0.74637
0.60055,0.74636
0.60056,0.74636
0.60058,0.74637
0.60058,0.74635
0.60058,0.74634
0.60058,0.74633
0.60058,0.74631
0.60058,0.7463
0.60058,0.74628
0.60058,0.74627
0.60058,0.74626
0.60059,0.74626
0.60059,0.74625
0.60061,0.74625
0.60062,0.74626
0.60062,0.74624
0.60064,0.74625
0.60065,0.74625
0.60065,0.74624
0.60065,0.74622
0.60065,0.74621
0.60065,0.7462
0.60065,0.74618
0.60065,0.74617
0.60067,0.74617
0.60068,0.74618
0.60068,0.74616
0.6007,0.74617
0.6007,0.74616
0.6007,0.74614
0.60071,0.74615
0.60073,0.74615
0.60073,0.74614
0.60073,0.74612
0.60073,0.74611
0.60073,0.74609
0.60073,0.74608
0.60074,0.74609
0.60076,0.74609
0.60076,0.74608
0.60077,0.74608
0.60079,0.74609
0.60079,0.74607
0.60079,0.74606
0.6008,0.74606
0.6008,0.74605
0.6008,0.74604
0.60082,0.74604
0.60082,0.74603
0.60083,0.74603
0.60083,0.74602
0.60085,0.74602
0.60085,0.74601
0.60085,0.74599
0.60085,0.74598
0.60085,0.74597
0.60085,0.74595
0.60086,0.74596
0.60086,0.74594
0.60088,0.74595
0.60088,0.74593
0.60088,0.74592
0.60088,0.74591
0.60088,0.74589
0.60088,0.74588
0.60088,0.74586
0.60089,0.74587
0.60089,0.74585
0.60089,0.74584
0.60089,0.74583
0.60089,0.74581
0.60089,0.7458
0.60089,0.74578
0.60091,0.74579
0.60091,0.74578
0.60091,0.74576
0.60091,0.74575
0.60091,0.74573
0.60091,0.74572
0.60091,0.74571
0.60091,0.74569
0.60091,0.74568
0.60091,0.74566
0.60091,0.74565
0.60092,0.74565
0.60092,0.74564
0.60092,0.74563
0.60094,0.74563
0.60094,0.74562
0.60095,0.74562
0.60095,0.74561
0.60095,0.74559
0.60097,0.7456
0.60097,0.74559
0.60097,0.74557
0.60097,0.74556
0.60097,0.74554
0.60097,0.74553
0.60097,0.74552
0.60097,0.7455
0.60097,0.74549
0.60097,0.74547
0.60097,0.74546
0.60097,0.74545
0.60097,0.74543
0.60097,0.74542
0.60098,0.74542
0.60098,0.74541
0.60098,0.7454
0.60098,0.74538
0.60098,0.74537
0.601,0.74537
0.601,0.74536
0.601,0.74534
0.601,0.74533
0.601,0.74532
0.601,0.7453
0.60101,0.74531
0.60101,0.74529
0.60101,0.74528
0.60101,0.74527
0.60103,0.74527
0.60104,0.74527
0.60106,0.74528
0.60106,0.74527
0.60106,0.74525
0.60107,0.74526
0.60107,0.74524
0.60107,0.74523
0.60107,0.74521
0.60107,0.7452
0.60107,0.74519
0.60107,0.74517
0.60109,0.74518
0.6011,0.74518
0.6011,0.74517
0.60112,0.74517
0.60112,0.74516
0.60113,0.74516
0.60115,0.74517
0.60115,0.74516
0.60115,0.74514
0.60115,0.74513
0.60116,0.74513
0.60116,0.74512
0.60116,0.7451
0.60116,0.74509
0.60116,0.74508
0.60118,0.74508
0.60118,0.74507
0.60118,0.74505
0.60118,0.74504
0.60119,0.74504
0.60119,0.74503
0.60121,0.74504
0.60121,0.74502
0.60122,0.74503
0.60124,0.74503
0.60124,0.74502
0.60124,0.745
0.60124,0.74499
0.60125,0.74499
0.60125,0.74498
0.60127,0.74498
0.60127,0.74497
0.60127,0.74496
0.60127,0.74494
0.60127,0.74493
0.60127,0.74492
0.60128,0.74492
0.60128,0.74491
0.60128,0.74489
0.60128,0.74488
0.60128,0.74486
0.6013,0.74487
0.60131,0.74487
0.60131,0.74486
0.60131,0.74485
0.60131,0.74483
0.60131,0.74482
0.60133,0.74482
0.60134,0.74483
0.60136,0.74483
0.60136,0.74482
0.60136,0.7448
0.60136,0.74479
0.60136,0.74478
0.60136,0.74476
0.60137,0.74477
0.60137,0.74475
0.60139,0.74476
0.60139,0.74474
0.60139,0.74473
0.6014,0.74474
0.6014,0.74472
0.6014,0.74471
0.6014,0.74469
0.6014,0.74468
0.6014,0.74467
0.60142,0.74467
0.60143,0.74468
0.60143,0.74466
0.60143,0.74465
0.60143,0.74463
0.60143,0.74462
0.60143,0.74461
0.60145,0.74461
0.60145,0.7446
0.60145,0.74458
0.60145,0.74457
0.60145,0.74456
0.60145,0.74454
0.60145,0.74453
0.60145,0.74451
0.60146,0.74452
0.60146,0.7445
0.60146,0.74449
0.60146,0.74448
0.60146,0.74446
0.60146,0.74445
0.60146,0.74444
0.60146,0.74442
0.60146,0.74441
0.60146,0.74439
0.60146,0.74438
0.60148,0.74438
0.60148,0.74437
0.60148,0.74436
0.60148,0.74434
0.60149,0.74435
0.60149,0.74433
0.60149,0.74432
0.60151,0.74432
0.60151,0.74431
0.60151,0.7443
0.60151,0.74428
0.60151,0.74427
0.60151,0.74426
0.60151,0.74424
0.60151,0.74423
0.60151,0.74421
0.60151,0.7442
0.60151,0.74419
0.60151,0.74417
0.60152,0.74418
0.60152,0.74416
0.60152,0.74415
0.60152,0.74414
0.60152,0.74412
0.60154,0.74413
0.60154,0.74411
0.60155,0.74412
0.60157,0.74412
0.60157,0.74411
0.60157,0.74409
0.60157,0.74408
0.60157,0.74407
0.60157,0.74405
0.60157,0.74404
0.60158,0.74404
0.60158,0.74403
0.60158,0.74402
0.60158,0.744
0.60158,0.74399
0.60158,0.74397
0.60158,0.74396
0.60158,0.74395
0.60158,0.74393
0.6016,0.74394
0.6016,0.74392
0.6016,0.74391
0.6016,0.7439
0.6016,0.74388
0.6016,0.74387
0.6016,0.74385
0.6016,0.74384
0.6016,0.74383
